Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Prince Edward Island,The world,N/A,103341,24,Number
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",Prince Edward Island,The world,N/A,2178204,19119,Number
1/1/2024,"0302.34 - Tunas,bigeye,fresh/chilled,o/t fish of No 03.04,o/t offal of Nos 0302.91-0302.99",Prince Edward Island,The world,N/A,43457,1367,Weight in kilograms
1/1/2024,"0305.41 - Salmon,smoked,Pacific,Atlantic & Danube,including fillets,o/t edible fish offal",Prince Edward Island,The world,N/A,473130,9486,Weight in kilograms
1/1/2024,"0305.69 - Fish, nes, salted or in brine, but not dried or smoked, o/t edible fish offal",Prince Edward Island,The world,N/A,563267,125170,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",Prince Edward Island,The world,N/A,11223319,440090,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",Prince Edward Island,The world,N/A,42721,1342,Weight in kilograms
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",Prince Edward Island,The world,N/A,198324,225932,Weight in kilograms
1/1/2024,1008.50 - Quinoa,Prince Edward Island,The world,N/A,151186,35604,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Prince Edward Island,The world,N/A,10345194,447625,Weight in kilograms
1/1/2024,"1605.56 - Clams, cockles and arkshells, prepared or preserved",Prince Edward Island,The world,N/A,77646,4319,Weight in kilograms
1/1/2024,"1904.90 - Cereals, o/t maize (corn), in grain or flake form,pre-cooked or o/w prepared,nes",Prince Edward Island,The world,N/A,50912,6097,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Prince Edward Island,The world,N/A,714013017,294345407,Weight in kilograms
1/1/2024,"2007.99 - Jams,fruit jellies,marmalades,fruit or nut purée and pastes,cooked,w/n sweet,nes",Prince Edward Island,The world,N/A,3059,375,Weight in kilograms
1/1/2024,2529.30 - Leucite; nepheline and nepheline syenite,Prince Edward Island,The world,N/A,20009,20,Weight in metric tonne
1/1/2024,"2907.29 - Polyphenols, nes; pheno-alcohols",Prince Edward Island,The world,N/A,2125235,335466,Weight in kilograms
1/1/2024,"2938.90 - Glycosides,nat/repro by synthesis,their salts,ethers,esters & o derivatives,nes",Prince Edward Island,The world,N/A,79465,33,Weight in kilograms
1/1/2024,"3206.49 - Inorganic colouring matter, nes, and preparations based thereon",Prince Edward Island,The world,N/A,18164,6086,Weight in kilograms
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Prince Edward Island,The world,N/A,10338156,0,Blank
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Prince Edward Island,The world,N/A,2895524,66500,Weight in kilograms
1/1/2024,"3907.29 - Polyethers, nes, in primary forms",Prince Edward Island,The world,N/A,1424,1,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Prince Edward Island,The world,N/A,21054,1392,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Prince Edward Island,The world,N/A,5,1,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Prince Edward Island,The world,N/A,787648,0,Blank
1/1/2024,"4420.19 - Statuettes and other ornaments, of wood, o/t of tropical wood",Prince Edward Island,The world,N/A,4554,0,Blank
1/1/2024,"4820.90 - Office supplies, nes, of paper",Prince Edward Island,The world,N/A,55,0,Blank
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Prince Edward Island,The world,N/A,186015,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Prince Edward Island,The world,N/A,41864,0,Blank
