Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",Nova Scotia,The world,N/A,7509134,523057,Weight in kilograms
1/1/2024,"0302.54 - Hake, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,The world,N/A,6934330,1795207,Weight in kilograms
1/1/2024,"0303.31 - Halibut, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,14172022,2171267,Weight in kilograms
1/1/2024,"0303.54 - Mackerel, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,1343,571,Weight in kilograms
1/1/2024,"0303.82 - Rays & skates, frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,93533,23902,Weight in kilograms
1/1/2024,"0304.71 - Fillets, of cod, frozen",Nova Scotia,The world,N/A,422309,66063,Weight in kilograms
1/1/2024,"0304.74 - Fillets, of hake, frozen",Nova Scotia,The world,N/A,59420,25500,Weight in kilograms
1/1/2024,"0304.89 - Fillets, of fish, frozen, nes",Nova Scotia,The world,N/A,2404730,309009,Weight in kilograms
1/1/2024,"0305.42 - Herring, smoked, including fillets, o/t edible fish offal",Nova Scotia,The world,N/A,3743256,388600,Weight in kilograms
1/1/2024,"0305.49 - Fish, smoked, including fillets, o/t edible offal, nes",Nova Scotia,The world,N/A,709295,141308,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",Nova Scotia,The world,N/A,219333078,10094353,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",Nova Scotia,The world,N/A,109447507,3492395,Weight in kilograms
1/1/2024,"0704.90 - Cabbages, kohlrabi, kale and similar edible brassicas, nes, fresh or chilled",Nova Scotia,The world,N/A,1008856,811422,Weight in kilograms
1/1/2024,"0706.10 - Carrots and turnips, fresh or chilled",Nova Scotia,The world,N/A,2609,6135,Weight in kilograms
1/1/2024,"0802.99 - Nuts, edible, fresh or dried, whether or not shelled or peeled, nes",Nova Scotia,The world,N/A,3287,1128,Weight in kilograms
1/1/2024,1005.10 - Maize (corn) seed,Nova Scotia,The world,N/A,937,514,Weight in kilograms
