Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7102.31 - Diamonds,non-industrial,sorted,unworked/simply sawn/cleaved/bruted,b not mtd/set",Northwest Territories,The world,N/A,522092000,3432865,Weight in carats
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Northwest Territories,The world,N/A,13172,0,Blank
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Northwest Territories,The world,N/A,7120,0,Blank
1/1/2024,"9028.30 - Electricity supply, production and calibrating meters",Northwest Territories,The world,N/A,6752,1,Number
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Northwest Territories,The world,N/A,59341,0,Blank
1/1/2024,"0303.59 - Pelagic species,nes,frozen,o/t fish of No 03.04,o/t offal of Nos 0303.91-0303.99",Northwest Territories,The world,N/A,108714,24192,Weight in kilograms
1/1/2024,"4106.22 - Goat/kid skin, tan/crust, w/o wool/hair on,w/n split,not furth prep,in dry state",Northwest Territories,The world,N/A,525,26,Weight in kilograms
1/1/2024,"7102.10 - Diamonds, unsorted",Northwest Territories,The world,N/A,866709090,8700564,Weight in carats
1/1/2024,"7117.90 - Imitation jewellery, nes",Northwest Territories,The world,N/A,20690,0,Blank
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Northwest Territories,The world,N/A,59130,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Northwest Territories,The world,N/A,912,10,Number
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Northwest Territories,The world,N/A,13305,681,Weight in kilograms
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Northwest Territories,The world,N/A,2312,20,Number
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Northwest Territories,The world,N/A,253096,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Northwest Territories,The world,N/A,3639,0,Blank
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Northwest Territories,The world,N/A,6586,0,Blank
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",Northwest Territories,The world,N/A,1837,0,Number of dozens
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Northwest Territories,The world,N/A,375,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Northwest Territories,The world,N/A,365285,160630,Weight in kilograms
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Northwest Territories,The world,N/A,22036,0,Blank
1/1/2024,8526.92 - Radio remote control apparatus,Northwest Territories,The world,N/A,11130,0,Blank
1/1/2024,"9705.22 - Collections and collectors' pieces,of extinct/endangered species & parts thereof",Northwest Territories,The world,N/A,108150,0,Blank
1/1/2024,"4105.30 - Sheep/lamb skin leathr,tan/crust,w/o wool on,w/n split,n furth prep, dry state",Northwest Territories,The world,N/A,1100,36,Area in square metres
1/1/2024,"4106.91 - Hides & skins,of anml,nes,wet state,tan/crust,w/o hair on,w/n split,n furth prep",Northwest Territories,The world,N/A,5815,190,Area in square metres
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Northwest Territories,The world,N/A,880,2,Number
1/1/2024,"4203.40 - Clothing accessories, nes, of leather or of composition leather",Northwest Territories,The world,N/A,5212,0,Blank
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Northwest Territories,The world,N/A,102564,111,Weight in carats
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Northwest Territories,The world,N/A,17282,0,Blank
1/1/2024,"8511.80 - Glow plugs and other ignition or starting equipment, nes",Northwest Territories,The world,N/A,1107,0,Blank
1/1/2024,"4105.10 - Sheep/lamb skin leather, tan/crust,w/o wool on,w/n split,n furth prep, wet state",Northwest Territories,The world,N/A,250,9,Area in square metres
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Northwest Territories,The world,N/A,440,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Northwest Territories,The world,N/A,4372,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Northwest Territories,The world,N/A,35319,0,Blank
