Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Northwest Territories,United States,N/A,880,2,Number
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Northwest Territories,United States,N/A,440,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Northwest Territories,United States,N/A,365285,160630,Weight in kilograms
1/1/2024,8526.92 - Radio remote control apparatus,Northwest Territories,United States,N/A,11130,0,Blank
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Northwest Territories,United States,N/A,7120,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Northwest Territories,United States,N/A,253096,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Northwest Territories,United States,N/A,22036,0,Blank
1/1/2024,"4203.40 - Clothing accessories, nes, of leather or of composition leather",Northwest Territories,United States,N/A,5212,0,Blank
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Northwest Territories,United States,N/A,102564,111,Weight in carats
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Northwest Territories,United States,N/A,6586,0,Blank
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Northwest Territories,United States,N/A,375,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Northwest Territories,United States,N/A,4372,0,Blank
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Northwest Territories,United States,N/A,5003,0,Blank
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Northwest Territories,United States,N/A,5765,439,Weight in kilograms
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",Northwest Territories,United States,N/A,1837,0,Number of dozens
1/1/2024,"9028.30 - Electricity supply, production and calibrating meters",Northwest Territories,United States,N/A,6752,1,Number
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Northwest Territories,United States,N/A,59130,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Northwest Territories,United States,N/A,3639,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",Northwest Territories,United States,N/A,20690,0,Blank
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Northwest Territories,United States,N/A,13172,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Northwest Territories,United States,N/A,35319,0,Blank
