Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0202.20 - Bovine cuts bone in, frozen",British Columbia,United States,N/A,4614,136,Weight in kilograms
1/1/2024,"0203.19 - Swine cuts, fresh or chilled, nes",British Columbia,United States,N/A,345402,55199,Weight in kilograms
1/1/2024,"0203.29 - Swine cuts, frozen, nes",British Columbia,United States,N/A,242497,26349,Weight in kilograms
1/1/2024,"0303.31 - Halibut, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",British Columbia,United States,N/A,3339454,134934,Weight in kilograms
1/1/2024,"0305.43 - Trout, smoked, including fillets, o/t edible fish offal",British Columbia,United States,N/A,454162,169078,Weight in kilograms
1/1/2024,"0306.35 - Cold-water shrimps and prawns, live, fresh or chilled",British Columbia,United States,N/A,819970,15409,Weight in kilograms
1/1/2024,"0306.99 - Crustaceans,dr/sa/brine;smoked crust; crust w/n in shell,cooked in water,etc,nes",British Columbia,United States,N/A,108976,2056,Weight in kilograms
1/1/2024,"0307.31 - Mussels, shelled or not, live, fresh or chilled",British Columbia,United States,N/A,1654324,119721,Weight in kilograms
1/1/2024,"0307.99 - Molluscs, nes, whether or not in shell, dried/salted/in brine/smoked",British Columbia,United States,N/A,23300,498,Weight in kilograms
1/1/2024,"0404.10 - Whey, including modified whey, whether or not concentrated or sweetened",British Columbia,United States,N/A,11399663,25784567,Weight in kilograms
1/1/2024,"0406.10 - Cheese, fresh, unripened or uncured, including whey cheese and curd",British Columbia,United States,N/A,1749794,187039,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",British Columbia,United States,N/A,20691550,13898191,Weight in kilograms
1/1/2024,"0603.14 - Cut chrysanthemums and buds, for bouquets or ornamental purposes, fresh",British Columbia,United States,N/A,1220867,0,Blank
1/1/2024,"0603.15 - Cut lilies and buds, for bouquets or ornamental purposes, fresh",British Columbia,United States,N/A,355359,0,Blank
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",British Columbia,United States,N/A,10156009,6978,Weight in metric tonne
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",British Columbia,United States,N/A,12741,14752,Weight in kilograms
1/1/2024,"0704.20 - Brussels sprouts, fresh or chilled",British Columbia,United States,N/A,168898,46453,Weight in kilograms
1/1/2024,"0705.11 - Cabbage lettuce (head lettuce), fresh or chilled",British Columbia,United States,N/A,1624568,1041084,Weight in kilograms
1/1/2024,"0708.20 - Beans, shelled or unshelled, fresh or chilled",British Columbia,United States,N/A,34330,13063,Weight in kilograms
1/1/2024,"0711.59 - Mushrooms and truffle, nes, provisionally presvd but not f immediate consumption",British Columbia,United States,N/A,37083,6685,Weight in kilograms
1/1/2024,"0805.50 - Lemons and limes, fresh/dried",British Columbia,United States,N/A,11619,719,Weight in kilograms
1/1/2024,"0810.10 - Strawberries, fresh",British Columbia,United States,N/A,99116,11748,Weight in kilograms
1/1/2024,"0810.20 - Raspberries, blackberries, mulberries and loganberries, fresh",British Columbia,United States,N/A,1020021,203412,Weight in kilograms
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",British Columbia,United States,N/A,265239713,64497790,Weight in kilograms
1/1/2024,"0901.21 - Coffee, roasted, not decaffeinated",British Columbia,United States,N/A,20259785,1186609,Weight in kilograms
1/1/2024,"0902.40 - Black tea fermented and partly fermented tea, in packages exceeding 3 kg",British Columbia,United States,N/A,50653,918,Weight in kilograms
1/1/2024,"1001.91 - Wheat and meslin, other than durum wheat, seed for sowing, nes",British Columbia,United States,N/A,1567,0,Weight in metric tonne
1/1/2024,"1002.90 - Rye, other than seed for sowing",British Columbia,United States,N/A,0,0,Weight in metric tonne
1/1/2024,"1005.90 - Maize (corn), nes",British Columbia,United States,N/A,7950,30000,Weight in kilograms
1/1/2024,"1102.90 - Cereal flours, other than of wheat or meslin, nes",British Columbia,United States,N/A,1396943,475809,Weight in kilograms
1/1/2024,"1103.19 - Cereal groats and meal, nes",British Columbia,United States,N/A,157526,445630,Weight in kilograms
1/1/2024,1103.20 - Cereal pellets,British Columbia,United States,N/A,225628,1043184,Weight in kilograms
1/1/2024,"1106.10 - Flour, meal and powder, of the dried leguminous vegetables of No 07.13",British Columbia,United States,N/A,394434,174810,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",British Columbia,United States,N/A,119033,56299,Weight in kilograms
1/1/2024,"1212.29 - Seaweeds and o algae,fresh/chd/frz/dr,w/n ground,o/t fit for human consumption",British Columbia,United States,N/A,112100,0,Blank
1/1/2024,"1302.13 - Hop extracts, o/t extracted oleoresins of No 33.01",British Columbia,United States,N/A,3274,11,Weight in kilograms
1/1/2024,"1602.20 - Livers of any animal, prepared or preserved",British Columbia,United States,N/A,42136,2678,Weight in kilograms
1/1/2024,"1602.39 - Prep/presvd meat/meat offal,dom ducks,geese,guinea fowls No 01.05,o/t liver,nes",British Columbia,United States,N/A,141007,7352,Weight in kilograms
1/1/2024,"1803.10 - Cocoa paste, not defatted",British Columbia,United States,N/A,3572,18,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",British Columbia,United States,N/A,24183503,5229562,Weight in kilograms
1/1/2024,"1902.19 - Uncooked pasta, not stuffed or otherwise prepared, nes",British Columbia,United States,N/A,11026858,1274075,Weight in kilograms
1/1/2024,"2008.11 - Ground-nuts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",British Columbia,United States,N/A,14412877,2848788,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",British Columbia,United States,N/A,22638238,2066616,Weight in kilograms
1/1/2024,"2008.70 - Peaches,incl nectarines,o/w prepared or preserved,w/n sugared/sweetened/spirited",British Columbia,United States,N/A,3207,690,Weight in kilograms
1/1/2024,"2008.97 - Fruit mixtures, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",British Columbia,United States,N/A,9733913,608894,Weight in kilograms
1/1/2024,"2009.50 - Tomato juice,unfermented,not cont added spirit,w/n cont added sugar/sweet matter",British Columbia,United States,N/A,6564,5960,Volume in litres
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",British Columbia,United States,N/A,30183,18196,Volume in litres
1/1/2024,"2202.91 - Non-alcoholic beer, o/t fruit/vegetable juices of No 20.09",British Columbia,United States,N/A,25366,4032,Volume in litres
