Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",New Brunswick,The world,N/A,244765,76907,Weight in kilograms
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",New Brunswick,The world,N/A,517631,54967,Weight in kilograms
1/1/2024,"0302.54 - Hake, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",New Brunswick,The world,N/A,110958,10512,Weight in kilograms
1/1/2024,"0305.69 - Fish, nes, salted or in brine, but not dried or smoked, o/t edible fish offal",New Brunswick,The world,N/A,4133080,710672,Weight in kilograms
1/1/2024,"0307.71 - Clams, cockles and ark shells, live, fresh or chilled, in shell or not",New Brunswick,The world,N/A,2696484,207455,Weight in kilograms
1/1/2024,"0307.79 - Clams,cockles,ark shells,dried/salted/in brine/smoked,w/n ckd before/during smok",New Brunswick,The world,N/A,2035447,208724,Weight in kilograms
1/1/2024,"0307.91 - Molluscs, nes, whether or not in shell, live, fresh or chilled",New Brunswick,The world,N/A,460158,71730,Weight in kilograms
1/1/2024,"0308.19 - Sea cucumbers,nes,dried/salted/in brine/smoked,w/n cooked before/during smoking",New Brunswick,The world,N/A,301123,3062,Weight in kilograms
1/1/2024,"0710.90 - Mixtures of vegetables, frozen, uncooked/steamed/boiled in water",New Brunswick,The world,N/A,1980,1000,Weight in kilograms
1/1/2024,"0804.20 - Figs, fresh or dried",New Brunswick,The world,N/A,380,204,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",New Brunswick,The world,N/A,3623922,2325068,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",New Brunswick,The world,N/A,7658,1996,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",New Brunswick,The world,N/A,5086,907,Weight in kilograms
1/1/2024,"1201.10 - Soya beans, seed for sowing, whether or not broken",New Brunswick,The world,N/A,8854,5450,Weight in kilograms
1/1/2024,"1212.21 - Seaweeds and o algae,fresh/chd/frozen/dried,w/n ground,fit for human consumption",New Brunswick,The world,N/A,2351768,0,Blank
1/1/2024,"1604.14 - Prepared/preserved, of tunas, skipjack & bonito, whole/in pieces, but not minced",New Brunswick,The world,N/A,4288,668,Weight in kilograms
1/1/2024,"1604.20 - Prepared/preserved, of fish, nes",New Brunswick,The world,N/A,333860,9688,Weight in kilograms
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",New Brunswick,The world,N/A,29277765,3117280,Weight in kilograms
1/1/2024,"1806.10 - Cocoa powder, containing added sugar or other sweetening matter",New Brunswick,The world,N/A,228,28,Weight in kilograms
1/1/2024,"1806.32 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,not filled,<= 2 kg",New Brunswick,The world,N/A,1149735,45686,Weight in kilograms
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",New Brunswick,The world,N/A,136394,15186,Weight in kilograms
1/1/2024,"1902.30 - Pasta, nes",New Brunswick,The world,N/A,80676,16295,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",New Brunswick,The world,N/A,25805008,3386721,Weight in kilograms
1/1/2024,"2008.20 - Pineapples, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",New Brunswick,The world,N/A,4812,1170,Weight in kilograms
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",New Brunswick,The world,N/A,331014,103923,Weight in kilograms
1/1/2024,2203.00 - Beer made from malt,New Brunswick,The world,N/A,7640066,4883253,Volume in litres
1/1/2024,2208.70 - Liqueurs and cordials,New Brunswick,The world,N/A,800,48,Volume in litres of pure alcohol
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",New Brunswick,The world,N/A,50206,336,Weight in metric tonne
1/1/2024,"2804.29 - Rare gases, nes",New Brunswick,The world,N/A,94931,9,Thousands of cubic metres
1/1/2024,"3105.30 - Diammonium phosphate, in packages weighing > 10 kg",New Brunswick,The world,N/A,6366074,7127000,Weight in kilograms
1/1/2024,"3204.19 - Synthetic organic colouring matter, nes and prep of syn organic colouring matter",New Brunswick,The world,N/A,84662,12097,Weight in kilograms
1/1/2024,"3401.20 - Soap, nes",New Brunswick,The world,N/A,18930,287,Weight in kilograms
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",New Brunswick,The world,N/A,513226,0,Blank
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",New Brunswick,The world,N/A,1247238,1348348,Weight in kilograms
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",New Brunswick,The world,N/A,32488,3178,Weight in kilograms
1/1/2024,3904.61 - Polytetrafluoroethylene,New Brunswick,The world,N/A,349073,18446,Weight in kilograms
1/1/2024,"3911.90 - Products specified in Note 3 to this Chapter, in primary forms, nes",New Brunswick,The world,N/A,6312,109,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",New Brunswick,The world,N/A,285166,21654,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",New Brunswick,The world,N/A,164478,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",New Brunswick,The world,N/A,822223,0,Blank
1/1/2024,"4003.00 - Reclaimed rubber, in primary forms or in plates, sheets or strip",New Brunswick,The world,N/A,5063,18687,Weight in kilograms
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",New Brunswick,The world,N/A,14815,4,Number
1/1/2024,"4012.19 - Retreaded tires, nes",New Brunswick,The world,N/A,49558,21,Number
1/1/2024,"4203.40 - Clothing accessories, nes, of leather or of composition leather",New Brunswick,The world,N/A,331,0,Blank
1/1/2024,4304.00 - Artificial fur and articles thereof,New Brunswick,The world,N/A,1225,0,Blank
1/1/2024,"4401.31 - Wood pellets, agglomerated",New Brunswick,The world,N/A,92366428,423761329,Weight in kilograms
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",New Brunswick,The world,N/A,61779,0,Blank
1/1/2024,"4407.96 - Lumber, of birch, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",New Brunswick,The world,N/A,1387831,2420,Volume in cubic metres
1/1/2024,"4409.10 - Wood continuously shaped along any of its edges/ends/faces, of coniferous",New Brunswick,The world,N/A,4381147,0,Blank
1/1/2024,"4410.11 - Particle board, of wood",New Brunswick,The world,N/A,3276,26,Volume in cubic metres
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",New Brunswick,The world,N/A,13985,0,Blank
1/1/2024,"4418.75 - Assembled flooring panels, of wood, o/t bamboo, multilayer",New Brunswick,The world,N/A,589775,12449,Area in square metres
1/1/2024,"4707.30 - Waste and scrap, of paper/paperboard, made mainly of mechanical pulp, nes",New Brunswick,The world,N/A,11088,37,Weight in metric tonne
1/1/2024,"4820.30 - Binders, folders and file covers, of paper, other than book covers",New Brunswick,The world,N/A,149909,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",New Brunswick,The world,N/A,184313,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",New Brunswick,The world,N/A,805963,0,Blank
1/1/2024,"5407.53 - Woven fab, cont >= 85% wt of textured polyester fil,of yarn of different colours",New Brunswick,The world,N/A,229087,7881,Weight in kilograms
