Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Ontario,The world,N/A,29373650,5040,Number
1/1/2024,"0106.19 - Mammals, live, nes",Ontario,The world,N/A,2192407,117653,Number
1/1/2024,"0106.31 - Birds of prey, live",Ontario,The world,N/A,171226,433,Number
1/1/2024,"0106.39 - Birds, live, nes",Ontario,The world,N/A,229586,3742,Number
1/1/2024,"0203.19 - Swine cuts, fresh or chilled, nes",Ontario,The world,N/A,356346387,80381796,Weight in kilograms
1/1/2024,"0206.41 - Swine livers, edible offal, frozen",Ontario,The world,N/A,210594,197314,Weight in kilograms
1/1/2024,"0206.80 - Sheep, goats, asses, mules or hinnies edible offal, fresh or chilled",Ontario,The world,N/A,291213,103951,Weight in kilograms
1/1/2024,"0207.45 - Meat and edible offal, of domestic ducks, frozen, nes",Ontario,The world,N/A,2427408,142818,Weight in kilograms
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",Ontario,The world,N/A,30299200,16542670,Weight in kilograms
1/1/2024,"0302.54 - Hake, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Ontario,The world,N/A,24600,2586,Weight in kilograms
1/1/2024,"0303.23 - Tilapias, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Ontario,The world,N/A,1387,195,Weight in kilograms
1/1/2024,"0303.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, frozen",Ontario,The world,N/A,240800,36000,Weight in kilograms
1/1/2024,"0304.61 - Fillets, of tilapias, frozen",Ontario,The world,N/A,94,24,Weight in kilograms
1/1/2024,"0304.81 - Fillets, of Pacific, Atlantic and Danube salmon, frozen",Ontario,The world,N/A,4780463,229023,Weight in kilograms
1/1/2024,"0305.41 - Salmon,smoked,Pacific,Atlantic & Danube,including fillets,o/t edible fish offal",Ontario,The world,N/A,972,53,Weight in kilograms
1/1/2024,"0305.49 - Fish, smoked, including fillets, o/t edible offal, nes",Ontario,The world,N/A,113001,6464,Weight in kilograms
1/1/2024,"0307.79 - Clams,cockles,ark shells,dried/salted/in brine/smoked,w/n ckd before/during smok",Ontario,The world,N/A,2138,120,Weight in kilograms
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",Ontario,The world,N/A,114377212,24571410,Weight in kilograms
1/1/2024,"0408.99 - Eggs, bird, not in shell, nes",Ontario,The world,N/A,670945,117997,Weight in kilograms
1/1/2024,"0511.99 - Animal products, nes, & dead animals of Chapter 1, unfit for human consumption",Ontario,The world,N/A,35554834,0,Blank
1/1/2024,"0601.20 - Bulbs, tubers, corms, etc, in growth or in flower & chicory plants and roots",Ontario,The world,N/A,35977959,0,Blank
1/1/2024,"0603.90 - Cut flowers and flower buds, for bouquets or ornamental purposes, o/t fresh",Ontario,The world,N/A,49386,0,Blank
1/1/2024,"0704.10 - Cauliflowers and broccoli, fresh or chilled",Ontario,The world,N/A,17121772,15562372,Weight in kilograms
1/1/2024,"0709.54 - Shiitake (Lentinus edodes), fresh or chilled",Ontario,The world,N/A,354893,6163,Weight in kilograms
1/1/2024,"0709.93 - Pumpkins, squash and gourds, fresh or chilled",Ontario,The world,N/A,22120419,26622487,Weight in kilograms
1/1/2024,"0710.10 - Potatoes, frozen, uncooked/steamed/boiled in water",Ontario,The world,N/A,163578,75921,Weight in kilograms
1/1/2024,"0710.40 - Sweet corn, frozen, uncooked/steamed/boiled in water",Ontario,The world,N/A,16966498,10285321,Weight in kilograms
1/1/2024,"0711.59 - Mushrooms and truffle, nes, provisionally presvd but not f immediate consumption",Ontario,The world,N/A,760194,207953,Weight in kilograms
1/1/2024,"0712.39 - Mushrooms & truffles,nes,dried,cut,sliced,broken,in pdr,but not further prepared",Ontario,The world,N/A,219003,4506,Weight in kilograms
1/1/2024,"0801.11 - Coconuts, desiccated",Ontario,The world,N/A,536095,293227,Weight in kilograms
1/1/2024,"0802.51 - Pistachios, in shell, fresh or dried",Ontario,The world,N/A,240,74,Weight in kilograms
1/1/2024,"0804.20 - Figs, fresh or dried",Ontario,The world,N/A,21232,11288,Weight in kilograms
1/1/2024,"0809.29 - Cherries, fresh, other than sour cherries, nes",Ontario,The world,N/A,1925,122,Weight in kilograms
1/1/2024,"0809.30 - Peaches, including nectarines, fresh",Ontario,The world,N/A,52612,101825,Weight in kilograms
1/1/2024,"0811.90 - Fruits & edible nuts,uncooked,steam or boil in water,sweetened or not,frozen,nes",Ontario,The world,N/A,7295040,3868135,Weight in kilograms
1/1/2024,"0901.21 - Coffee, roasted, not decaffeinated",Ontario,The world,N/A,562240283,46080072,Weight in kilograms
1/1/2024,"0902.10 - Green tea, not fermented, in packages not exceeding 3 kg",Ontario,The world,N/A,1763712,52592,Weight in kilograms
1/1/2024,0903.00 - Maté,Ontario,The world,N/A,3357,638,Weight in kilograms
1/1/2024,"0905.20 - Vanilla, crushed or ground",Ontario,The world,N/A,45511,6804,Weight in kilograms
1/1/2024,"0909.21 - Seeds of coriander, neither crushed nor ground",Ontario,The world,N/A,14877,3753,Weight in kilograms
1/1/2024,1006.10 - Rice in the husk (paddy or rough),Ontario,The world,N/A,79011,116163,Weight in kilograms
1/1/2024,"1104.23 - Maize (corn), hulled, pearled, sliced or kibbled",Ontario,The world,N/A,378561,945626,Weight in kilograms
1/1/2024,"1106.10 - Flour, meal and powder, of the dried leguminous vegetables of No 07.13",Ontario,The world,N/A,6599738,3435975,Weight in kilograms
