Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0105.14 - Geese, domestic, live, weighing <= 185 g",Quebec,United States,N/A,3074,110,Number
1/1/2024,"0106.19 - Mammals, live, nes",Quebec,United States,N/A,18205777,57563,Number
1/1/2024,"0201.10 - Bovine carcasses and half carcasses, fresh or chilled",Quebec,United States,N/A,44540277,3591820,Weight in kilograms
1/1/2024,"0203.19 - Swine cuts, fresh or chilled, nes",Quebec,United States,N/A,314820480,52248560,Weight in kilograms
1/1/2024,"0208.10 - Rabbit or hare, meat and edible meat offal, fresh, chilled or frozen",Quebec,United States,N/A,573911,206883,Weight in kilograms
1/1/2024,"0704.10 - Cauliflowers and broccoli, fresh or chilled",Quebec,United States,N/A,10022704,5197015,Weight in kilograms
1/1/2024,"0704.90 - Cabbages, kohlrabi, kale and similar edible brassicas, nes, fresh or chilled",Quebec,United States,N/A,56252787,49692550,Weight in kilograms
1/1/2024,"0708.20 - Beans, shelled or unshelled, fresh or chilled",Quebec,United States,N/A,1244970,403874,Weight in kilograms
1/1/2024,"0710.80 - Vegetables, frozen, nes",Quebec,United States,N/A,6876462,3978352,Weight in kilograms
1/1/2024,"0902.20 - Green tea, not fermented, in packages exceeding 3 kg",Quebec,United States,N/A,14646,372,Weight in kilograms
1/1/2024,"0902.40 - Black tea fermented and partly fermented tea, in packages exceeding 3 kg",Quebec,United States,N/A,537388,179548,Weight in kilograms
1/1/2024,"0904.21 - Fruits of the genus Capsicum or Pimenta, dried, neither crushed nor ground",Quebec,United States,N/A,20122,456,Weight in kilograms
1/1/2024,"0908.31 - Cardamons, neither crushed nor ground",Quebec,United States,N/A,5514,160,Weight in kilograms
1/1/2024,"1008.90 - Cereals, nes",Quebec,United States,N/A,505521,171523,Weight in kilograms
1/1/2024,"1209.21 - Lucerne (alfalfa) seeds, for sowing",Quebec,United States,N/A,40657,6493,Weight in kilograms
1/1/2024,"1508.90 - Ground-nut oil and its fractions, refined but not chemically modified",Quebec,United States,N/A,75772,13396,Weight in kilograms
1/1/2024,1522.00 - Degras; residues from fatty substances or animal or vegetable waxes,Quebec,United States,N/A,136296,1525344,Weight in kilograms
1/1/2024,"1702.40 - Glucose,incl syrup,cont in dry state >=20% <50% wt of fruct,o/t invert sugar",Quebec,United States,N/A,21303,1704,Weight in kilograms
1/1/2024,"1806.20 - Chocolate and other food preparations containing cocoa, weighing more than 2 kg",Quebec,United States,N/A,1162238170,166704192,Weight in kilograms
1/1/2024,"2008.93 - Cranberries; lingonberries, prepared/preserved, w/n sugared/sweetened/spirited",Quebec,United States,N/A,44682831,6068861,Weight in kilograms
1/1/2024,"2101.11 - Extracts, essences and concentrates, of coffee",Quebec,United States,N/A,1270908,147572,Weight in kilograms
1/1/2024,"2102.10 - Yeasts, active",Quebec,United States,N/A,151004167,53754072,Weight in kilograms
1/1/2024,"2504.10 - Natural graphite, in powder or in flakes",Quebec,United States,N/A,19273805,10091,Weight in metric tonne
1/1/2024,"2510.20 - Natural calcium and aluminum calcium phosphates, and phosphatic chalk, ground",Quebec,United States,N/A,47212,20,Weight in metric tonne
1/1/2024,2517.30 - Tarred macadam,Quebec,United States,N/A,89367,312,Weight in metric tonne
1/1/2024,"2521.00 - Limestone flux;limestone & other calcareous stone,for manufacture of lime/cement",Quebec,United States,N/A,77895,290,Weight in metric tonne
1/1/2024,"2523.90 - Hydraulic cements, nes",Quebec,United States,N/A,3592472,9593,Weight in metric tonne
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Quebec,United States,N/A,225211600,408013,Weight in metric tonne
1/1/2024,2716.00 - Electrical energy,Quebec,United States,N/A,613802237,5810813,Megawatt-Hour
1/1/2024,2801.20 - Iodine,Quebec,United States,N/A,116609,2381,Weight in kilograms
1/1/2024,"2811.19 - Inorganic acids, o/t hydrogen fluoride/cyanide, nes",Quebec,United States,N/A,6900,8448,Weight in kilograms
1/1/2024,"2819.90 - Chromium oxides and hydroxides, nes",Quebec,United States,N/A,23534,13745,Weight in kilograms
1/1/2024,2826.12 - Aluminum fluoride,Quebec,United States,N/A,582808,603015,Weight in kilograms
1/1/2024,2835.22 - Mono- or disodium phosphates,Quebec,United States,N/A,10730,492,Weight in kilograms
1/1/2024,2847.00 - Hydrogen peroxide,Quebec,United States,N/A,22723470,39391329,Weight in kilograms
1/1/2024,2903.42 - Difluoromethane (HFC-32),Quebec,United States,N/A,14204,270,Weight in kilograms
1/1/2024,2915.21 - Acetic acid,Quebec,United States,N/A,1631668,2370609,Weight in kilograms
1/1/2024,2917.36 - Terephthalic acid and its salts,Quebec,United States,N/A,668826560,311768247,Weight in kilograms
1/1/2024,"2922.49 - Amino-acids, nes, and their esters; salts thereof",Quebec,United States,N/A,22410277,45565,Weight in kilograms
1/1/2024,2924.21 - Ureines and their derivatives; salts thereof,Quebec,United States,N/A,353773,48584,Weight in kilograms
1/1/2024,"2933.19 - Heterocyclic compds cont an unfused pyrazole ring in the structure, nes",Quebec,United States,N/A,41847,3627,Weight in kilograms
1/1/2024,3204.16 - Synthetic organic reactive dyes and preparations based thereon,Quebec,United States,N/A,53005,1147,Weight in kilograms
1/1/2024,"3214.90 - Non-refractory surfacing preparations, for facades, walls, floors, ceilings",Quebec,United States,N/A,2602005,2020747,Weight in kilograms
1/1/2024,3301.13 - Essential oils of lemon,Quebec,United States,N/A,2476225,228481,Weight in kilograms
1/1/2024,"3502.90 - Albumins, nes, albuminates and other albumin derivatives",Quebec,United States,N/A,45703,851,Weight in kilograms
1/1/2024,"3506.99 - Glues and adhesives, prepared, nes",Quebec,United States,N/A,895305,93278,Weight in kilograms
1/1/2024,"3602.00 - Prepared explosives, o/t propellent powders",Quebec,United States,N/A,1691231,418866,Weight in kilograms
1/1/2024,"3706.10 - Cinematograph film, exposed & developed, of a width of 35 mm or more",Quebec,United States,N/A,3121,1484,Length in metres
1/1/2024,"3810.10 - Pickling prep f metal surfaces; soldering, brazing/welding powders & pastes,etc",Quebec,United States,N/A,6302703,115778,Weight in kilograms
1/1/2024,"3812.31 - Mixtures of oligomers of 2,2,4-trimethyl-1,2-dihydroquinoline, f rubber/plastics",Quebec,United States,N/A,9568,814,Weight in kilograms
1/1/2024,3822.90 - Certified reference materials,Quebec,United States,N/A,1599355,0,Blank
1/1/2024,"3903.90 - Polymers of styrene, nes, in primary forms",Quebec,United States,N/A,31198,2256,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Quebec,United States,N/A,6642515,996564,Weight in kilograms
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Quebec,United States,N/A,27645949,0,Blank
1/1/2024,"4006.10 - Camel-back strips, for retreading rubber tires",Quebec,United States,N/A,95579,0,Blank
1/1/2024,"4011.10 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",Quebec,United States,N/A,209691189,1669575,Number
1/1/2024,"4011.80 - Pneumatic tires,new,of rubber,f const/mining/industrial handling vehicles & mach",Quebec,United States,N/A,605031,346,Number
1/1/2024,"4017.00 - Hard rubber in all forms, incl waste and scrap; articles of hard rubber",Quebec,United States,N/A,132019,0,Blank
1/1/2024,"4104.49 - Bovine/equine hides/skins, tanned/crust, in the dry state, w/o hair on, nes",Quebec,United States,N/A,524,4,Area in square metres
1/1/2024,"4106.92 - Hides & skins,of anml,nes,dry state,tan/crust,w/o hair on,w/n split,n furth prep",Quebec,United States,N/A,2091,20,Area in square metres
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Quebec,United States,N/A,259707,778,Number
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Quebec,United States,N/A,210400,5098,Number
1/1/2024,"4401.31 - Wood pellets, agglomerated",Quebec,United States,N/A,52980928,128889548,Weight in kilograms
1/1/2024,"4408.39 - Sheets for veneering/plywood/sim lam & o wood,of tropical wood,nes,thick <= 6mm",Quebec,United States,N/A,489762,120265,Area in square metres
1/1/2024,"4410.90 - Particle board,oriented strand board (OSB),sim board,of other ligneous materials",Quebec,United States,N/A,218121,266,Volume in cubic metres
1/1/2024,"4421.20 - Coffins, of wood",Quebec,United States,N/A,30307901,28234,Number
1/1/2024,"4804.52 - Paper & pprbrd,kraft,unctd,bl,r/s,>= 225g/m²,>95% fib chem proc,o/t No 48.02/03",Quebec,United States,N/A,41470606,31704,Weight in metric tonne
1/1/2024,"4806.30 - Paper, tracing, in rolls or sheets",Quebec,United States,N/A,174849,40,Weight in metric tonne
1/1/2024,"4806.40 - Paper, glassine, other glazed transparent or translucent, in rolls or sheets",Quebec,United States,N/A,23857,0,Weight in metric tonne
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",Quebec,United States,N/A,8786770,3791,Weight in metric tonne
1/1/2024,"4814.20 - Wallpaper, coated/covered on the face side with a decorated layer of plastics",Quebec,United States,N/A,41181,2416,Weight in kilograms
1/1/2024,"4823.40 - Rolls, sheets and dials, of paper, printed, for self-recording apparatus",Quebec,United States,N/A,6007,0,Blank
1/1/2024,"5108.20 - Yarn of combed fine animal hair, not put up for retail sale",Quebec,United States,N/A,844,1,Weight in kilograms
1/1/2024,"5109.90 - Yarn of wool/fine animal hair, <85% by weight of such fibres, put up for retail",Quebec,United States,N/A,48895,577,Weight in kilograms
1/1/2024,"5208.22 - Plain weave fab,cont by wt >=85% of cotton, wt >100g/m² but <=200 g/m²,bleached",Quebec,United States,N/A,5789,202,Weight in kilograms
1/1/2024,"5305.00 - Coconut,abaca,ramie & veg tex fib,nes,raw,procesd,not spun;their tow,noils,waste",Quebec,United States,N/A,36850,17910,Weight in kilograms
1/1/2024,"5408.33 - Woven fabric of artificial filaments/strip of arti tex mat,yarns of diff col,nes",Quebec,United States,N/A,3078,177,Weight in kilograms
1/1/2024,"5506.10 - Staple fibres of nylon/o polyamides,carded/combed/otherwise processed f spinning",Quebec,United States,N/A,2854,10946,Weight in kilograms
1/1/2024,"5508.10 - Sewing thread, of synthetic staple fibres, whether or not put up for retail sale",Quebec,United States,N/A,646550,15391,Weight in kilograms
1/1/2024,"5509.21 - Yarn, o/t sewing, >=85% wt of polyester staple fibres, single, nfrs",Quebec,United States,N/A,6333484,677522,Weight in kilograms
1/1/2024,"5509.41 - Yarn, o/t sewing, >= 85% wt of other synthetic staple fibres, single, nfrs, nes",Quebec,United States,N/A,1643042,41831,Weight in kilograms
