CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05070010001.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010002.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010003.01,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.00411764705882353,0.00411764705882353,0.00411764705882353,0.00411764705882353
2021S05070010003.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021089077746301543,0.021089077746301543
2021S05070010004.01,0.0028368794326241137,0.005673758865248227,0.0014184397163120568,0.0,0.0,0.0,0.0,0.0028368794326241137,0.019858156028368795,0.019858156028368795,0.0007693673433153814,0.001124459963307096,0.00011836420666390484,0.0,0.0,0.0,0.0,0.0017754630999585726,0.010475232289755578,0.010475232289755578
2021S05070010004.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028830752802989856,0.028830752802989856
2021S05070010005.01,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.003282994090610637,0.0,0.0,0.0,0.0,0.0,0.0,0.038739330269205514,0.038739330269205514
2021S05070010005.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007776049766718507,0.0007776049766718507
2021S05070010006.00,0.0,0.003115264797507788,0.0,0.0,0.003115264797507788,0.0,0.0,0.0,0.012461059190031152,0.012461059190031152,0.0,0.00019970044932601097,0.0,0.0,0.0018971542685971043,0.0,0.0,0.0,0.0024962556165751375,0.0024962556165751375
2021S05070010007.00,0.0,0.0,0.0,0.0,0.0031545741324921135,0.0,0.0,0.0,0.012618296529968454,0.012618296529968454,0.0,0.0,0.0,0.0,0.0032298582451103534,0.0,0.0,0.0,0.00556253364435672,0.00556253364435672
2021S05070010008.00,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.057971014492753624,0.057971014492753624,0.0,0.0,0.0,0.0,0.0005924170616113745,0.0,0.0,0.0,0.0035545023696682463,0.0035545023696682463
2021S05070010009.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010010.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010011.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044943820224719105,0.0044943820224719105
2021S05070010012.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010013.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010014.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008531383302864107,0.008531383302864107
2021S05070010015.01,0.009708737864077669,0.0,0.019417475728155338,0.0,0.0,0.009708737864077669,0.0,0.0,0.02912621359223301,0.02912621359223301,0.0018450184501845018,0.0,0.010608856088560886,0.0,0.0,0.0018450184501845018,0.0,0.0,0.011531365313653136,0.011531365313653136
2021S05070010015.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010015.03,0.0,0.006172839506172839,0.006172839506172839,0.006172839506172839,0.006172839506172839,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.0005040322580645161,0.0005040322580645161,0.0005040322580645161,0.0005040322580645161,0.0,0.0,0.0,0.006048387096774193,0.006048387096774193
2021S05070010015.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010016.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010016.02,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022123893805309734,0.022123893805309734,0.00033528918692372173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05046102263202012,0.05046102263202012
2021S05070010017.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01054481546572935,0.01054481546572935
2021S05070010100.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0017953321364452424
2021S05070010100.03,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0033444816053511705,0.12151616499442586,0.12151616499442586
2021S05070010100.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010110.00,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.020080321285140562,0.020080321285140562,0.0,0.0,0.0,0.0,0.0,0.3044176706827309,0.3044176706827309
2021S05070010170.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.03076923076923077,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03926096997690531,0.042725173210161664,0.042725173210161664
2021S05070010170.02,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0012674271229404308,0.0012674271229404308,0.0,0.0,0.0,0.0,0.0,0.015209125475285171,0.015209125475285171
2021S05070010171.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013245033112582781,0.0013245033112582781
2021S05070010172.02,0.0,0.0029411764705882353,0.0058823529411764705,0.0029411764705882353,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.026470588235294117,0.026470588235294117,0.0,0.000693000693000693,0.0012474012474012475,0.000693000693000693,0.0015246015246015245,0.0,0.0,0.003049203049203049,0.01677061677061677,0.01677061677061677
2021S05070010172.03,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.0016025641025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0016025641025641025,0.0016025641025641025
2021S05070010172.04,0.0,0.0045045045045045045,0.0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.018018018018018018,0.018018018018018018,0.0,0.003395585738539898,0.0,0.0,0.0,0.0,0.010186757215619695,0.010186757215619695,0.01799660441426146,0.01799660441426146
2021S05070010172.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.005263157894736842
2021S05070010172.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010200.01,0.0,0.0,0.0,0.0,0.0036231884057971015,0.0,0.0,0.0036231884057971015,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.0015536723163841809,0.0,0.0,0.00480225988700565,0.007062146892655367,0.007062146892655367
2021S05070010200.02,0.009852216748768473,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.009852216748768473,0.024630541871921183,0.024630541871921183,0.0034698126301179735,0.002081887578070784,0.002081887578070784,0.0,0.0,0.0,0.0,0.020124913254684247,0.024288688410825817,0.024288688410825817
2021S05070010200.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025380710659898477,0.025380710659898477
2021S05070010201.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0410958904109589,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06261510128913444,0.07918968692449356,0.07918968692449356
2021S05070010202.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010202.02,0.0,0.010526315789473684,0.0,0.0,0.021052631578947368,0.0,0.0,0.0,0.031578947368421054,0.031578947368421054,0.0,0.003898635477582846,0.0,0.0,0.003898635477582846,0.0,0.0,0.0,0.007797270955165692,0.007797270955165692
2021S05070010202.06,0.0,0.010101010101010102,0.020202020202020204,0.0,0.010101010101010102,0.0,0.0,0.020202020202020204,0.04040404040404041,0.04040404040404041,0.0,0.0006544502617801048,0.0013089005235602095,0.0,0.0006544502617801048,0.0,0.0,0.03664921465968586,0.03795811518324607,0.03795811518324607
2021S05070010202.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014516129032258065,0.014516129032258065
2021S05070010202.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010202.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010202.10,0.0040650406504065045,0.008130081300813009,0.0040650406504065045,0.0,0.0,0.0,0.0040650406504065045,0.0040650406504065045,0.024390243902439025,0.024390243902439025,0.003955500618046972,0.006427688504326329,0.003955500618046972,0.0,0.0,0.0,0.003708281829419036,0.003708281829419036,0.038566131025957975,0.038566131025957975
2021S05070010300.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.02531645569620253,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10827067669172932,0.11729323308270677,0.11729323308270677
2021S05070010300.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05070010301.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0,0.0,0.0010799136069114472,0.0010799136069114472,0.0010799136069114472,0.0010799136069114472
2021S05070010301.02,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.006535947712418301,0.006535947712418301,0.006535947712418301,0.006535947712418301,0.0,0.0,0.0065116279069767444,0.0,0.0,0.0,0.0065116279069767444,0.0065116279069767444,0.0065116279069767444,0.0065116279069767444
2021S05070010302.00,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.0,0.0,0.003861003861003861,0.0,0.0,0.0,0.003861003861003861,0.003861003861003861,0.003861003861003861,0.003861003861003861
2021S05070010400.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.04580152671755725
2021S05072050001.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.022388059701492536
2021S05072050002.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.037383177570093455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077628793225123505,0.0077628793225123505
