ADADGUID,ADA_Total_Emp
2021S051610010001,2910
2021S051610010002,394
2021S051610010003,4186
2021S051610010004,9064
2021S051610010005,1441
2021S051610010006,3578
2021S051610010007,1750
2021S051610010008,2703
2021S051610010009,10720
2021S051610010010,7631
2021S051610010011,4039
2021S051610010013,12520
2021S051610010015,7036
2021S051610010016,557
2021S051610010017,1056
2021S051610010018,3886
2021S051610010019,4193
2021S051610010021,4164
2021S051610010023,7215
2021S051610010024,2182
2021S051610010025,2090
2021S051610010029,1852
2021S051610010031,1245
2021S051610010032,1165
2021S051610010035,2621
2021S051610010036,3345
2021S051610010037,786
2021S051610010040,1179
2021S051610010041,20293
2021S051610010042,4797
2021S051610010043,2148
2021S051610010044,3695
2021S051610010045,517
2021S051610020001,1696
2021S051610020002,441
2021S051610020003,3152
2021S051610030001,2145
2021S051610030003,2237
2021S051610040001,774
2021S051610040002,1407
2021S051610040003,4015
2021S051610050001,1033
2021S051610050002,2946
2021S051610050004,7589
2021S051610050006,753
2021S051610050008,89
2021S051610050009,158
2021S051610050010,5336
2021S051610050011,429
2021S051610060001,1344
2021S051610060002,6859
2021S051610060004,7536
2021S051610060005,1076
2021S051610062000,366
2021S051610070001,1881
2021S051610070002,2426
2021S051610070003,1896
2021S051610070004,5174
2021S051610070005,1745
2021S051610080001,2023
2021S051610080002,1628
2021S051610080003,1350
2021S051610080004,3002
2021S051610080005,2534
2021S051610090001,3316
2021S051610090002,1956
2021S051610100002,447
2021S051610100003,9
2021S051610100004,7141
2021S051610100005,188
2021S051610100006,45
2021S051610100007,34
2021S051610100008,60
2021S051610100009,189
2021S051610100010,630
2021S051610100012,5615
2021S051610110002,446
2021S051610110004,88
2021S051610110005,74
2021S051610110006,72
2021S051610110007,67
2021S051611010005,2336
2021S051611010006,5553
2021S051611010007,799
2021S051611010008,103
2021S051611020004,56
2021S051611020006,5096
2021S051611020007,6180
2021S051611020008,12820
2021S051611020009,13851
2021S051611020011,0
2021S051611020012,1996
2021S051611020013,1741
2021S051611020014,3678
2021S051611020015,1406
2021S051611020016,3771
2021S051611020017,2418
2021S051611020018,808
2021S051611030003,403
2021S051611030005,4676
2021S051611030006,5109
2021S051611030007,5350
2021S051611031110,10429
2021S051612010001,3645
2021S051612010002,4719
2021S051612020001,3210
2021S051612020002,3263
2021S051612020003,7868
2021S051612020004,198
2021S051612030001,4367
2021S051612030002,307
2021S051612030003,4743
2021S051612040001,3798
2021S051612050001,2373
2021S051612050002,4449
2021S051612060001,3363
2021S051612060005,35
2021S051612060007,872
2021S051612060008,1017
2021S051612060009,3179
2021S051612060010,8110
2021S051612060011,2512
2021S051612060012,1713
2021S051612070001,4039
2021S051612070003,2552
2021S051612070004,82
2021S051612070005,5879
2021S051612070006,4371
2021S051612070007,4244
2021S051612070008,448
2021S051612070009,2346
2021S051612070902,4314
2021S051612080006,1093
2021S051612080007,539
2021S051612080008,428
2021S051612080009,4864
2021S051612080111,3919
2021S051612082001,2855
2021S051612090005,5816
2021S051612090006,1191
2021S051612090009,2212
2021S051612090010,2235
2021S051612090011,1668
2021S051612090012,1391
2021S051612090013,3160
2021S051612090014,7989
2021S051612090015,473
2021S051612090016,1356
2021S051612090019,2228
2021S051612090022,1310
2021S051612090023,3870
2021S051612090025,1158
2021S051612090026,2190
2021S051612090029,1292
2021S051612090030,1375
2021S051612090032,1941
2021S051612090033,96
2021S051612090035,5601
2021S051612090036,5626
2021S051612090037,1060
2021S051612090038,2898
2021S051612090039,1510
2021S051612090040,43961
2021S051612090042,10045
2021S051612090043,2157
2021S051612090044,1779
2021S051612090045,1709
2021S051612090046,2458
2021S051612090047,1399
2021S051612090048,948
2021S051612090050,1544
2021S051612090051,1685
2021S051612090052,2766
2021S051612090053,1990
2021S051612090054,6215
2021S051612090055,1713
2021S051612090056,10349
2021S051612090057,2588
2021S051612090058,6227
2021S051612090059,7631
2021S051612090060,1276
2021S051612090061,1062
2021S051612090062,706
2021S051612090063,38644
2021S051612090064,7654
2021S051612090066,3801
2021S051612090067,1129
2021S051612090068,5309
2021S051612090069,3609
2021S051612090070,4057
2021S051612092000,3
2021S051612100001,1607
2021S051612100002,2548
2021S051612100003,3302
2021S051612100004,1250
2021S051612100005,1780
2021S051612100006,12565
2021S051612100007,860
2021S051612100008,597
2021S051612110001,3146
2021S051612110002,841
2021S051612110003,5742
2021S051612110005,3201
2021S051612120001,3605
2021S051612120002,1344
2021S051612120004,211
2021S051612120005,1157
2021S051612120006,8175
2021S051612120007,4811
2021S051612130001,2519
2021S051612140001,7990
2021S051612140002,1453
2021S051612150001,2777
2021S051612150002,3631
2021S051612150003,3763
2021S051612160001,3422
2021S051612160002,119
2021S051612170013,1244
2021S051612170014,1164
2021S051612170015,1965
2021S051612170016,3195
2021S051612170017,872
2021S051612170018,304
2021S051612170019,1116
2021S051612170020,2625
2021S051612170021,8512
2021S051612170022,1164
2021S051612170023,1315
2021S051612170024,733
2021S051612170025,2011
2021S051612170026,248
2021S051612170027,1412
2021S051612170028,1894
2021S051612170029,4007
2021S051612170030,1797
2021S051612170032,1814
2021S051612170033,2362
2021S051612170034,695
2021S051612170035,643
2021S051612180001,4377
2021S051613010001,313
2021S051613010002,179
2021S051613010012,202
2021S051613010013,3716
2021S051613010014,3375
2021S051613010015,5154
2021S051613010016,10881
2021S051613010017,20594
2021S051613010018,766
2021S051613010019,4529
2021S051613010020,3141
2021S051613020001,3490
2021S051613020002,4335
2021S051613020003,710
2021S051613020004,4256
2021S051613030001,702
2021S051613030002,1013
2021S051613030003,848
2021S051613030004,3715
2021S051613030005,3
2021S051613030006,531
2021S051613040001,3711
2021S051613040002,63
2021S051613050001,2399
2021S051613050002,5501
2021S051613050003,461
2021S051613050004,516
2021S051613050005,1557
2021S051613050006,46
2021S051613050007,3496
2021S051613050009,58
2021S051613050010,3696
2021S051613050011,215
2021S051613050012,736
2021S051613050013,718
2021S051613060001,2050
2021S051613060002,978
2021S051613060003,3122
2021S051613060004,706
2021S051613060005,95
2021S051613070001,5180
2021S051613070002,1957
2021S051613070003,3737
2021S051613070004,2926
2021S051613070005,1397
2021S051613070006,9019
2021S051613070007,1370
2021S051613070008,1849
2021S051613070009,8531
2021S051613070010,1119
2021S051613070014,8194
2021S051613070015,4446
2021S051613070017,17791
2021S051613070019,17817
2021S051613070020,42
2021S051613070021,2779
2021S051613070022,2347
2021S051613070023,1436
2021S051613070024,2619
2021S051613070025,1616
2021S051613080001,5894
2021S051613080003,4698
2021S051613080004,523
2021S051613080005,1750
2021S051613080006,50
2021S051613080007,150
2021S051613090001,3331
2021S051613090002,6
2021S051613090003,526
2021S051613090004,1389
2021S051613090005,3959
2021S051613090006,7017
2021S051613090008,210
2021S051613090009,2271
2021S051613090010,407
2021S051613090011,3
2021S051613090012,0
2021S051613100001,284
2021S051613100002,858
2021S051613100003,926
2021S051613100004,882
2021S051613100006,319
2021S051613100007,3346
2021S051613100008,3242
2021S051613100012,6120
2021S051613100014,378
2021S051613100015,353
2021S051613100016,756
2021S051613100017,2854
2021S051613100018,2857
2021S051613100020,15671
2021S051613100021,7852
2021S051613100022,6521
2021S051613100023,339
2021S051613100024,1785
2021S051613110001,3307
2021S051613110002,7752
2021S051613110003,4133
2021S051613110004,411
2021S051613120001,1762
2021S051613120002,2582
2021S051613120003,4181
2021S051613120004,575
2021S051613130003,4398
2021S051613130004,5570
2021S051613130005,464
2021S051613130008,1867
2021S051613130009,796
2021S051613130010,2318
2021S051613130011,68
2021S051613132000,3
2021S051613140001,3281
2021S051613140003,792
2021S051613140004,388
2021S051613140005,44
2021S051613140006,4026
2021S051613140007,2800
2021S051613140008,112
2021S051613140009,1951
2021S051613150001,5553
2021S051613150002,6464
2021S051613150003,2618
2021S051613150004,2135
2021S051613150005,4678
2021S051613150006,1995
2021S051613150007,1553
2021S051613150008,8518
2021S051613150009,81
2021S051624010001,9026
2021S051624020001,4661
2021S051624020002,4059
2021S051624030001,1155
2021S051624030002,3226
2021S051624030003,5591
2021S051624040001,1280
2021S051624040002,3441
2021S051624050001,3548
2021S051624050002,6018
2021S051624060001,4865
2021S051624060002,521
2021S051624060003,513
2021S051624060004,771
2021S051624060005,855
2021S051624070002,4021
2021S051624070003,4731
2021S051624080006,273
2021S051624080008,360
2021S051624080009,21
2021S051624080010,59
2021S051624080011,66
2021S051624080403,9476
2021S051624090001,3572
2021S051624090002,5092
2021S051624100002,961
2021S051624100003,574
2021S051624100004,295
2021S051624100005,451
2021S051624100006,4736
2021S051624100008,1420
2021S051624100009,520
2021S051624100010,2358
2021S051624100012,535
2021S051624100013,648
2021S051624100015,7775
2021S051624100016,1029
2021S051624100017,1472
2021S051624100019,892
2021S051624100020,3531
2021S051624102000,583
2021S051624110001,4696
2021S051624120001,2498
2021S051624120002,1100
2021S051624120003,8171
2021S051624120004,2611
2021S051624120005,7763
2021S051624130001,3227
2021S051624130002,3323
2021S051624130003,3534
2021S051624140001,3913
2021S051624140002,3121
2021S051624140003,5154
2021S051624150001,2850
2021S051624150002,5201
2021S051624160001,2987
2021S051624160002,5502
2021S051624170001,3726
2021S051624170002,2928
2021S051624170003,3075
2021S051624180001,2387
2021S051624180002,2313
2021S051624180003,10132
2021S051624190001,3064
2021S051624190002,2976
2021S051624190003,656
2021S051624190004,7960
2021S051624190005,2876
2021S051624200001,4071
2021S051624210001,5317
2021S051624210002,1348
2021S051624210003,1687
2021S051624210005,2213
2021S051624220002,2608
2021S051624220003,1348
2021S051624220004,1336
2021S051624220005,2529
2021S051624220006,1053
2021S051624220007,3091
2021S051624230001,1671
2021S051624230003,614
2021S051624230004,3751
2021S051624230007,2093
2021S051624230008,5098
2021S051624230009,6613
2021S051624230011,2698
2021S051624230012,2482
2021S051624230014,2131
2021S051624230015,2266
2021S051624230016,3310
2021S051624230019,2507
2021S051624230020,1621
2021S051624230021,1475
2021S051624230022,3345
2021S051624230023,4952
2021S051624230024,1471
2021S051624230025,2552
2021S051624230026,1909
2021S051624230027,4059
2021S051624230028,1536
2021S051624230029,26165
2021S051624230030,2947
2021S051624230031,15869
2021S051624230032,2436
2021S051624230034,3681
2021S051624230035,1872
2021S051624230036,14276
2021S051624230038,2637
2021S051624230039,1484
2021S051624230040,2444
2021S051624230041,10550
2021S051624230042,1770
2021S051624230044,6697
2021S051624230045,2360
2021S051624230046,1618
2021S051624230047,6637
2021S051624230048,35941
2021S051624230049,3689
2021S051624230050,5933
2021S051624230051,3955
2021S051624230052,6668
2021S051624230053,880
2021S051624230055,6733
2021S051624230057,3697
2021S051624230058,11557
2021S051624230059,21680
2021S051624230060,9034
2021S051624230062,1019
2021S051624230063,1634
2021S051624230064,1421
2021S051624230065,10335
2021S051624230066,1416
2021S051624230067,2993
2021S051624230068,1430
2021S051624230069,2355
2021S051624230070,15583
2021S051624230072,1165
2021S051624230073,5054
2021S051624230074,1154
2021S051624230075,1873
2021S051624230076,1697
2021S051624230077,3612
2021S051624230078,1330
2021S051624230079,2863
2021S051624230080,1586
2021S051624230081,5919
2021S051624230082,2629
2021S051624230083,8035
2021S051624230084,3981
2021S051624250001,1388
