CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00051001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.8928
2021A00051001105,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.077
2021A00051001113,17,171,1,24,1,24,1,24,0,0,0,0,0,0,0,0,1,24,1,24,54.213
2021A00051001120,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0729
2021A00051001124,29,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,742.3781
2021A00051001126,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,10.0893
2021A00051001131,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,125.9269
2021A00051001136,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,38.3341
2021A00051001140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8374
2021A00051001144,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,48,6.8849
2021A00051001149,19,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2186
2021A00051001155,20,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,15,821.9715
2021A00051001169,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6198
2021A00051001174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2882
2021A00051001178,16,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4069
2021A00051001181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.8361
2021A00051001186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2028
2021A00051001192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2212
2021A00051001197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7612
2021A00051001203,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.6216
2021A00051001207,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0117
2021A00051001214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815.6416
2021A00051001219,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,16.1849
2021A00051001225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2859
2021A00051001228,10,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,4,5.3782
2021A00051001234,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,454.3362
2021A00051001240,89,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,57.8019
2021A00051001254,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,19.8078
2021A00051001259,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772.3753
2021A00051001263,5,610,0,0,0,0,0,0,0,0,0,0,1,207,0,0,1,207,1,207,18.3301
2021A00051001267,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,5.3919
2021A00051001270,27,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,2,223,5.2462
2021A00051001274,13,770,0,0,1,530,0,0,0,0,0,0,1,530,0,0,1,530,1,530,39.5471
2021A00051001277,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0221
2021A00051001281,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.141
2021A00051001285,19,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,13,20.1455
2021A00051001289,17,135,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6,28.0771
2021A00051001293,7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,190.7606
2021A00051001298,84,919,0,0,0,0,1,3,0,0,2,18,0,0,0,0,4,28,4,28,21.5122
2021A00051001304,87,813,0,0,0,0,0,0,0,0,2,6,0,0,0,0,5,24,5,24,218.8475
2021A00051001308,10,102,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,7,1,7,22.5278
2021A00051001312,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9461
2021A00051001316,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0189
2021A00051001321,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,173.0183
2021A00051001325,12,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8709
2021A00051001328,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4468
2021A00051001332,13,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,1,95,10.6054
2021A00051001335,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8583
2021A00051001339,31,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,302.6908
2021A00051001343,20,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,356,3,356,14.1433
2021A00051001347,7,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346,1,346,13.2372
2021A00051001352,10,46,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,23.1181
2021A00051001357,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2012
2021A00051001361,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2077
2021A00051001365,27,137,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,17.9583
2021A00051001370,167,3096,0,0,0,0,0,0,0,0,1,35,0,0,0,0,3,40,3,40,12.4424
2021A00051001374,13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1063
2021A00051001375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.897
2021A00051001379,72,851,0,0,0,0,0,0,0,0,3,7,0,0,0,0,5,13,5,13,33.7139
2021A00051001385,24,148,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,21,3,21,7.8164
2021A00051001391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452
2021A00051001394,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9029
2021A00051001396,51,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0863
2021A00051001405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1251
2021A00051001409,245,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,249,10,249,24.5092
2021A00051001415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1024
2021A00051001421,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.9815
2021A00051001426,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2039
2021A00051001429,67,513,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,87,5,87,12.6442
2021A00051001434,18,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.965
2021A00051001437,11,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,10.8616
2021A00051001441,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,12.8506
2021A00051001446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4758
2021A00051001452,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3758
2021A00051001456,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2396
2021A00051001461,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4668
2021A00051001464,12,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6866
2021A00051001469,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1868
2021A00051001472,98,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,1,54,126.0157
2021A00051001485,597,5547,0,0,0,0,2,10,0,0,4,85,0,0,0,0,5,91,5,91,59.7238
2021A00051001490,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8231
2021A00051001494,34,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4896
2021A00051001504,201,1407,0,0,1,2,0,0,0,0,1,34,2,2,0,0,6,47,6,47,57.6063
2021A00051001505,26,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,58.2365
2021A00051001507,35,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,18.0999
2021A00051001509,170,1090,2,5,1,3,1,3,0,0,2,29,0,0,0,0,5,35,5,35,34.8944
2021A00051001511,57,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9894
2021A00051001512,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0501
2021A00051001517,516,6945,1,16,3,27,3,18,0,0,3,71,1,1,0,0,12,223,12,223,29.6685
2021A00051001519,4097,82510,4,19,14,39,5,27,1,1,6,108,5,50,1,4,64,983,64,983,446.0185
2021A00051001542,883,16434,0,0,5,25,2,9,1,5,4,52,2,11,0,0,16,180,16,180,15.6508
2021A00051001551,26,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,3,30,4.399
2021A00051001557,47,461,0,0,1,25,1,25,0,0,0,0,0,0,0,0,2,26,2,26,30.5999
2021A00051001559,39,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,353,2,353,17.6121
2021A00051001565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0624
2021A00051002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.5785
2021A00051002002,51,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3291
2021A00051002005,36,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4894
2021A00051002006,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.8912
2021A00051002008,22,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,1,220,34.863
2021A00051002009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.98
2021A00051002011,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5175
2021A00051002012,21,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7493
2021A00051002013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9118
2021A00051002014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.245
2021A00051002015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8932
2021A00051002016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.3464
2021A00051002017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0665
2021A00051002018,51,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,248,5,248,54.7705
2021A00051002019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8236
2021A00051002021,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1041
2021A00051002022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1672
2021A00051002023,9,47,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1,3,1,3,54.4399
2021A00051002024,177,2141,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,132,6,132,62.226
2021A00051002025,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3879
2021A00051002026,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.9819
2021A00051002027,15,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7357
2021A00051002029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.481
2021A00051002030,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.8052
2021A00051002031,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463.649
2021A00051002033,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8867
2021A00051002034,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7723
2021A00051002036,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,15.115
2021A00051002037,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1942
2021A00051002039,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,2.8059
2021A00051002040,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1488
2021A00051002041,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,16.0781
2021A00051002044,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.6169
2021A00051002048,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1027.9582
2021A00051002055,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1.5608
2021A00051003001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940.1412
2021A00051003002,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5616
2021A00051003003,13,99,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1,3,81.889
2021A00051003004,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,2.1973
2021A00051003005,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6451
2021A00051003006,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.3624
2021A00051003008,36,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,48,13.8184
2021A00051003009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.6529
2021A00051003010,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0273
2021A00051003011,11,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,48,29.1395
2021A00051003012,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2258
2021A00051003014,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611.0746
2021A00051003018,18,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14,24.9497
2021A00051003019,51,871,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,173,5,173,20.484
2021A00051003020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0926
2021A00051003021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468.0974
2021A00051003024,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2548.5941
2021A00051003026,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,25,1.8572
2021A00051003028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.509
2021A00051003031,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.0644
2021A00051003032,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7522
2021A00051003033,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,9.4812
2021A00051003034,127,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.839
2021A00051003038,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121.156
2021A00051003042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.3061
2021A00051003045,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4866
2021A00051003801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7025
2021A00051004001,53,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,13,1204.4626
2021A00051004006,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1809.3355
2021A00051004011,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365.4474
2021A00051004013,29,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,25.7133
2021A00051004016,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148.8142
2021A00051004017,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3254
2021A00051004018,28,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0663
2021A00051004019,242,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,163,5,163,35.2662
2021A00051004020,30,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.235
2021A00051004021,40,383,0,0,0,0,0,0,0,0,2,6,0,0,0,0,12,252,12,252,25.055
2021A00051004022,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,295.4204
2021A00051004033,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,34.4745
2021A00051004037,22,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,7.3865
2021A00051004042,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.97
2021A00051005001,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412.9253
2021A00051005003,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409.2154
2021A00051005004,183,2209,0,0,0,0,0,0,0,0,2,38,0,0,0,0,3,45,3,45,73.258
2021A00051005005,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,7.0657
2021A00051005006,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9092
2021A00051005007,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167.4981
2021A00051005008,12,124,0,0,0,0,0,0,0,0,1,35,0,0,0,0,1,35,1,35,32.9945
2021A00051005009,17,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,58.276
2021A00051005010,20,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.7189
2021A00051005011,17,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2409
2021A00051005012,80,795,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,39,3,39,49.1661
2021A00051005014,20,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,133.6543
2021A00051005015,6,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1,36,6.72
2021A00051005016,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.4966
2021A00051005017,19,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4517
2021A00051005018,791,12925,0,0,0,0,1,3,0,0,3,9,0,0,0,0,12,100,12,100,147.8817
2021A00051005019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.1531
2021A00051005020,25,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346,1,346,65.141
2021A00051005022,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9716
2021A00051005023,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,22,7.2331
2021A00051005024,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9364
2021A00051005025,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.822
2021A00051005028,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5602
2021A00051005030,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8819
2021A00051005033,17,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.712
2021A00051005035,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13.8782
2021A00051006001,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180.7385
2021A00051006003,12,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3546
2021A00051006008,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294.7377
2021A00051006009,453,6859,0,0,1,37,0,0,0,0,1,3,0,0,0,0,3,43,3,43,104.5281
2021A00051006011,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3255
2021A00051006012,22,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0788
2021A00051006014,23,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007.2402
2021A00051006015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9369
2021A00051006017,474,7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8437
2021A00051006019,88,919,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,41,6,41,26.3766
