CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00051001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.18157254398938 46.700960497995304)
2021A00051001105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.25544728910375 46.71029314066947)
2021A00051001113,1,1,1,0,0,0,0,1,1,24,24,24,0,0,0,0,24,24,,,,,,,,,,POINT (-53.34215527814477 46.727928662966825)
2021A00051001120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.58585303977737 46.63276985607585)
2021A00051001124,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-53.07767561693562 47.086545643405586)
2021A00051001126,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-52.950036123292584 47.10173948796244)
2021A00051001131,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-52.99296618048439 46.88623502850213)
2021A00051001136,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,10,,,,,,,,,,POINT (-52.97885654781513 46.9701790642397)
2021A00051001140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-52.91559759898664 46.98327329466789)
2021A00051001144,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,48,,,,,,,,,,POINT (-52.94867265196228 47.01421428091403)
2021A00051001149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-52.90659796700506 47.032414500997014)
2021A00051001155,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,15,15,,,,,,,,,,POINT (-53.35169832369126 47.017471457889464)
2021A00051001169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.59068273198475 46.76163627295286)
2021A00051001174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.60445150499661 46.862845067971435)
2021A00051001178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.52553103702748 46.91128185336909)
2021A00051001181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.48139734876129 46.98899517606675)
2021A00051001186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.60208612187534 47.013662837283896)
2021A00051001192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.50369163568711 47.09000112024983)
2021A00051001197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.44428951617256 47.17902572787532)
2021A00051001203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.61835522163313 47.24962026919651)
2021A00051001207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.547677641360494 47.22260306051263)
2021A00051001214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.99018220776576 46.99792402277018)
2021A00051001219,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-53.9622120927628 46.88903356368154)
2021A00051001225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.085961537830244 46.828610300665254)
2021A00051001228,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,4,4,,,,,,,,,,POINT (-54.16897225350743 46.9198623682727)
2021A00051001234,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,,,,,,,,,,POINT (-53.76849675813378 47.23711467963385)
2021A00051001240,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,,,,,,,,,,POINT (-53.87951736219051 47.27348000471189)
2021A00051001254,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-53.8759004438399 47.32307237408885)
2021A00051001259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.81906460952166 47.59056853926608)
2021A00051001263,0,0,0,0,0,1,0,1,1,0,0,0,0,0,207,0,207,207,,,,,,,,,,POINT (-53.77689480808509 47.44162476127797)
2021A00051001267,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-53.951889795746354 47.717032193498305)
2021A00051001270,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,223,223,,,,,,,,,,POINT (-53.99127536566146 47.771531980475615)
2021A00051001274,0,1,0,0,0,1,0,1,1,0,530,0,0,0,530,0,530,530,,,,,,,,,,POINT (-53.977708057577495 47.833694465207934)
2021A00051001277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.918928069900346 47.86765703047919)
2021A00051001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.82551359461353 47.66372731704967)
2021A00051001285,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,13,13,,,,,,,,,,POINT (-53.68398693795142 47.56704045177071)
2021A00051001289,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,6,6,,,,,,,,,,POINT (-53.66810585340683 47.5096368990545)
2021A00051001293,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-53.56318423304947 47.49799096615141)
2021A00051001298,0,0,1,0,2,0,0,4,4,0,0,3,0,18,0,0,28,28,,,,,,,,,,POINT (-53.5394184611461 47.42390118700542)
2021A00051001304,0,0,0,0,2,0,0,5,5,0,0,0,0,6,0,0,24,24,,,,,,,,,,POINT (-53.408898590148475 47.651676337366986)
2021A00051001308,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,7,7,,,,,,,,,,POINT (-53.44771739746055 47.68188963345606)
2021A00051001312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.435150427414655 47.76334023066723)
2021A00051001316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.42098164496421 47.8091515478276)
2021A00051001321,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,10,,,,,,,,,,POINT (-53.25345469676482 47.93287323350988)
2021A00051001325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.33314726310053 47.84487666121462)
2021A00051001328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.32183862240589 47.90489817139238)
2021A00051001332,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,95,95,,,,,,,,,,POINT (-53.312131687137615 47.94970066040317)
2021A00051001335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.27035237236721 47.99250442460309)
2021A00051001339,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-53.06133846646844 47.97518141006296)
2021A00051001343,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,356,356,,,,,,,,,,POINT (-52.99446034402711 48.08810054766291)
2021A00051001347,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,346,346,,,,,,,,,,POINT (-52.89732120588717 48.1031593417382)
2021A00051001352,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,,,,,,,,,,POINT (-53.12318712015167 47.844465484117706)
2021A00051001357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.27560213259129 47.798592200956264)
2021A00051001361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.16951407760851 47.78251493188647)
2021A00051001365,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,,,,,,,,,,POINT (-53.24627282811013 47.77027738496936)
2021A00051001370,0,0,0,0,1,0,0,3,3,0,0,0,0,35,0,0,40,40,,,,,,,,,,POINT (-53.23709788928736 47.73725813630383)
2021A00051001374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.32992660850246 47.70713938264904)
2021A00051001375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.18911142723722 47.68371593097629)
2021A00051001379,0,0,0,0,3,0,0,5,5,0,0,0,0,7,0,0,13,13,,,,,,,,,,POINT (-53.24716414067901 47.693425840776825)
2021A00051001385,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,21,21,,,,,,,,,,POINT (-53.22297726702007 47.64788782880886)
2021A00051001391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.262746098637905 47.643093461708396)
2021A00051001394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.23319979060955 47.637876474443566)
2021A00051001396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.35505677178489 47.6119371662006)
2021A00051001405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.398891723978636 47.51438987378822)
2021A00051001409,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,249,249,,,,,,,,,,POINT (-53.27903760812538 47.59354351577299)
2021A00051001415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.226724103535 47.58113930868985)
2021A00051001421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.3578592574489 47.458435250604914)
2021A00051001426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.31542172624919 47.54296247114997)
2021A00051001429,0,1,0,0,0,0,0,5,5,0,4,0,0,0,0,0,87,87,,,,,,,,,,POINT (-53.297626844466706 47.533349570140174)
