area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
21007,Ballard,31.0,10.0,21.0,5.697251478506191,7.0,0.0,0.0,0.0,0.6774193548387096,0.0,21.0,0.6774193548387096,0.653922542204568
21017,Bourbon,2100.0,251.0,192.0,10.025168319686138,33.0,0.0,0.0,0.0,0.09142857142857143,0.0,192.0,0.09142857142857143,0.34101579172001706
21031,Butler,247.0,101.0,25.0,9.475096219153272,7.0,0.0,0.0,0.0,0.10121457489878542,0.0,25.0,0.10121457489878542,0.6712095400340715
21065,Estill,555.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409347300564061
21069,Fleming,468.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140046296296297
21093,Hardin,26442.0,3171.0,1380.0,620.9081639299314,44.0,81.0,33.44401452346902,19.0,0.05218969820739732,0.0030633083730428863,1299.0,0.04912638983435443,0.2984505969011938
21099,Hart,957.0,143.0,141.0,53.850010833208344,13.0,20.0,2.0786328255216193,6.0,0.14733542319749215,0.02089864158829676,121.0,0.1264367816091954,0.6059042361694468
21131,Leslie,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219114219114219
21151,Madison,21503.0,2566.0,1936.0,985.8474501987221,40.0,170.0,18.756631983022547,14.0,0.09003394875133702,0.007905873599032692,1766.0,0.08212807515230433,0.3148273527420447
21155,Marion,2143.0,255.0,39.0,2.955308845435103,7.0,32.0,2.9410828072518362,4.0,0.018198786747550162,0.014932337844143724,7.0,0.003266448903406438,0.44068551079456936
21179,Nelson,12155.0,1174.0,4007.0,1298.0594842067799,41.0,25.0,2.2977209431654972,5.0,0.32965857671740023,0.0020567667626491155,3982.0,0.32760180995475113,0.42260823326095626
17091,Kankakee,23719.0,1686.0,3320.0,1552.5870013779488,70.0,425.0,150.63333558346676,21.0,0.13997217420633248,0.017918124710147983,2895.0,0.12205404949618451,0.21176420186787764
17187,Warren,1642.0,158.0,89.0,0.6306089884825978,12.0,0.0,0.0,0.0,0.05420219244823386,0.0,89.0,0.05420219244823386,0.256241426611797
17197,Will,212691.0,14752.0,16023.0,6336.1974947437275,527.0,2051.0,540.2400760839089,133.0,0.07533464039381074,0.009643097263165814,13972.0,0.06569154313064493,-0.016228560019466785
18027,Daviess,7271.0,661.0,278.0,179.7977117585961,55.0,108.0,78.38664055281542,14.0,0.03823408059414111,0.014853527712831797,170.0,0.02338055288130931,0.6521045635799734
18061,Harrison,3967.0,482.0,100.0,64.01997395120819,11.0,0.0,0.0,0.0,0.025207965717166624,0.0,100.0,0.025207965717166624,0.47834321886058917
01001,Autauga,5697.0,826.0,74.0,15.306540432846814,10.0,36.0,0.549138265784266,4.0,0.01298929261014569,0.00631911532385466,38.0,0.00667017728629103,0.4671775955305662
01005,Barbour,2036.0,219.0,36.0,1.783636899255101,7.0,0.0,0.0,0.0,0.01768172888015717,0.0,36.0,0.01768172888015717,0.14829987709954937
01023,Choctaw,693.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23995164702326988
01035,Conecuh,395.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14042978510744628
01051,Elmore,12420.0,1536.0,194.0,46.30294616974595,39.0,102.0,21.792043732430127,13.0,0.015619967793880838,0.00821256038647343,92.0,0.007407407407407408,0.5249343832020997
01055,Etowah,21081.0,1879.0,2372.0,324.9076962844597,55.0,513.0,110.2109954833974,33.0,0.11251838148095442,0.02433470897964992,1859.0,0.08818367250130449,0.5609894921190893
01065,Hale,403.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06895122288240983
01089,Madison,172831.0,13805.0,17536.0,3193.223841056969,392.0,1603.0,322.47821636208647,103.0,0.10146327915709566,0.009274956460357227,15933.0,0.09218832269673843,0.09110290084551936
01113,Russell,5785.0,710.0,40.0,10.467142993279106,10.0,32.0,7.360321484423833,5.0,0.006914433880726016,0.005531547104580812,8.0,0.0013828867761452035,-0.01678048780487805
01117,Shelby,68617.0,6914.0,2779.0,599.0775848259539,189.0,1274.0,249.20837840928533,76.0,0.04050016759695119,0.018566827462582158,1505.0,0.021933340134369036,0.4131065248818213
02016,Aleutians West,214.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15259355117006362
02130,Ketchikan Gateway,2902.0,310.0,276.0,57.07866303047044,9.0,0.0,0.0,0.0,0.09510682288077188,0.0,276.0,0.09510682288077188,
02180,Nome,544.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
