CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00051001101,,,0.36,,,0.36,,,0.36,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.36,,,0.36,,,0.36,,,0.36,,,0.0,,,0.36,,,0.4,,,0.4,,,0.32,,,0.4
2021A00051001105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001113,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.0,0.0,0.0,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.058823529411764705,0.17543859649122806,0.08666666666666667,0.058823529411764705,0.14035087719298245,0.06666666666666667,0.058823529411764705,0.17543859649122806,0.08666666666666667
2021A00051001120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.01507537688442211,0.059322033898305086,0.0,0.0,0.0,0.034482758620689655,0.01507537688442211,0.059322033898305086,0.034482758620689655,0.01507537688442211,0.059322033898305086,0.0,0.0,0.0,0.034482758620689655,0.01507537688442211,0.059322033898305086,0.034482758620689655,0.01507537688442211,0.08644067796610169,0.034482758620689655,0.01507537688442211,0.08644067796610169,0.034482758620689655,0.01507537688442211,0.08644067796610169,0.034482758620689655,0.01507537688442211,0.08644067796610169
2021A00051001126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.05555555555555555,0.017543859649122806,0.1471698113207547,0.05555555555555555,0.017543859649122806,0.1471698113207547,0.05555555555555555,0.017543859649122806,0.1471698113207547,0.05555555555555555,0.017543859649122806,0.1471698113207547
2021A00051001131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08823529411764706,0.08571428571428572,0.0,0.0,0.0,0.16666666666666666,0.08823529411764706,0.08571428571428572,0.16666666666666666,0.08823529411764706,0.08571428571428572,0.0,0.0,0.0,0.16666666666666666,0.08823529411764706,0.08571428571428572,0.16666666666666666,0.08823529411764706,0.12571428571428572,0.16666666666666666,0.08823529411764706,0.12571428571428572,0.16666666666666666,0.08823529411764706,0.12571428571428572,0.16666666666666666,0.08823529411764706,0.12571428571428572
2021A00051001136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2518518518518518,0.0,0.0,0.0,0.0,0.0,0.2518518518518518,0.0,0.0,0.2518518518518518,0.0,0.0,0.0,0.0,0.0,0.2518518518518518,0.1111111111111111,0.19607843137254902,0.4444444444444444,0.1111111111111111,0.19607843137254902,0.4444444444444444,0.1111111111111111,0.19607843137254902,0.4444444444444444,0.1111111111111111,0.19607843137254902,0.4444444444444444
2021A00051001140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5925925925925926,0.0,0.3333333333333333,0.5925925925925926,0.0,0.3333333333333333,0.5925925925925926,0.0,0.3333333333333333,0.5925925925925926,0.0
