ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051610010001,0,0,0,0.00456621,0.000343643,0.000269179,0.00456621,0.000343643,0.000269179,0,0,0,0,0,0,0,0,0,0.00913242,0.002061856,0.001345895,0.01369863,0.004467354,0.002153432,0.073059361,0.29037800687285226,0.16500672947510095,0.073059361,0.29037800687285226,0.16500672947510095
2021S051610010002,0,0,0.002830189,0,0,0.003773585,0,0,0.003773585,0,0,0.000471698,0,0,0.003301887,0,0,0.000471698,0,0,0.001415094,0,0,0.003773585,0.030303030303030304,0.025380710659898477,0.038679245283018866,0.030303030303030304,0.025380710659898477,0.038679245283018866
2021S051610010003,0,0,0,0.003472222,0.000238892,0.000220751,0.003472222,0.000238892,0.000441501,0,0,0,0,0,0.006181015,0,0,0,0.013888888888888888,0.010033444816053512,0.001766004,0.013888888888888888,0.010033444816053512,0.002207506,0.03125,0.012900143334925944,0.056953642,0.03125,0.012900143334925944,0.056953642
2021S051610010004,0,0,0.001166181,0.002283105,0.000110327,0.001749271,0.002283105,0.000110327,0.001554908,0.002283105,0.000110327,0.000194363,0.00456621,0.001323919,0.002526725,0,0,0.000194363,0,0,0.000777454,0.002283105,0.003751103,0.003498542,0.015981735,0.006840247,0.019047619,0.015981735,0.006840247,0.019047619
2021S051610010005,0.009852217,0.003469813,0.001156069,0.004926108,0.002081888,0.001734104,0.004926108,0.002081888,0.001541426,0,0,0.000192678,0,0,0.002890173,0,0,0.000192678,0,0,0.000770713,0.009852217,0.020124913254684247,0.003468208,0.024630541871921183,0.024288688410825817,0.021194605,0.024630541871921183,0.024288688410825817,0.021194605
2021S051610010006,0.005524862,0.001117943,0.001494396,0,0,0.002241594,0.011049723756906077,0.006428172,0.001992528,0,0,0.000249066,0,0,0.001992528,0.005524862,0.001117943,0.000249066,0,0,0.000747198,0,0,0.003237858,0.016574585635359115,0.006987144,0.019178082191780823,0.016574585635359115,0.006987144,0.019178082191780823
2021S051610010007,0,0,0.00137457,0.007142857,0.000571429,0.002061856,0.007142857,0.000571429,0.002061856,0,0,0.000229095,0,0,0.002290951,0,0,0.000229095,0,0,0.00091638,0,0,0.003894616,0.014285714285714285,0.006857143,0.021076746849942728,0.014285714285714285,0.006857143,0.021076746849942728
2021S051610010008,0,0,0.001944895,0,0,0.002593193,0,0,0.002593193,0,0,0.000324149,0,0,0.002593193,0,0,0.000324149,0,0,0.000972447,0,0,0.003241491,0,0,0.023014587,0,0,0.023014587
2021S051610010009,0,0,0.001214575,0,0,0.001821862,0,0,0.001619433,0,0,0.000202429,0.003496503,0.001772388,0.002024291,0,0,0.000202429,0,0,0.000607287,0,0,0.002834008,0.015734265734265736,0.00363806,0.016194331983805668,0.015734265734265736,0.00363806,0.016194331983805668
2021S051610010010,0.003095975,0.000262089,0.001030043,0,0,0.001545064,0,0,0.001545064,0,0,0.000171674,0,0,0.001888412,0,0,0.000171674,0,0,0.000686695,0,0,0.002918455,0.015479876160990712,0.039444371641986636,0.016652360515021458,0.015479876160990712,0.039444371641986636,0.016652360515021458
2021S051610010011,0,0,0.001583113,0,0,0.00237467,0,0,0.002110818,0,0,0.000263852,0,0,0.002110818,0,0,0.000263852,0,0,0.000791557,0,0,0.003430079,0.007142857,0.003466205,0.016358839050131926,0.007142857,0.003466205,0.016358839050131926
2021S051610010013,0,0,0.001266968,0.001934236,0.000159744,0.002171946,0,0,0.00199095,0,0,0.000180995,0.001934236,0.001517572,0.001628959,0,0,0.000180995,0.001934236,0.000239617,0.000723982,0.001934236,0.000239617,0.00361991,0.021276596,0.010782747603833865,0.026968325791855204,0.021276596,0.010782747603833865,0.026968325791855204
2021S051610010015,0,0,0.000949367,0,0,0.001424051,0,0,0.001424051,0,0,0.000158228,0,0,0.001424051,0,0,0.000158228,0.003003003,0.000994883,0.000632911,0.003003003,0.000994883,0.003322785,0.012012012012012012,0.010517339397384877,0.017405063,0.012012012012012012,0.010517339397384877,0.017405063
2021S051610010016,0,0,0.001970443,0,0,0.002955665,0,0,0.003284072,0,0,0.000328407,0,0,0.002627258,0,0,0.000328407,0,0,0.001313629,0,0,0.003940887,0.012658227848101266,0.001795332,0.034154351395730705,0.012658227848101266,0.001795332,0.034154351395730705
2021S051610010017,0,0,0.0016,0.005952381,0.001893939,0.0024,0,0,0.0024,0,0,0.000266667,0.011904761904761904,0.001893939,0.0032,0,0,0.000266667,0,0,0.001066667,0.005952381,0.032196969696969696,0.003733333,0.035714286,0.044507576,0.030133333333333335,0.035714286,0.044507576,0.030133333333333335
2021S051610010018,0,0,0.00155642,0,0,0.002075227,0,0,0.00233463,0,0,0.000259403,0,0,0.002075227,0,0,0.000259403,0,0,0.001037613,0.004545455,0.008749357,0.003372244,0.018181818,0.010550694801852806,0.024124513618677044,0.018181818,0.010550694801852806,0.024124513618677044
2021S051610010019,0,0,0.001518987,0.006711409,0.002861913,0.002278481,0,0,0.002278481,0,0,0.000253165,0,0,0.002531646,0,0,0.000253165,0.006711409,0.007154782,0.001265823,0.006711409,0.007154782,0.004810127,0.016778523489932886,0.013117099928452182,0.025063291139240506,0.016778523489932886,0.013117099928452182,0.025063291139240506
2021S051610010021,0,0,0,0,0,0.000210305,0,0,0.00042061,0,0,0,0,0,0.005257624,0,0,0,0.003067485,0.000720461,0.00168244,0.003067485,0.000720461,0.002103049,0.039877301,0.064841499,0.050473186119873815,0.039877301,0.064841499,0.050473186119873815
2021S051610010023,0,0,0.002108963,0.002941176,0.000693001,0.003163445,0.005882353,0.001247401,0.003163445,0.002941176,0.000693001,0.000351494,0.005882353,0.001524602,0.002460457,0,0,0.000351494,0,0,0.001757469,0.005882353,0.003049203,0.006678383,0.026470588235294117,0.016770617,0.032688927943760986,0.026470588235294117,0.016770617,0.032688927943760986
