CSDDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before August 22_B,before August 22_E,before August 22_C,after August 22_B,after August 22_E,after August 22_C,Section 338_B,Section 338_E,Section 338_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021A00051001101,0,0,9.0,0,0,9.0,0,0,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,9.0,0,0,9.0,0,0,9.0,0,0,10.0,0,0,10.0,POINT (-53.18157254398938 46.700960497995304)
2021A00051001105,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.25544728910375 46.71029314066947)
2021A00051001113,1,30,13.0,1,30,13.0,1,30,13.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,30,13.0,1,30,13.0,1,30,13.0,1,30,13.0,1,30,13.0,1,30,13.0,POINT (-53.34215527814477 46.727928662966825)
2021A00051001120,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-53.58585303977737 46.63276985607585)
2021A00051001124,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,35.0,0,0,0.0,1,3,35.0,1,3,35.0,1,3,51.0,1,3,51.0,POINT (-53.07767561693562 47.086545643405586)
2021A00051001126,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10.0,0,0,0.0,0,0,10.0,0,0,10.0,1,2,39.0,1,2,39.0,POINT (-52.950036123292584 47.10173948796244)
2021A00051001131,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,15.0,0,0,0.0,1,3,15.0,1,3,15.0,1,3,22.0,1,3,22.0,POINT (-52.99296618048439 46.88623502850213)
2021A00051001136,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,34.0,0,0,0.0,0,0,34.0,0,0,34.0,1,10,60.0,1,10,60.0,POINT (-52.97885654781513 46.9701790642397)
2021A00051001140,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-52.91559759898664 46.98327329466789)
2021A00051001144,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,48,0.0,1,48,0.0,POINT (-52.94867265196228 47.01421428091403)
