Category,NAICS
Auto,335315
Auto,326210
Auto,334512
Auto,336340
Auto,336215
Auto,336350
Auto,334110
Auto,336110
Auto,333910
Auto,335910
Auto,332611
Auto,333920
Auto,332619
Auto,326193
Auto,332991
Auto,334220
Auto,336211
Auto,336120
Auto,336370
Auto,327215
Auto,336320
Auto,336212
Auto,336310
Auto,334310
Auto,335312
Auto,332510
Auto,336330
Auto,336360
Auto,326220
Auto,336390
Auto,333416
Auto,326290
Auto,333110
Auto,335130
Auto,333619
Auto,332210
Auto,333310
Auto,333413
Alum,335315
Alum,334512
Alum,335210
Alum,331523
Alum,332118
Alum,336410
Alum,334410
Alum,333990
Alum,331529
Alum,335930
Alum,323119
Alum,312120
Alum,334110
Alum,335990
Alum,336350
Alum,337215
Alum,331317
Alum,334220
Alum,326193
Alum,332999
Alum,332910
Alum,336370
Alum,339990
Alum,336990
Alum,336310
Alum,335223
Alum,335312
Alum,332510
Alum,336330
Alum,336360
Alum,332321
Alum,335229
Alum,339920
Alum,337214
Alum,331313
Alum,332329
Alum,333248
Alum,332410
Alum,336390
Alum,333416
Alum,332431
Alum,332720
Alum,322220
Alum,333110
Alum,335130
Alum,333310
Alum,333413
Steel,335210
Steel,331210
Steel,332118
Steel,331222
Steel,335930
Steel,337215
Steel,332611
Steel,333920
Steel,332619
Steel,332314
Steel,326193
Steel,332910
Steel,332999
Steel,333130
Steel,333120
Steel,337126
Steel,336370
Steel,332439
Steel,331221
Steel,339990
Steel,331511
Steel,332319
Steel,331514
Steel,335223
Steel,332420
Steel,331110
Steel,336360
Steel,332321
Steel,335229
Steel,332311
Steel,332113
Steel,332329
Steel,333248
Steel,336390
Steel,333416
Steel,332431
Steel,332720
Steel,321999
Steel,333110
Steel,335130
Steel,333619
Steel,332210
Steel,333310
Cop,331420
Cop,332619
Cop,331523
Cop,332999
Cop,332720
Cop,335920
Ene,327990
Ene,331420
Ene,325130
Ene,212291
Ene,331210
Ene,325314
Ene,325190
Ene,334410
Ene,331222
Ene,212114
Ene,339910
Ene,325920
Ene,325181
Ene,212115
Ene,331529
Ene,335990
Ene,331317
Ene,212396
Ene,211110
Ene,332999
Ene,212231
Ene,212299
Ene,331221
Ene,212220
Ene,332319
Ene,212398
Ene,212232
Ene,331410
Ene,325999
Ene,331110
Ene,325313
Ene,331490
Ene,212233
Ene,332113
Ene,331313
Ene,332329
Ene,325189
Ene,324110
Ene,325120
MHDV,333920
MHDV,333120
MHDV,336120
MHDV,336211
MHDV,336110
LumOld,321215
LumOld,321920
LumOld,321999
LumOld,321111
LumOld,321919
LumNew,113311
LumNew,321920
LumNew,321114
LumNew,321215
LumNew,321999
LumNew,337110
LumNew,321111
LumNew,337213
LumNew,337127
LumNew,337215
LumNew,321919
LumNew,337121
Dairy,311221
Dairy,311515
Dairy,312310
Dairy,325190
Dairy,311614
Dairy,311619
Dairy,311824
Dairy,325520
Dairy,311310
Dairy,325999
Dairy,312120
Dairy,113210
Dairy,311990
Alcohol,339920
Alcohol,316990
Alcohol,322121
Alcohol,325190
Alcohol,321920
Alcohol,312140
Alcohol,322130
Alcohol,321216
Alcohol,321999
Alcohol,325999
Alcohol,312130
Alcohol,322220
Alcohol,312120
Motor,311221
Motor,322299
Motor,111421
Motor,321216
Motor,335930
Motor,111999
Motor,337127
Motor,315250
Motor,335990
Motor,322112
Motor,334220
Motor,212393
Motor,326130
Motor,337126
Motor,112999
Motor,327214
Motor,336990
Motor,325210
Motor,327310
Motor,325520
Motor,332510
Motor,331110
Motor,336360
Motor,313310
Motor,339920
Motor,326114
Motor,314910
Motor,326198
Motor,113311
Motor,314120
Motor,336611
Motor,327330
Motor,321999
Motor,111411
Motor,333110
Motor,337121
Motor,322121
Motor,321211
Motor,312310
Motor,313240
Motor,334410
Motor,315120
Motor,322291
Motor,322211
Motor,323119
Motor,327390
Motor,321111
Motor,314110
Motor,113210
Motor,321217
Motor,311614
Motor,334610
Motor,313110
Motor,313220
Motor,111412
Motor,311619
Motor,311824
Motor,322220
Motor,325510
Motor,335130
Motor,333310
Motor,326111
Motor,316210
Motor,321212
Motor,111219
Motor,115210
Motor,311224
Motor,326150
Motor,334210
Motor,312130
Motor,337213
Motor,334110
Motor,337215
Motor,333920
Motor,325620
Motor,333120
Motor,327215
Motor,316990
Motor,311920
Motor,323116
Motor,325910
Motor,326140
Motor,321911
Motor,325999
Motor,325410
Motor,322230
Motor,322219
Motor,337214
Motor,323120
Motor,326160
Motor,333248
Motor,114210
Motor,333416
Motor,312140
Motor,326290
Motor,114113
Motor,332210
Motor,112410
Motor,335315
Motor,325190
Motor,326121
Motor,313210
Motor,339910
Motor,333990
Motor,333910
Motor,332999
Motor,334290
Motor,339930
Motor,311616
Motor,311930
Motor,327420
Motor,339990
Motor,115110
Motor,311940
Motor,334310
Motor,333611
Motor,111330
Motor,315990
Motor,334511
Motor,335920
Motor,331490
Motor,321919
Motor,111422
Motor,335229
Motor,313320
Motor,313230
Motor,314990
Motor,337920
Motor,311990
before August 22,334512
before August 22,335210
before August 22,332118
before August 22,325314
before August 22,336410
before August 22,335930
before August 22,325181
before August 22,336350
before August 22,337127
before August 22,335990
before August 22,332611
before August 22,212396
before August 22,332314
before August 22,326193
before August 22,332991
before August 22,334220
before August 22,337126
before August 22,336120
before August 22,332319
before August 22,336990
before August 22,332420
before August 22,332510
before August 22,331110
before August 22,336360
before August 22,212233
before August 22,339920
before August 22,331313
before August 22,113311
before August 22,321215
before August 22,336390
before August 22,332720
before August 22,321999
before August 22,333110
before August 22,336330
before August 22,337121
before August 22,333413
before August 22,325130
before August 22,334410
before August 22,331222
before August 22,323119
before August 22,332910
before August 22,337110
before August 22,321111
before August 22,336211
before August 22,212299
before August 22,336370
before August 22,332439
before August 22,212220
before August 22,325313
before August 22,326220
before August 22,332329
before August 22,324110
before August 22,322220
before August 22,335130
before August 22,333310
before August 22,325120
before August 22,212291
before August 22,331210
before August 22,331523
before August 22,212114
before August 22,336215
before August 22,331529
before August 22,212115
before August 22,337213
before August 22,334110
before August 22,336110
before August 22,337215
before August 22,335910
before August 22,333920
before August 22,333130
before August 22,333120
before August 22,327215
before August 22,331511
before August 22,336320
before August 22,336212
before August 22,336310
before August 22,331514
before August 22,212232
before August 22,335223
before August 22,325999
before August 22,337214
before August 22,332113
before August 22,333248
before August 22,325189
before August 22,333416
before August 22,326290
before August 22,332431
before August 22,333619
before August 22,332210
before August 22,335315
before August 22,327990
before August 22,326210
before August 22,331420
before August 22,336340
before August 22,325190
before August 22,321920
before August 22,339910
before August 22,325920
before August 22,333990
before August 22,312120
before August 22,333910
before August 22,331317
before August 22,332619
before August 22,211110
before August 22,321114
before August 22,332999
before August 22,212231
before August 22,331221
before August 22,339990
before August 22,334310
before August 22,212398
before August 22,331410
before August 22,335312
before August 22,335920
before August 22,331490
before August 22,321919
before August 22,332321
before August 22,335229
before August 22,332311
before August 22,332410
after August 22,311221
after August 22,334512
after August 22,335210
after August 22,332118
after August 22,325314
after August 22,322299
after August 22,336410
after August 22,111421
after August 22,321216
after August 22,335930
after August 22,325181
after August 22,111999
after August 22,336350
after August 22,315250
after August 22,337127
after August 22,335990
after August 22,332611
after August 22,322112
after August 22,212396
after August 22,332314
after August 22,326193
after August 22,332991
after August 22,334220
after August 22,212393
after August 22,326130
after August 22,336120
after August 22,337126
after August 22,112999
after August 22,327214
after August 22,332319
after August 22,336990
after August 22,325210
after August 22,327310
after August 22,325520
after August 22,332420
after August 22,332510
after August 22,331110
after August 22,336360
after August 22,212233
after August 22,313310
after August 22,339920
after August 22,326114
after August 22,331313
after August 22,314910
after August 22,326198
after August 22,113311
after August 22,321215
after August 22,336390
after August 22,314120
after August 22,336611
after August 22,327330
after August 22,321999
after August 22,111411
after August 22,332720
after August 22,333110
after August 22,336330
after August 22,337121
after August 22,333413
after August 22,322121
after August 22,325130
after August 22,321211
after August 22,312310
after August 22,313240
after August 22,334410
after August 22,331222
after August 22,315120
after August 22,322291
after August 22,322211
after August 22,323119
after August 22,327390
after August 22,332910
after August 22,337110
after August 22,321111
after August 22,336211
after August 22,212299
after August 22,314110
after August 22,336370
after August 22,332439
after August 22,113210
after August 22,212220
after August 22,321217
after August 22,311614
after August 22,334610
after August 22,313110
after August 22,325313
after August 22,313220
after August 22,326220
after August 22,332329
after August 22,111412
after August 22,311619
after August 22,311824
after August 22,324110
after August 22,322130
after August 22,322220
after August 22,325510
after August 22,335130
after August 22,333310
after August 22,326111
after August 22,325120
after August 22,316210
after August 22,212291
after August 22,331210
after August 22,321212
after August 22,331523
after August 22,111219
after August 22,115210
after August 22,311224
after August 22,212114
after August 22,326150
after August 22,334210
after August 22,312130
after August 22,331529
after August 22,212115
after August 22,336215
after August 22,337213
after August 22,334110
after August 22,336110
after August 22,337215
after August 22,335910
after August 22,333920
after August 22,325620
after August 22,333130
after August 22,333120
after August 22,327215
after August 22,331511
after August 22,336320
after August 22,316990
after August 22,336212
after August 22,311920
after August 22,323116
after August 22,331514
after August 22,336310
after August 22,325910
after August 22,326140
after August 22,321911
after August 22,212232
after August 22,335223
after August 22,325999
after August 22,325410
after August 22,322230
after August 22,322219
after August 22,337214
after August 22,332113
after August 22,323120
after August 22,326160
after August 22,333248
after August 22,114210
after August 22,325189
after August 22,333416
after August 22,326290
after August 22,312140
after August 22,332431
after August 22,114113
after August 22,333619
after August 22,332210
after August 22,112410
after August 22,335315
after August 22,327990
after August 22,326210
after August 22,331420
after August 22,311515
after August 22,336340
after August 22,325190
after August 22,326121
after August 22,321920
after August 22,313210
after August 22,339910
after August 22,325920
after August 22,333990
after August 22,312120
after August 22,333910
after August 22,331317
after August 22,332619
after August 22,211110
after August 22,321114
after August 22,332999
after August 22,212231
after August 22,334290
after August 22,339930
after August 22,311616
after August 22,311930
after August 22,327420
after August 22,331221
after August 22,339990
after August 22,115110
after August 22,311940
after August 22,334310
after August 22,333611
after August 22,212398
after August 22,111330
after August 22,315990
after August 22,334511
after August 22,331410
after August 22,335312
after August 22,335920
after August 22,331490
after August 22,321919
after August 22,111422
after August 22,332321
after August 22,335229
after August 22,332311
after August 22,332410
after August 22,313320
after August 22,313230
after August 22,311310
after August 22,314990
after August 22,337920
after August 22,311990
Section 338,311221
Section 338,322299
Section 338,111421
Section 338,321216
Section 338,335930
Section 338,111999
Section 338,337127
Section 338,315250
Section 338,335990
Section 338,322112
Section 338,334220
Section 338,212393
Section 338,326130
Section 338,337126
Section 338,112999
Section 338,327214
Section 338,336990
Section 338,325210
Section 338,327310
Section 338,325520
Section 338,332510
Section 338,331110
Section 338,336360
Section 338,313310
Section 338,339920
Section 338,326114
Section 338,314910
Section 338,326198
Section 338,113311
Section 338,314120
Section 338,336611
Section 338,327330
Section 338,321999
Section 338,111411
Section 338,333110
Section 338,337121
Section 338,322121
Section 338,321211
Section 338,312310
Section 338,313240
Section 338,334410
Section 338,315120
Section 338,322291
Section 338,322211
Section 338,323119
Section 338,327390
Section 338,321111
Section 338,314110
Section 338,113210
Section 338,321217
Section 338,311614
Section 338,334610
Section 338,313110
Section 338,313220
Section 338,111412
Section 338,311619
Section 338,311824
Section 338,322130
Section 338,322220
Section 338,325510
Section 338,335130
Section 338,333310
Section 338,326111
Section 338,316210
Section 338,321212
Section 338,111219
Section 338,115210
Section 338,311224
Section 338,326150
Section 338,334210
Section 338,312130
Section 338,337213
Section 338,334110
Section 338,337215
Section 338,333920
Section 338,325620
Section 338,333120
Section 338,327215
Section 338,316990
Section 338,311920
Section 338,323116
Section 338,325910
Section 338,326140
Section 338,321911
Section 338,325999
Section 338,325410
Section 338,322230
Section 338,322219
Section 338,337214
Section 338,323120
Section 338,326160
Section 338,333248
Section 338,114210
Section 338,333416
Section 338,312140
Section 338,326290
Section 338,114113
Section 338,332210
Section 338,112410
Section 338,335315
Section 338,311515
Section 338,325190
Section 338,326121
Section 338,321920
Section 338,313210
Section 338,339910
Section 338,333990
Section 338,312120
Section 338,333910
Section 338,332999
Section 338,334290
Section 338,339930
Section 338,311616
Section 338,311930
Section 338,327420
Section 338,339990
Section 338,115110
Section 338,311940
Section 338,334310
Section 338,333611
Section 338,111330
Section 338,315990
Section 338,334511
Section 338,335920
Section 338,331490
Section 338,321919
Section 338,111422
Section 338,335229
Section 338,313320
Section 338,313230
Section 338,311310
Section 338,314990
Section 338,337920
Section 338,311990
CUSMA,311221
CUSMA,333247
CUSMA,334512
CUSMA,335210
CUSMA,336612
CUSMA,111130
CUSMA,332118
CUSMA,325314
CUSMA,322299
CUSMA,336410
CUSMA,111421
CUSMA,325610
CUSMA,321216
CUSMA,335930
CUSMA,325181
CUSMA,111999
CUSMA,336350
CUSMA,315250
CUSMA,326196
CUSMA,335990
CUSMA,333245
CUSMA,337127
CUSMA,111160
CUSMA,322112
CUSMA,212396
CUSMA,112340
CUSMA,111120
CUSMA,112320
CUSMA,334220
CUSMA,332991
CUSMA,311340
CUSMA,111419
CUSMA,111211
CUSMA,311410
CUSMA,322111
CUSMA,337126
CUSMA,336120
CUSMA,112999
CUSMA,325110
CUSMA,327214
CUSMA,311111
CUSMA,311351
CUSMA,336990
CUSMA,325210
CUSMA,311710
CUSMA,327310
CUSMA,212316
CUSMA,325520
CUSMA,322122
CUSMA,311211
CUSMA,212394
CUSMA,331110
CUSMA,332420
CUSMA,332510
CUSMA,112910
CUSMA,336360
CUSMA,111910
CUSMA,325220
CUSMA,313310
CUSMA,339920
CUSMA,311119
CUSMA,111150
CUSMA,311911
CUSMA,326114
CUSMA,314910
