,212326,311940,339110,325120,334310,311930,111930,111422,321114,332611,333247,336390,336320,312210,212316,112110,112920,321112,322230,312310,331420,212395,321992,322122,335229,312120,327410,112320,322130,112930,322112,211110,333413,323119,311990,313240,327330,323120,212398,326290,339910,111940,337213,212396,322121,311614,335312,336370,316990,336990,221113,221111,325314,331110,333110,321920,212392,332319,332311,312130,112910,325620,334210,311619,331529,335920,325210,311814,112340,114210,212220,112330,326140,324110,111110,325999,335311,316110,325410,335930,326122,339990,326121,325920,311920,322220,111140,331514,337110,331222,115110,311310,331410,311211,332619,314910,333920,316210,112399,339920,335315,334290,336611,311230,326191,321216,332420,311511,331317,111150,112310,325910,327120,311919,325181,333130,321999,327990,312110,311824,333245,212210,332410,111920,111330,332810,327420,336410,332118,212116,311225,322111,327910,335223,336360,336330,324190,212315,321215,325320,315990,311111,212232,332991,313210,111120,337127,327214,325510,335910,111419,314120,336110,111411,332439,311911,331313,337920,325313,324122,115210,212291,334511,314110,332999,337910,334110,333611,312220,326196,331490,327215,327110,337121,212317,334410,311221,112120,311617,311224,322211,331511,312140,212233,212323,114113,311615,311352,313310,311821,111910,333310,111994,311119,331210,326111,334512,212397,311520,322291,332510,333416,332314,333246,311214,315120,326114,325220,336212,311410,111211,339930,111219,334610,324121,311420,321919,334220,326160,337126,326198,111130,321212,336350,325520,332113,221112,311515,313110,111412,321111,212114,326210,337214,333519,111421,212314,326130,336340,332910,114114,333120,111160,325189,321991,325610,333990,332329,311351,311616,336215,112210,112510,325190,322212,332431,212393,336211,339940,339950,314990,333511,113311,337215,333619,315250,111999,326193,335130,331221,311340,221320,332210,112410,212231,323116,112999,212299,336510,335990,111190,321911,333910,335210,325110,112420,313220,313230,325130,113210,313320,331523,212394,326150,336120,332321,336612,322219,322299,332720,321217,326220,212115,325991,311710,333248,327390,321211,327310,336310,ADADGUID
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,0,0,0,2021S051610010001
1,0,0,22,0,0,3,0,120,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,341,0,15,0,0,0,417,0,46,3,0,75,3,0,0,3,0,35,0,0,30,0,0,0,0,0,392,0,0,0,0,0,42,0,0,3,7,0,0,0,0,0,79,0,42,0,0,0,0,0,0,0,0,3,0,0,10,0,0,15,0,0,0,165,0,6,0,0,0,0,7,15,0,0,0,0,0,350,0,0,0,0,0,0,0,15,0,0,0,0,75,0,7,192,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,81,0,52,0,3,0,0,0,0,0,0,0,3,0,0,0,0,41,0,0,0,0,38,0,0,298,353,7,3,75,0,35,0,35,0,0,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010002
2,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,75,0,14,0,75,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,7,0,0,0,0,0,0,0,7,15,3,0,0,0,550,0,0,0,35,0,0,0,6,0,0,0,0,0,0,22,0,10,0,550,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,0,0,0,2021S051610010003
3,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,9,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,0,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010004
4,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,9,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,0,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010005
5,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,0,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,215,0,9,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,0,150,0,0,15,0,0,35,0,90,0,7,192,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,3,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010006
6,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,12,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,10,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010007
7,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,0,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,215,0,9,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,0,150,0,0,15,0,0,35,0,90,0,7,192,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,3,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010008
8,0,0,57,0,0,3,0,123,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,376,0,15,0,0,0,417,0,46,6,0,75,3,15,0,3,3,35,0,0,37,0,0,0,0,0,392,0,0,0,0,0,80,0,0,3,7,0,0,0,0,0,154,0,42,0,0,0,0,0,0,0,0,18,0,0,10,0,0,15,3,0,0,290,0,9,0,0,0,0,7,15,0,0,0,0,0,385,0,0,0,3,150,0,0,15,0,0,35,0,90,0,7,207,0,0,150,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,84,0,202,0,45,0,0,0,0,75,0,3,3,0,0,0,0,58,0,0,15,15,38,0,0,322,353,7,3,75,0,35,0,35,0,15,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,3,0,0,0,35,0,0,0,75,6,0,3,0,0,13,0,0,0,0,0,0,0,7,0,3,0,7,7,0,0,0,10,0,0,0,0,0,0,94,21,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,7,0,2021S051610010009
