ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051610010001,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,5.0,3,13,8.0,0,0,0.0,1,1,2.0,10,38,168.0,4,14,9.0,10,38,168.0,10,38,168.0,0,0,0.0,10,38,168.0,16,845,613.0,16,845,613.0,16,845,613.0,16,845,613.0,POINT (-53.25418982995286 47.86225405767045)
2021S051610010002,0,0,6.0,0,0,8.0,0,0,8.0,0,0,1.0,0,0,7.0,0,0,1.0,0,0,3.0,0,0,8.0,0,0,2.0,0,0,2.0,2,10,52.0,0,0,25.0,2,10,62.0,2,10,52.0,0,0,2.0,2,10,52.0,2,10,82.0,2,10,82.0,2,10,82.0,2,10,82.0,POINT (-52.76053689500512 47.72308896969448)
2021S051610010003,0,0,0.0,1,1,1.0,1,1,2.0,0,0,0.0,0,0,28.0,0,0,0.0,4,42,8.0,4,42,10.0,0,0,1.0,1,1,5.0,5,13,83.0,5,43,39.0,8,52,117.0,6,14,85.0,0,0,1.0,6,14,85.0,9,54,258.0,9,54,258.0,9,54,258.0,9,54,258.0,POINT (-53.26648981737229 47.73592881595869)
2021S051610010004,0,0,6.0,1,1,9.0,1,1,8.0,1,1,1.0,2,12,13.0,0,0,1.0,0,0,4.0,1,34,18.0,0,0,2.0,1,5,2.0,6,51,46.0,3,46,42.0,7,62,63.0,6,51,46.0,0,0,2.0,6,51,46.0,7,62,98.0,7,62,98.0,7,62,98.0,7,62,98.0,POINT (-52.71311539417454 47.6217728223513)
2021S051610010005,2,5,6.0,1,3,9.0,1,3,8.0,0,0,1.0,0,0,15.0,0,0,1.0,0,0,4.0,2,29,18.0,0,0,2.0,1,1,2.0,4,33,53.0,4,34,44.0,5,35,72.0,4,33,53.0,0,0,2.0,4,33,53.0,5,35,110.0,5,35,110.0,5,35,110.0,5,35,110.0,POINT (-52.77029796102484 47.647250554620264)
2021S051610010006,1,4,6.0,0,0,9.0,2,23,8.0,0,0,1.0,0,0,8.0,1,4,1.0,0,0,3.0,0,0,13.0,0,0,2.0,0,0,2.0,2,6,40.0,2,23,32.0,3,25,51.0,2,6,40.0,0,0,2.0,2,6,40.0,3,25,77.0,3,25,77.0,3,25,77.0,3,25,77.0,POINT (-52.679613635842756 47.59531216519224)
2021S051610010007,0,0,6.0,1,1,9.0,1,1,9.0,0,0,1.0,0,0,10.0,0,0,1.0,0,0,4.0,0,0,17.0,0,0,2.0,0,0,3.0,1,1,48.0,1,1,38.0,1,1,61.0,1,1,48.0,0,0,2.0,1,1,48.0,2,12,92.0,2,12,92.0,2,12,92.0,2,12,92.0,POINT (-52.83057044008754 47.551106188098785)
2021S051610010008,0,0,6.0,0,0,8.0,0,0,8.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,3.0,0,0,10.0,0,0,2.0,0,0,2.0,0,0,39.0,0,0,28.0,0,0,50.0,0,0,39.0,0,0,2.0,0,0,39.0,0,0,71.0,0,0,71.0,0,0,71.0,0,0,71.0,POINT (-52.704423939326304 47.607914789682326)
2021S051610010009,0,0,6.0,0,0,9.0,0,0,8.0,0,0,1.0,2,19,10.0,0,0,1.0,0,0,3.0,0,0,14.0,0,0,2.0,1,1,2.0,6,11,40.0,2,19,35.0,7,29,53.0,6,11,40.0,2,2,2.0,6,11,40.0,9,39,80.0,9,39,80.0,9,39,80.0,9,39,80.0,POINT (-52.70185190517219 47.57263479931771)
2021S051610010010,1,2,6.0,0,0,9.0,0,0,9.0,0,0,1.0,0,0,11.0,0,0,1.0,0,0,4.0,0,0,17.0,0,0,2.0,0,0,3.0,3,79,51.0,1,2,39.0,4,81,65.0,3,79,51.0,0,0,2.0,3,79,51.0,5,301,97.0,5,301,97.0,5,301,97.0,5,301,97.0,POINT (-52.76722256483111 47.584334355043154)
2021S051610010011,0,0,6.0,0,0,9.0,0,0,8.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,3.0,0,0,13.0,0,0,2.0,0,0,1.0,1,3,30.0,0,0,32.0,1,3,41.0,1,3,30.0,0,0,2.0,1,3,30.0,2,14,62.0,2,14,62.0,2,14,62.0,2,14,62.0,POINT (-52.72386161987496 47.574234162935866)
