CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05070010001.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.70223458464768 47.54410449549548)
2021S05070010002.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.73125842277315 47.54048593944419)
2021S05070010003.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,1,7,0.0,1,7,0.0,POINT (-52.74317226443095 47.540682140162)
2021S05070010003.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,67,0.0,3,67,0.0,POINT (-52.75657816724236 47.5395849995336)
2021S05070010004.01,2,13,0.0,4,19,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,30,0.0,14,177,0.0,14,177,0.0,POINT (-52.77224628512993 47.559912852077375)
2021S05070010004.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,54,0.0,2,54,0.0,POINT (-52.75739086066403 47.54769973772289)
2021S05070010005.01,0,0,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,59,0.0,2,59,0.0,POINT (-52.7327138148785 47.55417315126768)
2021S05070010005.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-52.726683688558964 47.56062395509172)
2021S05070010006.00,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,19,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,25,0.0,4,25,0.0,POINT (-52.71544939485643 47.55645733866749)
2021S05070010007.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,18,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,31,0.0,4,31,0.0,POINT (-52.70645723290619 47.56665861615037)
2021S05070010008.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,6,0.0,4,6,0.0,POINT (-52.68526227650525 47.57500741803482)
2021S05070010009.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.70265723924684 47.57444221705071)
2021S05070010010.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-52.7129008646589 47.56992389714611)
