CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before September 29_1,before September 29_2,after September 29_1,after September 29_2,S338_Tar_1,S338_Tar_2,S338_Exc_1,S338_Exc_2,S338_Tot_1,S338_Tot_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051001101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001113,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.0,0.0,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.14035087719298245,0.058823529411764705,0.17543859649122806
2021A00051001120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.01507537688442211,0.0,0.0,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211,0.0,0.0,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211
2021A00051001126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.017543859649122806,0.05555555555555555,0.017543859649122806,0.05555555555555555,0.017543859649122806,0.05555555555555555,0.017543859649122806
2021A00051001131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08823529411764706,0.0,0.0,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706,0.0,0.0,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706
2021A00051001136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.19607843137254902,0.1111111111111111,0.19607843137254902,0.1111111111111111,0.19607843137254902,0.1111111111111111,0.19607843137254902
2021A00051001140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5925925925925926,0.3333333333333333,0.5925925925925926,0.3333333333333333,0.5925925925925926,0.3333333333333333,0.5925925925925926
2021A00051001149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11607142857142858,0.0,0.0,0.15,0.11607142857142858,0.15,0.11607142857142858,0.0,0.0,0.15,0.11607142857142858,0.2,0.13392857142857142,0.2,0.13392857142857142,0.2,0.13392857142857142,0.2,0.13392857142857142
2021A00051001169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.17142857142857143,0.0,0.0,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143,0.0,0.0,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143,0.2222222222222222,0.17142857142857143
2021A00051001225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.017241379310344827,0.0,0.0,0.2,0.06896551724137931,0.0,0.0,0.2,0.06896551724137931,0.2,0.06896551724137931,0.0,0.0,0.2,0.06896551724137931,0.2,0.06896551724137931,0.2,0.06896551724137931,0.2,0.06896551724137931,0.2,0.06896551724137931
2021A00051001234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.38461538461538464
2021A00051001240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.011235955056179775,0.0012300123001230013,0.0,0.0,0.011235955056179775,0.0012300123001230013,0.02247191011235955,0.002050020500205002,0.02247191011235955,0.002050020500205002,0.02247191011235955,0.002050020500205002,0.02247191011235955,0.002050020500205002
2021A00051001254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.0,0.0,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.0,0.0,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.23076923076923078
