ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051610010001,-5.070201267474039,-7.868506040731605,-12.585976313087045,-10.525599155016263,-19.67134148766561,-3.3045523813098123,-0.0034851929524986934,-0.05774568374707112,-0.8666203951681002,-0.007992193608063834,-0.050077896493183456,-0.4115185536847238,-0.010508800899856511,-0.3036356097509592,-5.380782822098214
2021S051610010002,-0.36478970243162917,-1.1829689735899782,-1.5155436384690624,-0.3087130189308253,-0.1657484755084263,-0.4352942708417381,-5.7620068810849794e-05,-0.010880372309645317,-0.07878125289656354,-5.0837485662303066e-05,-0.009590055489284599,-0.04428553002165616,-0.000517898042082422,-0.061396278792981124,-0.4488906579578038
2021S051610010003,-3.7078740759521933,-19.491819403835198,-19.19427300503284,-1.2338567689299695,-2.848149920293015,-5.726882111708284,-0.0995084039506557,-0.2202781601253531,-0.8825577262484134,-0.04731716961049586,-0.19295666148077992,-0.5507770763323967,-0.14071102745899053,-0.898766853060156,-4.501257540282707
2021S051610010004,-11.233405712747011,-61.24438701955102,-65.59995137980857,-3.4470684253448565,-6.484637432335785,-19.504802282768498,-0.1754383152950873,-1.3388327270354448,-3.430124261112755,-0.053967022058278726,-2.0498421284237933,-2.2450766140883127,-0.14313317857732583,-3.583213396125791,-16.680529896127595
2021S051610010005,-1.590906139089425,-8.251182417253743,-6.242540785246596,-0.9297725214338766,-1.1862537296854545,-1.869105649410961,-0.005086434774561795,-0.052183993963559355,-0.2845806505244971,-0.0023037520714717574,-0.05602694961854498,-0.18487615300128923,-0.01045996633725814,-0.1849268279238003,-1.4401141225541618
2021S051610010006,-4.389343425166887,-15.826192403440977,-17.96318076970532,-1.4088343357105426,-2.780368331632634,-5.209115472641068,-0.03875871559730642,-0.48741326193403484,-1.0277657385881094,-0.032193427602749916,-0.6310906599611951,-0.6560454962345397,-0.21359268055534986,-1.5890878271662199,-5.086976793847556
2021S051610010007,-1.337256080404473,-12.50900415421434,-12.617211082493611,-0.30395595068631837,-0.5954399894541204,-3.813054670352616,-0.004334592032293294,-0.052480745032857976,-0.5456167350101756,-0.0032269243615066375,-0.054655544195034746,-0.3505713699807004,-0.007269534359765931,-0.20494017315640464,-2.633017099605245
2021S051610010008,-3.6273260761247754,-17.139469268367645,-19.495933817020894,-0.7542662256280823,-1.8198120764698407,-5.432148598075839,-0.04387041156272886,-0.3179730619348222,-1.1371122841503525,-0.06601340061925826,-0.3720734313320672,-0.6606017334338206,-0.15960379820298484,-1.5811405209416216,-6.587441024858166
2021S051610010009,-17.6015707439842,-72.07404398130372,-75.25084006641285,-2.174843044694325,-8.902884601348958,-22.044705741296998,-0.2368407116270105,-2.0439653796598303,-4.309850332058934,-0.36089979981853615,-3.1635438272869743,-2.7822913393411093,-0.306271910638098,-5.790665361360532,-20.878188943872328
2021S051610010010,-5.326531958434567,-25.662515212500356,-23.900104960835726,-4.433360685366016,-15.527288872253239,-6.727511368098749,-0.029414877845715132,-0.290564121827611,-1.3612971942176852,-0.05799273658605825,-0.3045957230806837,-0.7674621085525459,-0.08835149779108041,-1.3171363045841795,-7.809964300652895
