METRO,DATE,normalized
"Abilene, TX",20240402,7.499732447044951e-08
"Akron, OH",20240402,5.999785957635961e-07
"Albany-Schenectady-Troy, NY",20240402,1.7249384628203389e-06
"Albuquerque, NM",20240402,7.499732447044951e-08
"Allentown-Bethlehem-Easton, PA-NJ",20240402,5.249812712931467e-07
"Anchorage, AK",20240402,4.499839468226971e-07
"Ann Arbor, MI",20240402,8.249705691749447e-07
"Appleton, WI",20240402,1.4999464894089903e-07
"Asheville, NC",20240402,2.2499197341134854e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240402,3.299882276699779e-06
"Atlantic City-Hammonton, NJ",20240402,2.2499197341134854e-07
"Austin-Round Rock-Georgetown, TX",20240402,1.4249491649385408e-06
"Bakersfield, CA",20240402,1.4999464894089903e-07
"Baltimore-Columbia-Towson, MD",20240402,1.5749438138794397e-06
"Barnstable Town, MA",20240402,3.7498662235224757e-07
"Baton Rouge, LA",20240402,2.2499197341134854e-07
"Beaumont-Port Arthur, TX",20240402,7.499732447044951e-08
"Bellingham, WA",20240402,3.299882276699779e-06
"Billings, MT",20240402,7.499732447044951e-08
"Binghamton, NY",20240402,5.999785957635961e-07
"Birmingham-Hoover, AL",20240402,5.999785957635961e-07
"Blacksburg-Christiansburg, VA",20240402,7.499732447044951e-08
"Bloomington, IL",20240402,1.4999464894089903e-07
"Bloomington, IN",20240402,7.499732447044951e-08
"Boise City, ID",20240402,2.9998929788179806e-07
"Boston-Cambridge-Newton, MA-NH",20240402,3.674868899052026e-06
"Boulder, CO",20240402,7.499732447044951e-08
"Bowling Green, KY",20240402,2.2499197341134854e-07
"Bremerton-Silverdale-Port Orchard, WA",20240402,7.499732447044951e-08
"Bridgeport-Stamford-Norwalk, CT",20240402,4.499839468226971e-07
"Brownsville-Harlingen, TX",20240402,4.499839468226971e-07
"Buffalo-Cheektowaga, NY",20240402,1.0649620074803831e-05
"Burlington-South Burlington, VT",20240402,6.749759202340457e-07
"Canton-Massillon, OH",20240402,2.2499197341134854e-07
"Cape Coral-Fort Myers, FL",20240402,2.924895654347531e-06
"Cedar Rapids, IA",20240402,2.2499197341134854e-07
"Champaign-Urbana, IL",20240402,7.499732447044951e-08
"Charleston, WV",20240402,7.499732447044951e-08
"Charleston-North Charleston, SC",20240402,1.4999464894089903e-07
"Charlotte-Concord-Gastonia, NC-SC",20240402,1.7999357872907883e-06
"Chattanooga, TN-GA",20240402,2.2499197341134854e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240402,7.349737798104052e-06
"Cincinnati, OH-KY-IN",20240402,1.0499625425862933e-06
"Clarksville, TN-KY",20240402,2.9998929788179806e-07
"Cleveland-Elyria, OH",20240402,1.4999464894089903e-06
"Coeur d'Alene, ID",20240402,1.4999464894089903e-07
"Columbia, SC",20240402,7.499732447044951e-08
"Columbus, OH",20240402,1.874933111761238e-06
"Corpus Christi, TX",20240402,7.499732447044951e-08
"Crestview-Fort Walton Beach-Destin, FL",20240402,2.2499197341134854e-07
"Dallas-Fort Worth-Arlington, TX",20240402,4.799828766108769e-06
"Daphne-Fairhope-Foley, AL",20240402,7.499732447044951e-08
"Davenport-Moline-Rock Island, IA-IL",20240402,7.499732447044951e-08
"Dayton-Kettering, OH",20240402,5.999785957635961e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240402,5.999785957635961e-07
"Denver-Aurora-Lakewood, CO",20240402,1.3499518404680914e-06
"Detroit-Warren-Dearborn, MI",20240402,2.4224135803955193e-05
"Dover, DE",20240402,1.4999464894089903e-07
"Duluth, MN-WI",20240402,3.7498662235224757e-07
"Durham-Chapel Hill, NC",20240402,4.499839468226971e-07
"El Centro, CA",20240402,7.499732447044951e-08
"El Paso, TX",20240402,1.4999464894089903e-07
"Elkhart-Goshen, IN",20240402,2.9998929788179806e-07
"Erie, PA",20240402,6.749759202340457e-07
"Fargo, ND-MN",20240402,2.9998929788179806e-07
"Fayetteville, NC",20240402,3.7498662235224757e-07
"Fayetteville-Springdale-Rogers, AR",20240402,2.2499197341134854e-07
"Flint, MI",20240402,9.749652181158436e-07
"Florence, SC",20240402,7.499732447044951e-08
"Fort Collins, CO",20240402,1.4999464894089903e-07
"Fort Smith, AR-OK",20240402,1.4999464894089903e-07
"Fort Wayne, IN",20240402,4.499839468226971e-07
"Fresno, CA",20240402,2.2499197341134854e-07
"Gainesville, FL",20240402,1.4999464894089903e-07
"Grand Rapids-Kentwood, MI",20240402,9.749652181158436e-07
"Greensboro-High Point, NC",20240402,2.9998929788179806e-07
"Greenville, NC",20240402,7.499732447044951e-08
"Greenville-Anderson, SC",20240402,2.9998929788179806e-07
"Gulfport-Biloxi, MS",20240402,2.9998929788179806e-07
"Hagerstown-Martinsburg, MD-WV",20240402,2.2499197341134854e-07
"Harrisburg-Carlisle, PA",20240402,4.499839468226971e-07
"Hartford-East Hartford-Middletown, CT",20240402,1.0499625425862933e-06
"Hickory-Lenoir-Morganton, NC",20240402,7.499732447044951e-08
"Hilo, HI Micro Area",20240402,2.9998929788179806e-07
"Hilton Head Island-Bluffton, SC",20240402,4.499839468226971e-07
"Houston-The Woodlands-Sugar Land, TX",20240402,3.8998608724633745e-06
"Huntington-Ashland, WV-KY-OH",20240402,7.499732447044951e-08
"Huntsville, AL",20240402,7.499732447044951e-08
"Idaho Falls, ID",20240402,1.4999464894089903e-07
"Indianapolis-Carmel-Anderson, IN",20240402,1.4249491649385408e-06
"Iowa City, IA",20240402,2.2499197341134854e-07
"Jackson, MI",20240402,2.9998929788179806e-07
"Jackson, MS",20240402,7.499732447044951e-08
"Jackson, TN",20240402,1.4999464894089903e-07
"Jacksonville, FL",20240402,5.249812712931467e-07
"Janesville-Beloit, WI",20240402,1.4999464894089903e-07
"Johnson City, TN",20240402,1.4999464894089903e-07
"Kahului-Wailuku-Lahaina, HI",20240402,4.499839468226971e-07
"Kalamazoo-Portage, MI",20240402,1.4999464894089903e-07
"Kansas City, MO-KS",20240402,8.249705691749447e-07
"Kennewick-Richland, WA",20240402,3.7498662235224757e-07
"Killeen-Temple, TX",20240402,1.4999464894089903e-07
"Kingsport-Bristol, TN-VA",20240402,1.4999464894089903e-07
"Kingston, NY",20240402,1.4999464894089903e-07
"Knoxville, TN",20240402,5.249812712931467e-07
"Lafayette, LA",20240402,7.499732447044951e-08
"Lake Charles, LA",20240402,7.499732447044951e-08
"Lake Havasu City-Kingman, AZ",20240402,1.4999464894089903e-07
"Lakeland-Winter Haven, FL",20240402,1.6499411383498894e-06
"Lancaster, PA",20240402,1.4999464894089903e-07
"Lansing-East Lansing, MI",20240402,1.1999571915271922e-06
"Laredo, TX",20240402,1.4999464894089903e-07
"Las Cruces, NM",20240402,1.4999464894089903e-07
"Las Vegas-Henderson-Paradise, NV",20240402,4.424842143756521e-06
"Lebanon, NH-VT Micro Area",20240402,1.4999464894089903e-07
"Lexington-Fayette, KY",20240402,3.7498662235224757e-07
"Lincoln, NE",20240402,1.4999464894089903e-07
"Little Rock-North Little Rock-Conway, AR",20240402,2.9998929788179806e-07
"Los Angeles-Long Beach-Anaheim, CA",20240402,5.699796659754163e-06
"Louisville, KY-IN",20240402,9.749652181158436e-07
"Lubbock, TX",20240402,1.4999464894089903e-07
"Macon-Bibb County, GA",20240402,2.9998929788179806e-07
"Madison, WI",20240402,5.999785957635961e-07
"Manchester-Nashua, NH",20240402,2.2499197341134854e-07
"McAllen-Edinburg-Mission, TX",20240402,2.9998929788179806e-07
"Memphis, TN-MS-AR",20240402,4.499839468226971e-07
