METRO,DATE,normalized
"Abilene, TX",20240402,3.749866223522476e-08
"Akron, OH",20240402,2.624906356465733e-07
"Albany-Schenectady-Troy, NY",20240402,7.874719069397199e-07
"Albuquerque, NM",20240402,3.749866223522476e-08
"Allentown-Bethlehem-Easton, PA-NJ",20240402,2.2499197341134854e-07
"Anchorage, AK",20240402,2.2499197341134854e-07
"Ann Arbor, MI",20240402,4.1248528458747236e-07
"Appleton, WI",20240402,7.499732447044951e-08
"Asheville, NC",20240402,7.499732447044951e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240402,1.4624478271737656e-06
"Atlantic City-Hammonton, NJ",20240402,7.499732447044951e-08
"Austin-Round Rock-Georgetown, TX",20240402,6.749759202340457e-07
"Bakersfield, CA",20240402,7.499732447044951e-08
"Baltimore-Columbia-Towson, MD",20240402,7.124745824692704e-07
"Barnstable Town, MA",20240402,1.8749331117612379e-07
"Baton Rouge, LA",20240402,1.1249598670567427e-07
"Beaumont-Port Arthur, TX",20240402,3.749866223522476e-08
"Bellingham, WA",20240402,1.4999464894089903e-06
"Billings, MT",20240402,3.749866223522476e-08
"Binghamton, NY",20240402,2.624906356465733e-07
"Birmingham-Hoover, AL",20240402,2.624906356465733e-07
"Bloomington, IL",20240402,7.499732447044951e-08
"Bloomington, IN",20240402,3.749866223522476e-08
"Boise City, ID",20240402,1.4999464894089903e-07
"Boston-Cambridge-Newton, MA-NH",20240402,1.6499411383498894e-06
"Boulder, CO",20240402,3.749866223522476e-08
"Bowling Green, KY",20240402,1.1249598670567427e-07
"Bremerton-Silverdale-Port Orchard, WA",20240402,3.749866223522476e-08
"Bridgeport-Stamford-Norwalk, CT",20240402,2.2499197341134854e-07
"Brownsville-Harlingen, TX",20240402,2.2499197341134854e-07
"Buffalo-Cheektowaga, NY",20240402,4.64983411716787e-06
"Burlington-South Burlington, VT",20240402,3.3748796011702284e-07
"Canton-Massillon, OH",20240402,1.1249598670567427e-07
"Cape Coral-Fort Myers, FL",20240402,1.3124531782328666e-06
"Cedar Rapids, IA",20240402,1.1249598670567427e-07
"Champaign-Urbana, IL",20240402,3.749866223522476e-08
"Charleston, WV",20240402,3.749866223522476e-08
"Charleston-North Charleston, SC",20240402,7.499732447044951e-08
"Charlotte-Concord-Gastonia, NC-SC",20240402,8.624692314101694e-07
"Chattanooga, TN-GA",20240402,1.1249598670567427e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240402,3.4873755878759027e-06
"Cincinnati, OH-KY-IN",20240402,4.499839468226971e-07
"Clarksville, TN-KY",20240402,1.4999464894089903e-07
"Cleveland-Elyria, OH",20240402,6.749759202340457e-07
"Coeur d'Alene, ID",20240402,7.499732447044951e-08
"Columbia, SC",20240402,3.749866223522476e-08
"Columbus, OH",20240402,8.624692314101694e-07
"Corpus Christi, TX",20240402,3.749866223522476e-08
"Crestview-Fort Walton Beach-Destin, FL",20240402,1.1249598670567427e-07
"Dallas-Fort Worth-Arlington, TX",20240402,2.024927760702137e-06
"Daphne-Fairhope-Foley, AL",20240402,3.749866223522476e-08
"Davenport-Moline-Rock Island, IA-IL",20240402,3.749866223522476e-08
"Dayton-Kettering, OH",20240402,2.624906356465733e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240402,2.9998929788179806e-07
"Denver-Aurora-Lakewood, CO",20240402,6.374772579988208e-07
"Detroit-Warren-Dearborn, MI",20240402,1.0837113385979955e-05
"Dover, DE",20240402,3.749866223522476e-08
"Duluth, MN-WI",20240402,1.8749331117612379e-07
"Durham-Chapel Hill, NC",20240402,2.2499197341134854e-07
"El Centro, CA",20240402,3.749866223522476e-08
"El Paso, TX",20240402,7.499732447044951e-08
"Elkhart-Goshen, IN",20240402,1.4999464894089903e-07
"Erie, PA",20240402,3.3748796011702284e-07
"Fargo, ND-MN",20240402,1.1249598670567427e-07
"Fayetteville, NC",20240402,1.8749331117612379e-07
"Fayetteville-Springdale-Rogers, AR",20240402,1.1249598670567427e-07
"Flint, MI",20240402,4.1248528458747236e-07
"Florence, SC",20240402,3.749866223522476e-08
"Fort Smith, AR-OK",20240402,7.499732447044951e-08
"Fort Wayne, IN",20240402,1.8749331117612379e-07
"Fresno, CA",20240402,1.1249598670567427e-07
"Grand Rapids-Kentwood, MI",20240402,2.9998929788179806e-07
"Greensboro-High Point, NC",20240402,1.4999464894089903e-07
"Greenville, NC",20240402,3.749866223522476e-08
"Greenville-Anderson, SC",20240402,1.4999464894089903e-07
"Gulfport-Biloxi, MS",20240402,1.4999464894089903e-07
"Hagerstown-Martinsburg, MD-WV",20240402,1.1249598670567427e-07
"Harrisburg-Carlisle, PA",20240402,2.2499197341134854e-07
"Hartford-East Hartford-Middletown, CT",20240402,4.874826090579218e-07
"Hickory-Lenoir-Morganton, NC",20240402,3.749866223522476e-08
"Hilo, HI Micro Area",20240402,1.4999464894089903e-07
"Hilton Head Island-Bluffton, SC",20240402,1.8749331117612379e-07
"Houston-The Woodlands-Sugar Land, TX",20240402,1.537445151644215e-06
"Huntington-Ashland, WV-KY-OH",20240402,3.749866223522476e-08
"Huntsville, AL",20240402,3.749866223522476e-08
"Idaho Falls, ID",20240402,7.499732447044951e-08
"Indianapolis-Carmel-Anderson, IN",20240402,5.999785957635961e-07
"Iowa City, IA",20240402,1.1249598670567427e-07
"Jackson, MI",20240402,1.4999464894089903e-07
"Jackson, MS",20240402,3.749866223522476e-08
"Jackson, TN",20240402,7.499732447044951e-08
"Jacksonville, FL",20240402,2.624906356465733e-07
"Janesville-Beloit, WI",20240402,7.499732447044951e-08
"Johnson City, TN",20240402,7.499732447044951e-08
"Kahului-Wailuku-Lahaina, HI",20240402,2.2499197341134854e-07
"Kalamazoo-Portage, MI",20240402,7.499732447044951e-08
"Kansas City, MO-KS",20240402,3.3748796011702284e-07
"Kennewick-Richland, WA",20240402,7.499732447044951e-08
"Killeen-Temple, TX",20240402,7.499732447044951e-08
"Kingsport-Bristol, TN-VA",20240402,7.499732447044951e-08
"Kingston, NY",20240402,7.499732447044951e-08
"Knoxville, TN",20240402,2.624906356465733e-07
"Lafayette, LA",20240402,3.749866223522476e-08
"Lake Charles, LA",20240402,3.749866223522476e-08
"Lake Havasu City-Kingman, AZ",20240402,7.499732447044951e-08
"Lakeland-Winter Haven, FL",20240402,7.499732447044951e-07
"Lancaster, PA",20240402,7.499732447044951e-08
"Lansing-East Lansing, MI",20240402,5.249812712931467e-07
"Laredo, TX",20240402,7.499732447044951e-08
"Las Cruces, NM",20240402,3.749866223522476e-08
"Las Vegas-Henderson-Paradise, NV",20240402,2.0624264229373617e-06
"Lebanon, NH-VT Micro Area",20240402,7.499732447044951e-08
"Lexington-Fayette, KY",20240402,1.8749331117612379e-07
"Lincoln, NE",20240402,7.499732447044951e-08
"Little Rock-North Little Rock-Conway, AR",20240402,1.1249598670567427e-07
"Los Angeles-Long Beach-Anaheim, CA",20240402,2.512410369760059e-06
"Louisville, KY-IN",20240402,3.3748796011702284e-07
"Lubbock, TX",20240402,7.499732447044951e-08
"Macon-Bibb County, GA",20240402,1.1249598670567427e-07
"Madison, WI",20240402,2.2499197341134854e-07
"Manchester-Nashua, NH",20240402,7.499732447044951e-08
"McAllen-Edinburg-Mission, TX",20240402,1.1249598670567427e-07
"Memphis, TN-MS-AR",20240402,2.2499197341134854e-07
"Merced, CA",20240402,3.749866223522476e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240402,6.712260540105232e-06
"Milwaukee-Waukesha, WI",20240402,3.3748796011702284e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240402,1.1999571915271922e-06
"Mobile, AL",20240402,1.4999464894089903e-07
"Modesto, CA",20240402,7.499732447044951e-08
"Monroe, LA",20240402,7.499732447044951e-08
"Montgomery, AL",20240402,7.499732447044951e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240402,4.1248528458747236e-07
"Naples-Marco Island, FL",20240402,1.087461204821518e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240402,7.874719069397199e-07
"New Haven-Milford, CT",20240402,1.4999464894089903e-07
"New Orleans-Metairie, LA",20240402,2.624906356465733e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240402,8.28720435398467e-06
"North Port-Sarasota-Bradenton, FL",20240402,1.0499625425862933e-06
"Norwich-New London, CT",20240402,7.499732447044951e-08
"Ocala, FL",20240402,2.2499197341134854e-07
"Odessa, TX",20240402,7.499732447044951e-08
"Ogden-Clearfield, UT",20240402,7.499732447044951e-08
"Oklahoma City, OK",20240402,2.624906356465733e-07
"Olympia-Lacey-Tumwater, WA",20240402,7.499732447044951e-08
"Omaha-Council Bluffs, NE-IA",20240402,4.499839468226971e-07
"Orlando-Kissimmee-Sanford, FL",20240402,2.137423747407811e-06
"Palm Bay-Melbourne-Titusville, FL",20240402,4.499839468226971e-07
"Panama City, FL",20240402,1.1249598670567427e-07
"Pensacola-Ferry Pass-Brent, FL",20240402,7.499732447044951e-08
"Peoria, IL",20240402,1.1249598670567427e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240402,1.6499411383498894e-06
"Phoenix-Mesa-Chandler, AZ",20240402,3.3373809389350034e-06
"Pittsburgh, PA",20240402,5.624799335283714e-07
"Port St. Lucie, FL",20240402,4.1248528458747236e-07
"Portland-South Portland, ME",20240402,2.624906356465733e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240402,1.1249598670567427e-07
"Prescott Valley-Prescott, AZ",20240402,7.499732447044951e-08
"Providence-Warwick, RI-MA",20240402,3.7498662235224757e-07
"Provo-Orem, UT",20240402,7.499732447044951e-08
"Punta Gorda, FL",20240402,3.7498662235224757e-07
"Raleigh-Cary, NC",20240402,2.624906356465733e-07
"Reading, PA",20240402,1.1249598670567427e-07
"Reno, NV",20240402,7.499732447044951e-08
"Richmond, VA",20240402,7.499732447044951e-08
"Riverside-San Bernardino-Ontario, CA",20240402,7.124745824692704e-07
"Rochester, MN",20240402,7.499732447044951e-08
"Rochester, NY",20240402,7.124745824692704e-07
"Rockford, IL",20240402,7.499732447044951e-08
"Sacramento-Roseville-Folsom, CA",20240402,4.499839468226971e-07
"Saginaw, MI",20240402,1.8749331117612379e-07
"Salinas, CA",20240402,3.749866223522476e-08
"Salisbury, MD-DE",20240402,3.749866223522476e-08
"Salt Lake City, UT",20240402,2.2499197341134854e-07
"San Antonio-New Braunfels, TX",20240402,3.7498662235224757e-07
"San Diego-Chula Vista-Carlsbad, CA",20240402,4.1248528458747236e-07
"San Francisco-Oakland-Berkeley, CA",20240402,1.4249491649385408e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240402,8.999678936453942e-07
"Santa Maria-Santa Barbara, CA",20240402,3.749866223522476e-08
"Santa Rosa-Petaluma, CA",20240402,7.499732447044951e-08
"Scranton--Wilkes-Barre, PA",20240402,3.3748796011702284e-07
"Seattle-Tacoma-Bellevue, WA",20240402,3.6373702368168016e-06
"Sebastian-Vero Beach, FL",20240402,1.1249598670567427e-07
"Shreveport-Bossier City, LA",20240402,3.749866223522476e-08
"Sioux Falls, SD",20240402,7.499732447044951e-08
"South Bend-Mishawaka, IN-MI",20240402,3.749866223522476e-08
"Spartanburg, SC",20240402,7.499732447044951e-08
"Spokane-Spokane Valley, WA",20240402,7.499732447044951e-08
"Springfield, IL",20240402,3.749866223522476e-08
"Springfield, MA",20240402,1.8749331117612379e-07
"Springfield, MO",20240402,1.4999464894089903e-07
"St. Cloud, MN",20240402,7.499732447044951e-08
"St. George, UT",20240402,3.749866223522476e-08
"St. Louis, MO-IL",20240402,6.374772579988208e-07
"Stockton, CA",20240402,1.1249598670567427e-07
"Syracuse, NY",20240402,4.1248528458747236e-07
"Tallahassee, FL",20240402,1.1249598670567427e-07
"Tampa-St. Petersburg-Clearwater, FL",20240402,2.5874076942305083e-06
"Terre Haute, IN",20240402,7.499732447044951e-08
"Toledo, OH",20240402,1.8749331117612379e-07
"Trenton-Princeton, NJ",20240402,3.749866223522476e-08
"Tucson, AZ",20240402,2.624906356465733e-07
"Tulsa, OK",20240402,1.8749331117612379e-07
"Tupelo, MS Micro Area",20240402,1.1249598670567427e-07
"Tuscaloosa, AL",20240402,3.749866223522476e-08
"Tyler, TX",20240402,7.499732447044951e-08
"Urban Honolulu, HI",20240402,2.9998929788179806e-07
"Utica-Rome, NY",20240402,1.1249598670567427e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240402,1.8749331117612379e-07
"Visalia, CA",20240402,3.749866223522476e-08
"Waco, TX",20240402,7.499732447044951e-08
"Warner Robins, GA",20240402,7.499732447044951e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240402,1.7999357872907883e-06
"Waterloo-Cedar Falls, IA",20240402,7.499732447044951e-08
"Wichita, KS",20240402,1.8749331117612379e-07
"Wilmington, NC",20240402,3.749866223522476e-08
"Winston-Salem, NC",20240402,7.499732447044951e-08
"Worcester, MA-CT",20240402,1.8749331117612379e-07
"Yakima, WA",20240402,7.499732447044951e-08
"York-Hanover, PA",20240402,1.1249598670567427e-07
"Youngstown-Warren-Boardman, OH-PA",20240402,3.749866223522476e-08
"Yuma, AZ",20240402,4.499839468226971e-07
"Abilene, TX",20240404,3.745045679071157e-08
"Akron, OH",20240404,1.8725228395355783e-07
"Albany-Schenectady-Troy, NY",20240404,4.494054814885388e-07
"Albuquerque, NM",20240404,1.8725228395355783e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240404,2.9960365432569256e-07
"Anchorage, AK",20240404,1.123513703721347e-07
"Ann Arbor, MI",20240404,4.868559382792503e-07
"Appleton, WI",20240404,7.490091358142314e-08
"Asheville, NC",20240404,7.490091358142314e-08
"Athens-Clarke County, GA",20240404,3.745045679071157e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240404,1.984874209907713e-06
"Atlantic City-Hammonton, NJ",20240404,7.490091358142314e-08
"Auburn-Opelika, AL",20240404,3.745045679071157e-08
"Augusta-Richmond County, GA-SC",20240404,2.247027407442694e-07
"Austin-Round Rock-Georgetown, TX",20240404,5.617568518606735e-07
"Bakersfield, CA",20240404,1.123513703721347e-07
"Baltimore-Columbia-Towson, MD",20240404,6.366577654420966e-07
"Barnstable Town, MA",20240404,1.123513703721347e-07
"Baton Rouge, LA",20240404,3.745045679071157e-08
"Beaumont-Port Arthur, TX",20240404,7.490091358142314e-08
"Bellingham, WA",20240404,1.4231173580470396e-06
"Billings, MT",20240404,7.490091358142314e-08
"Binghamton, NY",20240404,1.123513703721347e-07
"Birmingham-Hoover, AL",20240404,2.247027407442694e-07
"Blacksburg-Christiansburg, VA",20240404,3.745045679071157e-08
"Bloomington, IL",20240404,1.8725228395355783e-07
"Bloomington, IN",20240404,7.490091358142314e-08
"Boise City, ID",20240404,2.9960365432569256e-07
"Boston-Cambridge-Newton, MA-NH",20240404,2.022324666698425e-06
"Bowling Green, KY",20240404,7.490091358142314e-08
"Bremerton-Silverdale-Port Orchard, WA",20240404,1.123513703721347e-07
"Bridgeport-Stamford-Norwalk, CT",20240404,2.9960365432569256e-07
"Brownsville-Harlingen, TX",20240404,2.62153197534981e-07
"Buffalo-Cheektowaga, NY",20240404,6.44147856800239e-06
