METRO,DATE,normalized
"Abilene, TX",20240501,2.908583229109101e-05
"Akron, OH",20240501,2.908583229109101e-05
"Ann Arbor, MI",20240501,5.817166458218202e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240501,2.908583229109101e-05
"Bellingham, WA",20240501,2.908583229109101e-05
"Buffalo-Cheektowaga, NY",20240501,5.817166458218202e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240501,0.00011634332916436404
"Cincinnati, OH-KY-IN",20240501,2.908583229109101e-05
"Cleveland-Elyria, OH",20240501,2.908583229109101e-05
"Coeur d'Alene, ID",20240501,2.908583229109101e-05
"Columbus, OH",20240501,2.908583229109101e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20240501,2.908583229109101e-05
"Denver-Aurora-Lakewood, CO",20240501,2.908583229109101e-05
"Des Moines-West Des Moines, IA",20240501,2.908583229109101e-05
"Detroit-Warren-Dearborn, MI",20240501,0.0003199441552020011
"Durham-Chapel Hill, NC",20240501,2.908583229109101e-05
"Elkhart-Goshen, IN",20240501,2.908583229109101e-05
"Flint, MI",20240501,2.908583229109101e-05
"Harrisburg-Carlisle, PA",20240501,5.817166458218202e-05
"Indianapolis-Carmel-Anderson, IN",20240501,2.908583229109101e-05
"Janesville-Beloit, WI",20240501,2.908583229109101e-05
"Killeen-Temple, TX",20240501,2.908583229109101e-05
"Lansing-East Lansing, MI",20240501,2.908583229109101e-05
"Laredo, TX",20240501,5.817166458218202e-05
"Las Vegas-Henderson-Paradise, NV",20240501,8.725749687327303e-05
"Lincoln, NE",20240501,2.908583229109101e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240501,5.817166458218202e-05
"Milwaukee-Waukesha, WI",20240501,2.908583229109101e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240501,5.817166458218202e-05
"Naples-Marco Island, FL",20240501,2.908583229109101e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240501,2.908583229109101e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240501,5.817166458218202e-05
"Olympia-Lacey-Tumwater, WA",20240501,2.908583229109101e-05
"Orlando-Kissimmee-Sanford, FL",20240501,2.908583229109101e-05
"Oshkosh-Neenah, WI",20240501,2.908583229109101e-05
"Palm Bay-Melbourne-Titusville, FL",20240501,2.908583229109101e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240501,2.908583229109101e-05
"Pittsburgh, PA",20240501,5.817166458218202e-05
"Raleigh-Cary, NC",20240501,2.908583229109101e-05
"San Francisco-Oakland-Berkeley, CA",20240501,5.817166458218202e-05
"San Luis Obispo-Paso Robles, CA",20240501,2.908583229109101e-05
"Scranton--Wilkes-Barre, PA",20240501,2.908583229109101e-05
"Seattle-Tacoma-Bellevue, WA",20240501,2.908583229109101e-05
"Spokane-Spokane Valley, WA",20240501,2.908583229109101e-05
"St. George, UT",20240501,2.908583229109101e-05
"State College, PA",20240501,2.908583229109101e-05
"Stockton, CA",20240501,2.908583229109101e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240501,2.908583229109101e-05
"Abilene, TX",20240513,2.7857481126556538e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240513,5.5714962253113076e-05
"Bellingham, WA",20240513,5.5714962253113076e-05
"Blacksburg-Christiansburg, VA",20240513,2.7857481126556538e-05
"Buffalo-Cheektowaga, NY",20240513,0.00016714488675933923
"Cedar Rapids, IA",20240513,2.7857481126556538e-05
"Charlotte-Concord-Gastonia, NC-SC",20240513,5.5714962253113076e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240513,8.357244337966961e-05
"Cleveland-Elyria, OH",20240513,2.7857481126556538e-05
"Columbus, OH",20240513,2.7857481126556538e-05
"Dallas-Fort Worth-Arlington, TX",20240513,2.7857481126556538e-05
"Davenport-Moline-Rock Island, IA-IL",20240513,2.7857481126556538e-05
"Des Moines-West Des Moines, IA",20240513,8.357244337966961e-05
"Detroit-Warren-Dearborn, MI",20240513,0.00019500236788589577
"Fort Wayne, IN",20240513,2.7857481126556538e-05
"Green Bay, WI",20240513,2.7857481126556538e-05
"Huntsville, AL",20240513,2.7857481126556538e-05
"Jacksonville, FL",20240513,2.7857481126556538e-05
"Lansing-East Lansing, MI",20240513,5.5714962253113076e-05
"Laredo, TX",20240513,2.7857481126556538e-05
"Las Vegas-Henderson-Paradise, NV",20240513,2.7857481126556538e-05
"Louisville, KY-IN",20240513,2.7857481126556538e-05
"Lynchburg, VA",20240513,2.7857481126556538e-05
"Macon-Bibb County, GA",20240513,2.7857481126556538e-05
"Memphis, TN-MS-AR",20240513,5.5714962253113076e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240513,2.7857481126556538e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240513,2.7857481126556538e-05
"New Haven-Milford, CT",20240513,2.7857481126556538e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240513,5.5714962253113076e-05
"Ogden-Clearfield, UT",20240513,2.7857481126556538e-05
"Omaha-Council Bluffs, NE-IA",20240513,5.5714962253113076e-05
"Panama City, FL",20240513,2.7857481126556538e-05
"Pittsburgh, PA",20240513,2.7857481126556538e-05
"Riverside-San Bernardino-Ontario, CA",20240513,5.5714962253113076e-05
"Rochester, NY",20240513,8.357244337966961e-05
"Salt Lake City, UT",20240513,2.7857481126556538e-05
"San Francisco-Oakland-Berkeley, CA",20240513,2.7857481126556538e-05
"Scranton--Wilkes-Barre, PA",20240513,2.7857481126556538e-05
"Seattle-Tacoma-Bellevue, WA",20240513,2.7857481126556538e-05
"St. Cloud, MN",20240513,2.7857481126556538e-05
"St. Louis, MO-IL",20240513,2.7857481126556538e-05
"Stockton, CA",20240513,5.5714962253113076e-05
"Tallahassee, FL",20240513,2.7857481126556538e-05
"Toledo, OH",20240513,8.357244337966961e-05
"Topeka, KS",20240513,2.7857481126556538e-05
"Tuscaloosa, AL",20240513,2.7857481126556538e-05
"Tyler, TX",20240513,2.7857481126556538e-05
"Wichita, KS",20240513,2.7857481126556538e-05
"Youngstown-Warren-Boardman, OH-PA",20240513,2.7857481126556538e-05
"Abilene, TX",20240518,2.705554503395471e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240518,2.705554503395471e-05
"Baltimore-Columbia-Towson, MD",20240518,5.411109006790942e-05
"Bellingham, WA",20240518,5.411109006790942e-05
"Buffalo-Cheektowaga, NY",20240518,0.00018938881523768297
"Cape Coral-Fort Myers, FL",20240518,2.705554503395471e-05
"Charleston-North Charleston, SC",20240518,2.705554503395471e-05
"Charlotte-Concord-Gastonia, NC-SC",20240518,2.705554503395471e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240518,2.705554503395471e-05
"Columbus, OH",20240518,2.705554503395471e-05
"Dallas-Fort Worth-Arlington, TX",20240518,2.705554503395471e-05
"Detroit-Warren-Dearborn, MI",20240518,0.0002705554503395471
"Fort Wayne, IN",20240518,2.705554503395471e-05
"Fresno, CA",20240518,2.705554503395471e-05
"Hilton Head Island-Bluffton, SC",20240518,2.705554503395471e-05
"Houston-The Woodlands-Sugar Land, TX",20240518,2.705554503395471e-05
"Jacksonville, FL",20240518,2.705554503395471e-05
"Lancaster, PA",20240518,5.411109006790942e-05
"Madison, WI",20240518,8.116663510186413e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240518,2.705554503395471e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240518,5.411109006790942e-05
"Oklahoma City, OK",20240518,2.705554503395471e-05
"Omaha-Council Bluffs, NE-IA",20240518,2.705554503395471e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240518,0.00010822218013581884
"Portland-South Portland, ME",20240518,5.411109006790942e-05
"Raleigh-Cary, NC",20240518,8.116663510186413e-05
"Reading, PA",20240518,2.705554503395471e-05
"Rochester, NY",20240518,2.705554503395471e-05
"San Jose-Sunnyvale-Santa Clara, CA",20240518,2.705554503395471e-05
"Savannah, GA",20240518,2.705554503395471e-05
"Seattle-Tacoma-Bellevue, WA",20240518,2.705554503395471e-05
