DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240401,"Akron, OH",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Albany-Schenectady-Troy, NY",6,26648492,2366713.0,2.2515345333612124e-07,2.53516163556798e-06
20240401,"Allentown-Bethlehem-Easton, PA-NJ",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Anchorage, AK",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Ann Arbor, MI",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
20240401,"Atlanta-Sandy Springs-Alpharetta, GA",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
20240401,"Augusta-Richmond County, GA-SC",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Austin-Round Rock-Georgetown, TX",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Bakersfield, CA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Baltimore-Columbia-Towson, MD",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
20240401,"Barnstable Town, MA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Bellingham, WA",11,26648492,2366713.0,4.1278133111622227e-07,4.647796331874629e-06
20240401,"Billings, MT",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Binghamton, NY",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Boise City, ID",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Boston-Cambridge-Newton, MA-NH",14,26648492,2366713.0,5.253580577842829e-07,5.915377149658619e-06
20240401,"Bowling Green, KY",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Bremerton-Silverdale-Port Orchard, WA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Bridgeport-Stamford-Norwalk, CT",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Brownsville-Harlingen, TX",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Buffalo-Cheektowaga, NY",38,26648492,2366713.0,1.4259718711287678e-06,1.6056023691930538e-05
20240401,"Burlington, NC",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Burlington-South Burlington, VT",7,26648492,2366713.0,2.6267902889214146e-07,2.9576885748293095e-06
20240401,"Cape Coral-Fort Myers, FL",10,26648492,2366713.0,3.7525575556020207e-07,4.225269392613299e-06
20240401,"Charleston-North Charleston, SC",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Charlotte-Concord-Gastonia, NC-SC",6,26648492,2366713.0,2.2515345333612124e-07,2.53516163556798e-06
20240401,"Chicago-Naperville-Elgin, IL-IN-WI",29,26648492,2366713.0,1.088241691124586e-06,1.225328123857857e-05
20240401,"Cincinnati, OH-KY-IN",6,26648492,2366713.0,2.2515345333612124e-07,2.53516163556798e-06
20240401,"Cleveland-Elyria, OH",8,26648492,2366713.0,3.0020460444816166e-07,3.3802155140906397e-06
20240401,"Coeur d'Alene, ID",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"College Station-Bryan, TX",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Columbia, SC",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Columbus, OH",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Corpus Christi, TX",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Dallas-Fort Worth-Arlington, TX",20,26648492,2366713.0,7.505115111204041e-07,8.450538785226598e-06
20240401,"Davenport-Moline-Rock Island, IA-IL",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Dayton-Kettering, OH",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Denver-Aurora-Lakewood, CO",10,26648492,2366713.0,3.7525575556020207e-07,4.225269392613299e-06
20240401,"Des Moines-West Des Moines, IA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Detroit-Warren-Dearborn, MI",117,26648492,2366713.0,4.390492340054364e-06,4.94356518935756e-05
20240401,"Duluth, MN-WI",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Durham-Chapel Hill, NC",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Eau Claire, WI",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Erie, PA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Fargo, ND-MN",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Fayetteville, NC",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Fayetteville-Springdale-Rogers, AR",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Flint, MI",4,26648492,2366713.0,1.5010230222408083e-07,1.6901077570453199e-06
20240401,"Fort Wayne, IN",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Grand Rapids-Kentwood, MI",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Greeley, CO",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Green Bay, WI",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Greensboro-High Point, NC",2,26648492,2366713.0,7.505115111204042e-08,8.450538785226599e-07
20240401,"Hagerstown-Martinsburg, MD-WV",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Harrisburg-Carlisle, PA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Hartford-East Hartford-Middletown, CT",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
20240401,"Hilton Head Island-Bluffton, SC",3,26648492,2366713.0,1.1257672666806062e-07,1.26758081778399e-06
20240401,"Houma-Thibodaux, LA",1,26648492,2366713.0,3.752557555602021e-08,4.2252693926132997e-07
20240401,"Houston-The Woodlands-Sugar Land, TX",15,26648492,2366713.0,5.628836333403031e-07,6.337904088919949e-06
20240401,"Indianapolis-Carmel-Anderson, IN",5,26648492,2366713.0,1.8762787778010103e-07,2.1126346963066496e-06
