DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240402,"Akron, OH",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Albany-Schenectady-Troy, NY",16,26667618,2307824.0,5.999785957635961e-07,6.9329376936889465e-06
20240402,"Albuquerque, NM",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Allentown-Bethlehem-Easton, PA-NJ",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Anchorage, AK",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Ann Arbor, MI",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"Appleton, WI",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Asheville, NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Atlanta-Sandy Springs-Alpharetta, GA",25,26667618,2307824.0,9.37466555880619e-07,1.0832715146388979e-05
20240402,"Atlantic City-Hammonton, NJ",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Austin-Round Rock-Georgetown, TX",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
20240402,"Bakersfield, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Baltimore-Columbia-Towson, MD",13,26667618,2307824.0,4.874826090579218e-07,5.63301187612227e-06
20240402,"Barnstable Town, MA",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Baton Rouge, LA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Bellingham, WA",29,26667618,2307824.0,1.087461204821518e-06,1.2565949569811215e-05
20240402,"Binghamton, NY",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Birmingham-Hoover, AL",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Bloomington, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Bloomington, IN",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Boise City, ID",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Boston-Cambridge-Newton, MA-NH",19,26667618,2307824.0,7.124745824692704e-07,8.232863511255625e-06
20240402,"Bowling Green, KY",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Bridgeport-Stamford-Norwalk, CT",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Brownsville-Harlingen, TX",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Buffalo-Cheektowaga, NY",69,26667618,2307824.0,2.5874076942305083e-06,2.9898293804033583e-05
20240402,"Burlington-South Burlington, VT",8,26667618,2307824.0,2.9998929788179806e-07,3.4664688468444733e-06
20240402,"Canton-Massillon, OH",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Cape Coral-Fort Myers, FL",16,26667618,2307824.0,5.999785957635961e-07,6.9329376936889465e-06
20240402,"Cedar Rapids, IA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Champaign-Urbana, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Charleston, WV",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Charleston-North Charleston, SC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Charlotte-Concord-Gastonia, NC-SC",13,26667618,2307824.0,4.874826090579218e-07,5.63301187612227e-06
20240402,"Chattanooga, TN-GA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Chicago-Naperville-Elgin, IL-IN-WI",62,26667618,2307824.0,2.324917058583935e-06,2.686513356304467e-05
20240402,"Cincinnati, OH-KY-IN",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"Clarksville, TN-KY",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Cleveland-Elyria, OH",15,26667618,2307824.0,5.624799335283714e-07,6.499629087833388e-06
20240402,"Coeur d'Alene, ID",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Columbia, SC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Columbus, OH",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
20240402,"Crestview-Fort Walton Beach-Destin, FL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Dallas-Fort Worth-Arlington, TX",37,26667618,2307824.0,1.387450502703316e-06,1.6032418416655688e-05
20240402,"Dayton-Kettering, OH",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Deltona-Daytona Beach-Ormond Beach, FL",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Denver-Aurora-Lakewood, CO",11,26667618,2307824.0,4.1248528458747236e-07,4.7663946644111506e-06
20240402,"Detroit-Warren-Dearborn, MI",174,26667618,2307824.0,6.524767228929108e-06,7.539569741886729e-05
20240402,"Duluth, MN-WI",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Durham-Chapel Hill, NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Eau Claire, WI",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"El Centro, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"El Paso, TX",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Elkhart-Goshen, IN",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Erie, PA",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Fargo, ND-MN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Fayetteville, NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Fayetteville-Springdale-Rogers, AR",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Flint, MI",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Florence, SC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Fort Wayne, IN",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Fresno, CA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Gainesville, FL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Grand Rapids-Kentwood, MI",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Greensboro-High Point, NC",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Greenville, NC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Greenville-Anderson, SC",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Gulfport-Biloxi, MS",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Hagerstown-Martinsburg, MD-WV",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Harrisburg-Carlisle, PA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Hartford-East Hartford-Middletown, CT",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
20240402,"Hilo, HI Micro Area",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Hilton Head Island-Bluffton, SC",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Houma-Thibodaux, LA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Houston-The Woodlands-Sugar Land, TX",31,26667618,2307824.0,1.1624585292919675e-06,1.3432566781522334e-05
20240402,"Huntington-Ashland, WV-KY-OH",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Idaho Falls, ID",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Indianapolis-Carmel-Anderson, IN",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
