"HS Code","Category"
"220300","Aluminum"
"281520","Energy Mineral"
"310420","Energy Mineral"
"310430","Energy Mineral"
"310490","Energy Mineral"
"310510","Energy Mineral"
"310520","Energy Mineral"
"310560","Energy Mineral"
"400912","Auto"
"400922","Auto"
"400932","Auto"
"400942","Auto"
"401110","Auto"
"401120","Auto"
"401219","Auto"
"401220","Auto"
"401310","Auto"
"401699","Auto"
"440710","Lumber (old)"
"440910","Lumber (old)"
"441520","Lumber (old)"
"441899","Lumber (old)"
"442199","Lumber (old)"
"660390","Aluminum"
"681511","Energy Mineral"
"681512","Energy Mineral"
"681513","Energy Mineral"
"681519","Energy Mineral"
"700721","Auto"
"700910","Auto"
"720610","Steel"
"720690","Steel"
"720711","Steel"
"720712","Steel"
"720719","Steel"
"720720","Steel"
"720810","Steel"
"720825","Steel"
"720826","Steel"
"720827","Steel"
"720836","Steel"
"720837","Steel"
"720838","Steel"
"720839","Steel"
"720840","Steel"
"720851","Steel"
"720852","Steel"
"720853","Steel"
"720854","Steel"
"720890","Steel"
"720915","Steel"
"720916","Steel"
"720917","Steel"
"720918","Steel"
"720925","Steel"
"720926","Steel"
"720927","Steel"
"720928","Steel"
"720990","Steel"
"721011","Steel"
"721012","Steel"
"721020","Steel"
"721030","Steel"
"721041","Steel"
"721049","Steel"
"721050","Steel"
"721061","Steel"
"721069","Steel"
"721070","Steel"
"721090","Steel"
"721113","Steel"
"721114","Steel"
"721119","Steel"
"721123","Steel"
"721129","Steel"
"721190","Steel"
"721210","Steel"
"721220","Steel"
"721230","Steel"
"721240","Steel"
"721250","Steel"
"721260","Steel"
"721310","Steel"
"721320","Steel"
"721391","Steel"
"721399","Steel"
"721410","Steel"
"721420","Steel"
"721430","Steel"
"721491","Steel"
"721499","Steel"
"721510","Steel"
"721550","Steel"
"721590","Steel"
"721610","Steel"
"721621","Steel"
"721622","Steel"
"721631","Steel"
"721632","Steel"
"721633","Steel"
"721640","Steel"
"721650","Steel"
"721710","Steel"
"721720","Steel"
"721730","Steel"
"721790","Steel"
"721810","Steel"
"721891","Steel"
"721899","Steel"
"721911","Steel"
