CSDDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021A00051001101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001113,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.0,0.0,0.0,0.0,0.14035087719298245,0.14035087719298245,,,,,,,,,
2021A00051001120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01507537688442211,0.01507537688442211,,,,,,,,,
2021A00051001126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,,,,,,,,,
2021A00051001131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,,,,,,,,,
2021A00051001136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.19607843137254902,,,,,,,,,
2021A00051001140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925925925925926,0.5925925925925926,,,,,,,,,
2021A00051001149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13392857142857142,0.13392857142857142,,,,,,,,,
2021A00051001169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.17142857142857143,,,,,,,,,
2021A00051001225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001228,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,,,,,,,,,
2021A00051001234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,,,,,,,,,
2021A00051001240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002050020500205002,0.002050020500205002,,,,,,,,,
2021A00051001254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,,,,,,,,,
2021A00051001259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001263,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.33934426229508197,0.0,0.33934426229508197,0.33934426229508197,,,,,,,,,
2021A00051001267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,,
2021A00051001270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3667763157894737,0.3667763157894737,,,,,,,,,
2021A00051001274,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.6883116883116883,0.0,0.0,0.0,0.6883116883116883,0.0,0.6883116883116883,0.6883116883116883,,,,,,,,,
2021A00051001277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021A00051001281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
