Category,NAICS
Auto,326193
Auto,336110
Auto,336330
Auto,332619
Auto,333920
Auto,335312
Auto,326210
Auto,335315
Auto,336340
Auto,333416
Auto,336360
Auto,336310
Auto,333310
Auto,333910
Auto,333619
Auto,332510
Auto,333110
Auto,334110
Auto,335910
Auto,336350
Auto,336211
Auto,334310
Auto,336320
Auto,336212
Auto,335130
Auto,326220
Auto,332611
Auto,326290
Auto,336390
Auto,336120
Auto,334512
Auto,327215
Auto,336370
Auto,334220
Auto,333413
Auto,332210
Auto,336215
Auto,332991
Alum,326193
Alum,331317
Alum,335210
Alum,323119
Alum,335229
Alum,336330
Alum,337215
Alum,339990
Alum,312120
Alum,335312
Alum,339920
Alum,336990
Alum,335315
Alum,332118
Alum,333416
Alum,331529
Alum,336360
Alum,336410
Alum,336310
Alum,333310
Alum,332510
Alum,333110
Alum,334110
Alum,336350
Alum,332321
Alum,332999
Alum,332720
Alum,331313
Alum,335990
Alum,335130
Alum,322220
Alum,335930
Alum,335223
Alum,336390
Alum,334410
Alum,333990
Alum,334512
Alum,332910
Alum,331523
Alum,337214
Alum,332329
Alum,336370
Alum,332431
Alum,333413
Alum,333248
Alum,332410
Alum,334220
Steel,326193
Steel,335210
Steel,335229
Steel,332619
Steel,337215
Steel,339990
Steel,333920
Steel,332118
Steel,321999
Steel,333416
Steel,336360
Steel,332210
Steel,332439
Steel,333310
Steel,333619
Steel,331514
Steel,332319
Steel,333120
Steel,331210
Steel,333110
Steel,333130
Steel,332321
Steel,332999
Steel,332720
Steel,333248
Steel,331110
Steel,332420
Steel,332311
Steel,332314
Steel,335130
Steel,332611
Steel,335930
Steel,332113
Steel,335223
Steel,336390
Steel,331511
Steel,332910
Steel,331221
Steel,332329
Steel,337126
Steel,336370
Steel,332431
Steel,331222
Cop,332720
Cop,335920
Cop,332619
Cop,331523
Cop,331420
Cop,332999
Ene,325189
Ene,212115
Ene,331317
Ene,325190
Ene,339910
Ene,325920
Ene,325130
Ene,325181
Ene,212231
Ene,331529
Ene,212220
Ene,325120
Ene,332319
Ene,331210
Ene,331420
Ene,212232
Ene,212299
Ene,325999
Ene,332999
Ene,331490
Ene,212398
Ene,212114
Ene,331313
Ene,331110
Ene,324110
Ene,335990
Ene,212291
Ene,212233
Ene,332113
Ene,334410
Ene,327990
Ene,331221
Ene,212396
Ene,332329
Ene,331410
Ene,211110
Ene,325314
Ene,331222
Ene,325313
MHDV,336110
MHDV,336120
MHDV,333920
MHDV,333120
MHDV,336211
LumOld,321999
LumOld,321111
LumOld,321215
LumOld,321919
LumOld,321920
LumNew,337110
LumNew,321999
LumNew,337121
LumNew,321111
LumNew,321215
LumNew,337215
LumNew,337213
LumNew,321114
LumNew,321919
LumNew,321920
LumNew,113311
LumNew,337127
Dairy,113210
Dairy,311824
Dairy,325999
Dairy,325520
Dairy,311515
Dairy,311310
Dairy,325190
Dairy,311990
Dairy,311619
Dairy,311221
Dairy,312120
Dairy,312310
Dairy,311614
Alcohol,312130
Alcohol,312140
Alcohol,321216
Alcohol,321999
Alcohol,325190
Alcohol,316990
Alcohol,321920
Alcohol,322220
Alcohol,312120
Alcohol,339920
Alcohol,325999
Alcohol,322130
Alcohol,322121
Motor,115110
Motor,323119
Motor,325190
Motor,311221
Motor,321217
Motor,339920
Motor,326198
Motor,311616
Motor,316210
Motor,337127
Motor,327420
Motor,333310
Motor,312140
Motor,114210
Motor,313210
Motor,322112
Motor,322220
Motor,322211
Motor,323116
Motor,114113
Motor,327330
Motor,313230
Motor,334410
Motor,112999
Motor,337126
Motor,325210
Motor,334210
