,311821,112410,339110,331529,212220,337213,321215,334511,212233,111419,311224,331317,321112,311920,322220,311814,312140,335311,327310,312310,311211,334410,321911,333245,325120,326122,335930,336360,212323,335990,337127,322130,333310,112399,335920,112420,313320,336310,325130,334610,111110,324110,312120,221320,331410,335910,339950,335210,221111,322230,315120,111930,111411,337214,212116,115210,336410,332118,326130,314110,335229,326220,112340,212210,313240,327390,333611,312210,332431,333619,335130,325410,313310,311410,311352,337920,334210,221113,311310,335223,321992,339910,112210,325181,212299,326114,321211,334110,336330,112120,311221,325620,324190,111920,313110,212291,339930,112510,311515,212314,332314,327214,221112,212397,111999,111190,332720,321212,315250,311225,311614,313220,212395,114113,212396,325999,327120,324122,111160,112320,326121,337126,322211,325920,336120,331210,322121,311940,114114,331514,336110,311919,333416,311214,331313,312110,312220,336612,321920,212115,321919,212317,334290,212114,337215,212315,333990,311111,324121,111120,212398,331523,311420,316110,332321,326193,212392,331110,311710,212231,212232,311511,322112,327420,323119,326290,336350,332999,334512,335312,326150,112310,325510,326198,332420,325189,326111,321111,323116,111422,313210,315990,332311,311340,325910,332329,336990,311351,336370,336340,321991,311616,111994,339990,336212,111330,336320,311911,112920,212394,112910,326196,325110,333511,111150,339920,332991,311615,333920,322291,327410,311617,333246,337110,325520,314120,325220,112930,322299,321999,112330,332619,111412,326191,333120,212393,322212,325320,321114,313230,327330,336215,325313,331221,311619,111211,333110,323120,332810,332210,332410,332319,211110,333248,311990,311824,327215,113311,322122,316210,212326,333519,333130,111219,326210,111130,336211,332113,332910,111910,337121,325314,314990,327110,332510,111140,331490,321217,336510,322219,321216,314910,331511,326140,316990,334310,114210,311119,325190,339940,312130,334220,112110,335315,333910,111940,311520,112999,331222,212316,311930,322111,325991,332439,115110,336390,327910,113210,333247,311230,332611,327990,331420,336611,325210,325610,326160,337910,333413,111421,ADADGUID
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2021S051610010001
1,75,0,22,0,0,35,30,52,0,3,0,0,0,15,0,79,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,341,0,0,0,94,0,392,0,0,0,3,0,0,81,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,298,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,192,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,46,0,0,3,35,0,0,15,0,0,0,0,0,3,0,120,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,0,0,0,0,0,0,353,15,0,0,0,0,165,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,42,417,0,3,0,0,0,0,0,0,0,75,0,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,0,0,0,0,42,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,7,0,350,0,3,0,0,0,6,2021S051610010002
2,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,7,35,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,75,0,550,0,0,0,35,0,0,0,0,0,0,78,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,97,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,7,0,15,2021S051610010003
3,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010004
4,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010005
5,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,192,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,0,7,15,3,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,215,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,15,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010006
6,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010007
7,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,192,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,0,7,15,3,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,215,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,15,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010008
8,75,0,57,0,0,35,30,202,0,3,0,0,0,15,3,154,38,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,376,0,0,0,94,0,392,0,0,0,3,0,0,84,10,0,0,0,0,0,0,150,0,0,0,0,0,0,3,18,3,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,15,0,37,0,0,322,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,7,0,0,207,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,392,0,0,150,0,0,46,0,0,45,35,0,0,15,0,0,3,7,15,6,0,123,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,3,6,0,0,0,3,75,0,0,0,0,0,353,15,0,0,0,0,290,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,80,417,0,6,0,3,0,0,0,0,0,90,18,3,3,0,35,0,0,0,0,21,3,0,0,0,0,0,0,0,7,15,0,0,0,42,35,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,7,0,385,0,3,0,0,0,13,2021S051610010009
