CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00051001101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001105,-0.046415932162794236,-0.04256307799017636,-0.08057320429619703,-0.0029146559619515375,-0.008479711992623023,-0.022143434066361045,-0.000194749166612155,-0.0013005912551647565,-0.004922221936287073,-5.064532102750713e-05,-0.0009454072656634461,-0.0029002472274725793,-0.00014190601360350417,-0.006281986025939523,-0.0246142871006559
2021A00051001113,-1.0217191156783973,-4.3388783171727905,-4.772900377416607,-0.05818856162292054,-0.21587996813440047,-1.4625486369870493,-0.0008661802063958542,-0.022761590133851973,-0.20762697794674084,-0.000679776103230429,-0.02397803056870559,-0.1259257073663997,-0.013190887242019535,-0.13290065030127132,-1.2317646265453122
2021A00051001120,0.0,-0.01304800818763326,-0.012181458737934605,0.0,0.0,-0.003834852409573672,0.0,0.0,-0.00038566725264912,0.0,0.0,-0.00027767472089199334,0.0,0.0,-0.0018165978715821275
2021A00051001124,-0.175330589082055,-1.2001729571558413,-1.3304062629276323,-0.09951400596801309,-0.07454252826762021,-0.38975492793074856,-0.0004390837372013764,-0.00856830035649526,-0.06379935785838133,-0.0005989978198434489,-0.009492446941784636,-0.03882164813806718,-0.0018067721526624086,-0.04361569540410569,-0.35340284214948336
2021A00051001126,-0.04736027780421618,-0.5918019089174864,-0.6122836594628445,-0.030272066954739232,-0.06968314773656599,-0.1863902692070277,-0.00027120948137450765,-0.00569422286304101,-0.024880072960272347,-0.004420501728481819,-0.006598425375589988,-0.01617663546632466,-0.0013164810474856272,-0.020823916870509687,-0.1252510098371724
2021A00051001131,-0.022773229485570985,-0.06685754323200983,-0.10458824169114694,-0.08870637007545898,-0.032743432709916025,-0.026616702226145213,-4.079429510742354e-05,-0.0007989909964670208,-0.007963509504787369,-4.426073915797517e-05,-0.0009159972790903459,-0.003482114607299273,-8.75145875776341e-05,-0.003131385171435205,-0.04970966384054231
2021A00051001136,-0.04100872312473117,-0.20087165190445241,-0.23997959340735556,-0.047542379606457255,-0.18904647537180286,-0.06789462432650133,-0.0016371839127912338,-0.002746347925395842,-0.013200969356656277,-0.0005000895141091849,-0.0021821578041823575,-0.007199964795172202,-0.001535449187248423,-0.010526205000679216,-0.07675016386207893
2021A00051001140,,,,,,,,,,,,,,,
2021A00051001144,-0.05364400796858831,-0.06098904052916644,-0.19633414926130371,-0.19590537539472674,-0.8739524031781573,-0.0387712869052329,-3.1608799629439655e-05,-0.0008987023818476354,-0.021322571317064533,-1.2766040847285097e-06,-0.0004542380857177281,-0.007446639957574173,-6.646726608521153e-05,-0.006649384511551358,-0.1549598936695621
