DGUID,GEO_NAME,GEO_LEVEL,CHAR_POP21,LF_BASE15,EMP_TOTAL
2021S0503001,St. John's,Census metropolitan area,212579.0,177280.0,100790.0
2021S0503205,Halifax,Census metropolitan area,465703.0,391890.0,227125.0
2021S0503305,Moncton,Census metropolitan area,157717.0,129890.0,77515.0
2021S0503310,Saint John,Census metropolitan area,130613.0,108175.0,60165.0
2021S0503320,Fredericton,Census metropolitan area,108610.0,90070.0,54220.0
2021S0503408,Saguenay,Census metropolitan area,161567.0,133435.0,75460.0
2021S0503421,Québec,Census metropolitan area,839311.0,683715.0,424230.0
2021S0503433,Sherbrooke,Census metropolitan area,227398.0,184175.0,109150.0
2021S0503442,Trois-Rivières,Census metropolitan area,161489.0,132050.0,73530.0
2021S0503447,Drummondville,Census metropolitan area,101610.0,81580.0,49100.0
2021S0503462,Montréal,Census metropolitan area,4291732.0,3485575.0,2117370.0
2021S0503505,Ottawa - Gatineau,Census metropolitan area,1488307.0,1213355.0,723250.0
2021S0503521,Kingston,Census metropolitan area,172546.0,143260.0,76230.0
2021S0503522,Belleville - Quinte West,Census metropolitan area,111184.0,92000.0,46655.0
2021S0503529,Peterborough,Census metropolitan area,128624.0,107095.0,53900.0
2021S0503532,Oshawa,Census metropolitan area,415311.0,334630.0,187355.0
2021S0503535,Toronto,Census metropolitan area,6202225.0,5179140.0,2903480.0
2021S0503537,Hamilton,Census metropolitan area,785184.0,647770.0,358350.0
2021S0503539,St. Catharines - Niagara,Census metropolitan area,433604.0,362765.0,176240.0
2021S0503541,Kitchener - Cambridge - Waterloo,Census metropolitan area,575847.0,469600.0,277975.0
2021S0503543,Brantford,Census metropolitan area,144162.0,117260.0,64980.0
2021S0503550,Guelph,Census metropolitan area,165588.0,136585.0,82460.0
2021S0503555,London,Census metropolitan area,543551.0,446180.0,242565.0
2021S0503559,Windsor,Census metropolitan area,422630.0,346770.0,171605.0
2021S0503568,Barrie,Census metropolitan area,212856.0,174005.0,101545.0
2021S0503580,Greater Sudbury / Grand Sudbury,Census metropolitan area,170605.0,141310.0,77185.0
2021S0503595,Thunder Bay,Census metropolitan area,123258.0,103325.0,53895.0
2021S0503602,Winnipeg,Census metropolitan area,834678.0,679185.0,409845.0
2021S0503705,Regina,Census metropolitan area,249217.0,197760.0,121445.0
2021S0503725,Saskatoon,Census metropolitan area,317480.0,251195.0,158130.0
2021S0503810,Lethbridge,Census metropolitan area,123847.0,97260.0,58240.0
2021S0503825,Calgary,Census metropolitan area,1481806.0,1191350.0,724205.0
2021S0503830,Red Deer,Census metropolitan area,100844.0,79715.0,46830.0
2021S0503835,Edmonton,Census metropolitan area,1418118.0,1134420.0,680310.0
2021S0503915,Kelowna,Census metropolitan area,222162.0,187965.0,109890.0
2021S0503925,Kamloops,Census metropolitan area,114142.0,93610.0,54150.0
2021S0503930,Chilliwack,Census metropolitan area,113767.0,91145.0,51345.0
2021S0503932,Abbotsford - Mission,Census metropolitan area,195726.0,157565.0,94965.0
2021S0503933,Vancouver,Census metropolitan area,2642825.0,2235450.0,1341570.0
2021S0503935,Victoria,Census metropolitan area,397237.0,338040.0,200055.0
2021S0503938,Nanaimo,Census metropolitan area,115459.0,96045.0,52855.0
