feature,VIF
Accommodation/Food,9.640921070209089
Arts/Entertainment,8.780665906298566
distToBorderKm,7.645504034554176
Real Estate,7.150947820902394
Other Services,6.7864793666128245
Construction,6.643313136635017
log_enplanements,5.104813980156339
Health Care,4.915736138917499
Admin/Support,4.468468476275287
Education,3.8808423359285578
Finance & Insurance,3.8540384373168544
Wholesale Trade,3.5151189702039956
region_Southeast,3.363719823043887
Manufacturing,3.23868691317993
Information,3.104825784997598
Professional Services,3.0379205065751553
region_Southwest,2.8605638019177695
region_Pacific,2.719720581340139
Transportation/Warehousing,2.555518156545507
Management,2.54566783645351
population_M,2.1671443060562274
Utilities,2.063509052979264
region_Northeast,2.045952162152911
Unclassified,1.6209030348339732
Agriculture,1.4982940515485224
Mining/Oil & Gas,1.220771049573011
