ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051610010001,0.0,0.0,0.0,0.0045662100456621,0.0003436426116838488,0.00026917900403768504,0.0045662100456621,0.0003436426116838488,0.00026917900403768504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091324200913242,0.002061855670103093,0.0013458950201884253,0.0136986301369863,0.004467353951890034,0.0021534320323014803,0.0,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.010652920962199313,0.04441453566621804,0.0182648401826484,0.004810996563573883,0.0024226110363391655,0.045662100456621,0.013058419243986255,0.04522207267833109,0.0410958904109589,0.010652920962199313,0.04441453566621804,0.0730593607305936,0.29037800687285226,0.16500672947510095,0.0730593607305936,0.29037800687285226,0.16500672947510095,0.0730593607305936,0.29037800687285226,0.16500672947510095,0.0730593607305936,0.29037800687285226,0.16500672947510095
2021S051610010002,0.0,0.0,0.002830188679245283,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0004716981132075472,0.0,0.0,0.0033018867924528303,0.0,0.0,0.0004716981132075472,0.0,0.0,0.0014150943396226414,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0009433962264150943,0.0,0.0,0.0004716981132075472,0.030303030303030304,0.025380710659898477,0.022641509433962263,0.0,0.0,0.01179245283018868,0.030303030303030304,0.025380710659898477,0.029245283018867925,0.030303030303030304,0.025380710659898477,0.022641509433962263,0.030303030303030304,0.025380710659898477,0.038679245283018866,0.030303030303030304,0.025380710659898477,0.038679245283018866,0.030303030303030304,0.025380710659898477,0.038679245283018866,0.030303030303030304,0.025380710659898477,0.038679245283018866
2021S051610010003,0.0,0.0,0.0,0.003472222222222222,0.00023889154323936931,0.0002207505518763797,0.003472222222222222,0.00023889154323936931,0.0004415011037527594,0.0,0.0,0.0,0.0,0.0,0.006181015452538631,0.0,0.0,0.0,0.013888888888888888,0.010033444816053512,0.0017660044150110375,0.013888888888888888,0.010033444816053512,0.002207505518763797,0.0,0.0,0.0002207505518763797,0.003472222222222222,0.00023889154323936931,0.0006622516556291391,0.017361111111111112,0.003105590062111801,0.017880794701986755,0.017361111111111112,0.010272336359292882,0.008609271523178808,0.027777777777777776,0.012422360248447204,0.025607064017660046,0.020833333333333332,0.0033444816053511705,0.018101545253863136,0.03125,0.012900143334925944,0.05695364238410596,0.03125,0.012900143334925944,0.05695364238410596,0.03125,0.012900143334925944,0.05695364238410596,0.03125,0.012900143334925944,0.05695364238410596
2021S051610010004,0.0,0.0,0.0011661807580174927,0.00228310502283105,0.00011032656663724625,0.001749271137026239,0.00228310502283105,0.00011032656663724625,0.001554907677356657,0.00228310502283105,0.00011032656663724625,0.00019436345966958212,0.0045662100456621,0.001323918799646955,0.0025267249757045676,0.0,0.0,0.00019436345966958212,0.0,0.0,0.0007774538386783285,0.00228310502283105,0.0037511032656663726,0.003498542274052478,0.0,0.0,0.00038872691933916425,0.0,0.0,0.00019436345966958212,0.01141552511415525,0.0018755516328331863,0.006802721088435374,0.00684931506849315,0.005075022065313328,0.00816326530612245,0.01598173515981735,0.006840247131509268,0.012244897959183673,0.01141552511415525,0.0018755516328331863,0.006802721088435374,0.01598173515981735,0.006840247131509268,0.01904761904761905,0.01598173515981735,0.006840247131509268,0.01904761904761905,0.01598173515981735,0.006840247131509268,0.01904761904761905,0.01598173515981735,0.006840247131509268,0.01904761904761905
2021S051610010005,0.009852216748768473,0.0034698126301179735,0.0011560693641618498,0.0049261083743842365,0.002081887578070784,0.0017341040462427746,0.0049261083743842365,0.002081887578070784,0.0015414258188824663,0.0,0.0,0.0001926782273603083,0.0,0.0,0.002890173410404624,0.0,0.0,0.0001926782273603083,0.0,0.0,0.0007707129094412332,0.009852216748768473,0.020124913254684247,0.003468208092485549,0.0,0.0,0.0003853564547206166,0.0,0.0,0.0001926782273603083,0.009852216748768473,0.002775850104094379,0.008092485549132947,0.019704433497536946,0.02359472588480222,0.008477842003853564,0.024630541871921183,0.024288688410825817,0.013872832369942197,0.009852216748768473,0.002775850104094379,0.008092485549132947,0.024630541871921183,0.024288688410825817,0.02119460500963391,0.024630541871921183,0.024288688410825817,0.02119460500963391,0.024630541871921183,0.024288688410825817,0.02119460500963391,0.024630541871921183,0.024288688410825817,0.02119460500963391
2021S051610010006,0.0055248618784530384,0.0011179429849077697,0.0014943960149439602,0.0,0.0,0.00224159402241594,0.011049723756906077,0.006428172163219676,0.00199252801992528,0.0,0.0,0.00024906600249066,0.0,0.0,0.00199252801992528,0.0055248618784530384,0.0011179429849077697,0.00024906600249066,0.0,0.0,0.0007471980074719801,0.0,0.0,0.0032378580323785804,0.0,0.0,0.00049813200498132,0.0,0.0,0.00024906600249066,0.011049723756906077,0.0016769144773616546,0.00821917808219178,0.011049723756906077,0.006428172163219676,0.00797011207970112,0.016574585635359115,0.006987143655673561,0.012702366127023662,0.011049723756906077,0.0016769144773616546,0.00821917808219178,0.016574585635359115,0.006987143655673561,0.019178082191780823,0.016574585635359115,0.006987143655673561,0.019178082191780823,0.016574585635359115,0.006987143655673561,0.019178082191780823,0.016574585635359115,0.006987143655673561,0.019178082191780823
2021S051610010007,0.0,0.0,0.0013745704467353953,0.007142857142857143,0.0005714285714285715,0.002061855670103093,0.007142857142857143,0.0005714285714285715,0.002061855670103093,0.0,0.0,0.0002290950744558992,0.0,0.0,0.002290950744558992,0.0,0.0,0.0002290950744558992,0.0,0.0,0.0009163802978235968,0.0,0.0,0.0038946162657502864,0.0,0.0,0.0004581901489117984,0.0,0.0,0.0004581901489117984,0.007142857142857143,0.0005714285714285715,0.00870561282932417,0.007142857142857143,0.0005714285714285715,0.00870561282932417,0.007142857142857143,0.0005714285714285715,0.013974799541809852,0.007142857142857143,0.0005714285714285715,0.00870561282932417,0.014285714285714285,0.006857142857142857,0.021076746849942728,0.014285714285714285,0.006857142857142857,0.021076746849942728,0.014285714285714285,0.006857142857142857,0.021076746849942728,0.014285714285714285,0.006857142857142857,0.021076746849942728
2021S051610010008,0.0,0.0,0.0019448946515397082,0.0,0.0,0.002593192868719611,0.0,0.0,0.002593192868719611,0.0,0.0,0.00032414910858995135,0.0,0.0,0.002593192868719611,0.0,0.0,0.00032414910858995135,0.0,0.0,0.0009724473257698541,0.0,0.0,0.0032414910858995136,0.0,0.0,0.0006482982171799027,0.0,0.0,0.00032414910858995135,0.0,0.0,0.011021069692058346,0.0,0.0,0.00907617504051864,0.0,0.0,0.01620745542949757,0.0,0.0,0.011021069692058346,0.0,0.0,0.02301458670988655,0.0,0.0,0.02301458670988655,0.0,0.0,0.02301458670988655,0.0,0.0,0.02301458670988655
2021S051610010009,0.0,0.0,0.0012145748987854252,0.0,0.0,0.0018218623481781376,0.0,0.0,0.0016194331983805667,0.0,0.0,0.00020242914979757084,0.0034965034965034965,0.0017723880597014926,0.0020242914979757085,0.0,0.0,0.00020242914979757084,0.0,0.0,0.0006072874493927126,0.0,0.0,0.002834008097165992,0.0,0.0,0.0004048582995951417,0.0017482517482517483,9.328358208955224e-05,0.00020242914979757084,0.01048951048951049,0.0010261194029850746,0.006275303643724696,0.0034965034965034965,0.0017723880597014926,0.00708502024291498,0.012237762237762238,0.002705223880597015,0.010728744939271255,0.01048951048951049,0.0010261194029850746,0.006275303643724696,0.015734265734265736,0.003638059701492537,0.016194331983805668,0.015734265734265736,0.003638059701492537,0.016194331983805668,0.015734265734265736,0.003638059701492537,0.016194331983805668,0.015734265734265736,0.003638059701492537,0.016194331983805668
2021S051610010010,0.0030959752321981426,0.0002620888481195125,0.0010300429184549357,0.0,0.0,0.0015450643776824034,0.0,0.0,0.0015450643776824034,0.0,0.0,0.00017167381974248928,0.0,0.0,0.001888412017167382,0.0,0.0,0.00017167381974248928,0.0,0.0,0.0006866952789699571,0.0,0.0,0.0029184549356223175,0.0,0.0,0.00034334763948497857,0.0,0.0,0.00034334763948497857,0.009287925696594427,0.010352509500720744,0.00703862660944206,0.0030959752321981426,0.0002620888481195125,0.0066952789699570815,0.01238390092879257,0.010614598348840256,0.011158798283261802,0.009287925696594427,0.010352509500720744,0.00703862660944206,0.015479876160990712,0.039444371641986636,0.016652360515021458,0.015479876160990712,0.039444371641986636,0.016652360515021458,0.015479876160990712,0.039444371641986636,0.016652360515021458,0.015479876160990712,0.039444371641986636,0.016652360515021458
