CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051001101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001113,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.17543859649122806,0.058823529411764705,0.14035087719298245,0.058823529411764705,0.17543859649122806
2021A00051001120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.01507537688442211,0.0,0.0,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211,0.034482758620689655,0.01507537688442211
2021A00051001126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.017543859649122806,0.05555555555555555,0.017543859649122806,0.05555555555555555,0.017543859649122806,0.05555555555555555,0.017543859649122806
2021A00051001131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08823529411764706,0.0,0.0,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706,0.16666666666666666,0.08823529411764706
2021A00051001136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.19607843137254902,0.1111111111111111,0.19607843137254902,0.1111111111111111,0.19607843137254902,0.1111111111111111,0.19607843137254902
2021A00051001140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5925925925925926,0.3333333333333333,0.5925925925925926,0.3333333333333333,0.5925925925925926,0.3333333333333333,0.5925925925925926
