ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before August 22_1,after August 22_1,Section 338_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before August 22_2,after August 22_2,Section 338_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051610010001,0.0,0.0045662100456621,0.0045662100456621,0.0,0.0,0.0,0.0091324200913242,0.0136986301369863,0.0,0.0,0.0410958904109589,0.0182648401826484,0.045662100456621,0.0410958904109589,0.0730593607305936,0.0730593607305936,0.0730593607305936,0.0730593607305936,0.0,0.0003436426116838488,0.0003436426116838488,0.0,0.0,0.0,0.002061855670103093,0.004467353951890034,0.0,0.0,0.010652920962199313,0.004810996563573883,0.013058419243986255,0.010652920962199313,0.29037800687285226,0.29037800687285226,0.29037800687285226,0.29037800687285226
2021S051610010002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025380710659898477,0.0,0.025380710659898477,0.025380710659898477,0.025380710659898477,0.025380710659898477,0.025380710659898477,0.025380710659898477
2021S051610010003,0.0,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.003472222222222222,0.017361111111111112,0.017361111111111112,0.027777777777777776,0.020833333333333332,0.03125,0.03125,0.03125,0.03125,0.0,0.00023889154323936931,0.00023889154323936931,0.0,0.0,0.0,0.010033444816053512,0.010033444816053512,0.0,0.00023889154323936931,0.003105590062111801,0.010272336359292882,0.012422360248447204,0.0033444816053511705,0.012900143334925944,0.012900143334925944,0.012900143334925944,0.012900143334925944
2021S051610010004,0.0,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.0045662100456621,0.0,0.0,0.00228310502283105,0.0,0.0,0.01141552511415525,0.00684931506849315,0.01598173515981735,0.01141552511415525,0.01598173515981735,0.01598173515981735,0.01598173515981735,0.01598173515981735,0.0,0.00011032656663724625,0.00011032656663724625,0.00011032656663724625,0.001323918799646955,0.0,0.0,0.0037511032656663726,0.0,0.0,0.0018755516328331863,0.005075022065313328,0.006840247131509268,0.0018755516328331863,0.006840247131509268,0.006840247131509268,0.006840247131509268,0.006840247131509268
2021S051610010005,0.009852216748768473,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.009852216748768473,0.0,0.0,0.009852216748768473,0.019704433497536946,0.024630541871921183,0.009852216748768473,0.024630541871921183,0.024630541871921183,0.024630541871921183,0.024630541871921183,0.0034698126301179735,0.002081887578070784,0.002081887578070784,0.0,0.0,0.0,0.0,0.020124913254684247,0.0,0.0,0.002775850104094379,0.02359472588480222,0.024288688410825817,0.002775850104094379,0.024288688410825817,0.024288688410825817,0.024288688410825817,0.024288688410825817
2021S051610010006,0.0055248618784530384,0.0,0.011049723756906077,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.011049723756906077,0.011049723756906077,0.016574585635359115,0.011049723756906077,0.016574585635359115,0.016574585635359115,0.016574585635359115,0.016574585635359115,0.0011179429849077697,0.0,0.006428172163219676,0.0,0.0,0.0011179429849077697,0.0,0.0,0.0,0.0,0.0016769144773616546,0.006428172163219676,0.006987143655673561,0.0016769144773616546,0.006987143655673561,0.006987143655673561,0.006987143655673561,0.006987143655673561
2021S051610010007,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0005714285714285715,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005714285714285715,0.0005714285714285715,0.0005714285714285715,0.0005714285714285715,0.006857142857142857,0.006857142857142857,0.006857142857142857,0.006857142857142857
2021S051610010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610010009,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.0,0.0017482517482517483,0.01048951048951049,0.0034965034965034965,0.012237762237762238,0.01048951048951049,0.015734265734265736,0.015734265734265736,0.015734265734265736,0.015734265734265736,0.0,0.0,0.0,0.0,0.0017723880597014926,0.0,0.0,0.0,0.0,9.328358208955224e-05,0.0010261194029850746,0.0017723880597014926,0.002705223880597015,0.0010261194029850746,0.003638059701492537,0.003638059701492537,0.003638059701492537,0.003638059701492537
2021S051610010010,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009287925696594427,0.0030959752321981426,0.01238390092879257,0.009287925696594427,0.015479876160990712,0.015479876160990712,0.015479876160990712,0.015479876160990712,0.0002620888481195125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010352509500720744,0.0002620888481195125,0.010614598348840256,0.010352509500720744,0.039444371641986636,0.039444371641986636,0.039444371641986636,0.039444371641986636
2021S051610010011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.0,0.0035714285714285713,0.0035714285714285713,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007427581084426838,0.0,0.0007427581084426838,0.0007427581084426838,0.0034662045060658577,0.0034662045060658577,0.0034662045060658577,0.0034662045060658577
2021S051610010013,0.0,0.0019342359767891683,0.0,0.0,0.0019342359767891683,0.0,0.0019342359767891683,0.0019342359767891683,0.0019342359767891683,0.0,0.013539651837524178,0.005802707930367505,0.015473887814313346,0.013539651837524178,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0,0.0001597444089456869,0.0,0.0,0.0015175718849840256,0.0,0.00023961661341853036,0.00023961661341853036,7.987220447284345e-05,0.0,0.006869009584664537,0.0019169329073482429,0.008386581469648562,0.006869009584664537,0.010782747603833865,0.010782747603833865,0.010782747603833865,0.010782747603833865
2021S051610010015,0.0,0.0,0.0,0.0,0.0,0.0,0.003003003003003003,0.003003003003003003,0.0,0.0,0.009009009009009009,0.003003003003003003,0.009009009009009009,0.009009009009009009,0.012012012012012012,0.012012012012012012,0.012012012012012012,0.012012012012012012,0.0,0.0,0.0,0.0,0.0,0.0,0.0009948834565093804,0.0009948834565093804,0.0,0.0,0.0015633882888004549,0.0009948834565093804,0.0015633882888004549,0.0015633882888004549,0.010517339397384877,0.010517339397384877,0.010517339397384877,0.010517339397384877
2021S051610010016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.012658227848101266,0.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0,0.0017953321364452424,0.0,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424,0.0017953321364452424
2021S051610010017,0.0,0.005952380952380952,0.0,0.0,0.011904761904761904,0.0,0.0,0.005952380952380952,0.0,0.0,0.005952380952380952,0.023809523809523808,0.02976190476190476,0.005952380952380952,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.001893939393939394,0.0,0.0,0.001893939393939394,0.0,0.0,0.032196969696969696,0.0,0.0,0.002840909090909091,0.03598484848484849,0.038825757575757576,0.002840909090909091,0.04450757575757576,0.04450757575757576,0.04450757575757576,0.04450757575757576
