,HS_Code_6digit,Category,naics,count
0,520100,nonCUSMA,115110,1
1,520210,nonCUSMA,313110,1
2,520291,nonCUSMA,314990,1
3,520299,nonCUSMA,313310,1
4,520300,nonCUSMA,313310,1
5,520411,nonCUSMA,313110,1
6,520419,nonCUSMA,313110,1
7,520420,nonCUSMA,313110,1
8,520511,nonCUSMA,313110,1
9,520512,nonCUSMA,313110,1
10,520513,nonCUSMA,313110,1
11,520514,nonCUSMA,313110,1
12,520515,nonCUSMA,313110,1
13,520521,nonCUSMA,313110,1
14,520522,nonCUSMA,313110,1
15,520523,nonCUSMA,313110,1
16,520524,nonCUSMA,313110,1
17,520526,nonCUSMA,313110,1
18,520527,nonCUSMA,313110,1
19,520528,nonCUSMA,313110,1
20,520531,nonCUSMA,313110,1
21,520532,nonCUSMA,313110,1
22,520533,nonCUSMA,313110,1
23,520534,nonCUSMA,313110,1
24,520535,nonCUSMA,313110,1
25,520541,nonCUSMA,313110,1
26,520542,nonCUSMA,313110,1
27,520543,nonCUSMA,313110,1
28,520544,nonCUSMA,313110,1
29,520546,nonCUSMA,313110,1
30,520547,nonCUSMA,313110,1
31,520548,nonCUSMA,313110,1
32,520611,nonCUSMA,313110,1
33,520612,nonCUSMA,313110,1
34,520613,nonCUSMA,313110,1
35,520614,nonCUSMA,313110,1
36,520615,nonCUSMA,313110,1
37,520621,nonCUSMA,313110,1
38,520622,nonCUSMA,313110,1
39,520623,nonCUSMA,313110,1
40,520624,nonCUSMA,313110,1
41,520625,nonCUSMA,313110,1
42,520631,nonCUSMA,313110,1
43,520632,nonCUSMA,313110,1
44,520633,nonCUSMA,313110,1
45,520634,nonCUSMA,313110,1
46,520635,nonCUSMA,313110,1
47,520641,nonCUSMA,313110,1
48,520642,nonCUSMA,313110,1
49,520643,nonCUSMA,313110,1
50,520644,nonCUSMA,313110,1
51,520645,nonCUSMA,313110,1
52,520710,nonCUSMA,313110,1
53,520790,nonCUSMA,313110,1
54,520811,nonCUSMA,313210,1
55,520812,nonCUSMA,313210,1
56,520813,nonCUSMA,313210,1
57,520819,nonCUSMA,313210,1
58,520821,nonCUSMA,313210,1
59,520822,nonCUSMA,313210,1
60,520823,nonCUSMA,313210,1
61,520829,nonCUSMA,313210,1
62,520831,nonCUSMA,313210,1
63,520832,nonCUSMA,313210,1
64,520833,nonCUSMA,313210,1
65,520839,nonCUSMA,313210,1
66,520841,nonCUSMA,313210,1
67,520842,nonCUSMA,313210,1
68,520843,nonCUSMA,313210,1
69,520849,nonCUSMA,313210,1
70,520851,nonCUSMA,313210,1
71,520852,nonCUSMA,313210,1
72,520859,nonCUSMA,313210,1
73,520911,nonCUSMA,313210,1
74,520912,nonCUSMA,313210,1
75,520919,nonCUSMA,313210,1
76,520921,nonCUSMA,313210,1
77,520922,nonCUSMA,313210,1
78,520929,nonCUSMA,313210,1
79,520931,nonCUSMA,313210,1
80,520932,nonCUSMA,313210,1
81,520939,nonCUSMA,313210,1
82,520941,nonCUSMA,313210,1
83,520942,nonCUSMA,313210,1
84,520943,nonCUSMA,313210,1
85,520949,nonCUSMA,313210,1
86,520951,nonCUSMA,313210,1
87,520952,nonCUSMA,313210,1
88,520959,nonCUSMA,313210,1
89,521011,nonCUSMA,313210,1
90,521019,nonCUSMA,313210,1
91,521021,nonCUSMA,313210,1
92,521029,nonCUSMA,313210,1
93,521031,nonCUSMA,313210,1
94,521032,nonCUSMA,313210,1
95,521039,nonCUSMA,313210,1
96,521041,nonCUSMA,313210,1
97,521049,nonCUSMA,313210,1
98,521051,nonCUSMA,313210,1
99,521059,nonCUSMA,313210,1
100,521111,nonCUSMA,313210,1
101,521112,nonCUSMA,313210,1
102,521119,nonCUSMA,313210,1
103,521120,nonCUSMA,313210,1
104,521131,nonCUSMA,313210,1
105,521132,nonCUSMA,313210,1
106,521139,nonCUSMA,313210,1
107,521141,nonCUSMA,313210,1
108,521142,nonCUSMA,313210,1
109,521143,nonCUSMA,313210,1
110,521149,nonCUSMA,313210,1
111,521151,nonCUSMA,313210,1
112,521152,nonCUSMA,313210,1
113,521159,nonCUSMA,313210,1
114,521211,nonCUSMA,313210,1
115,521212,nonCUSMA,313210,1
116,521213,nonCUSMA,313210,1
117,521214,nonCUSMA,313210,1
118,521215,nonCUSMA,313210,1
119,521221,nonCUSMA,313210,1
120,521222,nonCUSMA,313210,1
