DADGUID,ADADGUID
2021S051210010165,2021S051610010007
2021S051210010166,2021S051610010007
2021S051210010167,2021S051610010007
2021S051210010168,2021S051610010007
2021S051210010169,2021S051610010007
2021S051210010170,2021S051610010007
2021S051210010171,2021S051610010007
2021S051210010172,2021S051610010007
2021S051210010173,2021S051610010015
2021S051210010174,2021S051610010015
2021S051210010175,2021S051610010015
2021S051210010176,2021S051610010015
2021S051210010180,2021S051610010018
2021S051210010181,2021S051610010018
2021S051210010182,2021S051610010018
2021S051210010187,2021S051610010016
2021S051210010191,2021S051610010013
2021S051210010192,2021S051610010013
2021S051210010193,2021S051610010013
2021S051210010194,2021S051610010013
2021S051210010195,2021S051610010015
2021S051210010196,2021S051610010015
2021S051210010198,2021S051610010015
2021S051210010199,2021S051610010015
2021S051210010200,2021S051610010015
2021S051210010201,2021S051610010015
2021S051210010202,2021S051610010015
2021S051210010203,2021S051610010015
2021S051210010204,2021S051610010015
2021S051210010206,2021S051610010015
2021S051210010207,2021S051610010041
2021S051210010208,2021S051610010041
2021S051210010209,2021S051610010041
2021S051210010210,2021S051610010041
2021S051210010211,2021S051610010015
2021S051210010212,2021S051610010015
2021S051210010213,2021S051610010015
2021S051210010214,2021S051610010015
2021S051210010215,2021S051610010015
2021S051210010216,2021S051610010015
2021S051210010217,2021S051610010015
2021S051210010218,2021S051610010041
2021S051210010219,2021S051610010041
2021S051210010220,2021S051610010041
2021S051210010221,2021S051610010041
2021S051210010222,2021S051610010013
2021S051210010223,2021S051610010013
2021S051210010224,2021S051610010041
2021S051210010225,2021S051610010013
2021S051210010226,2021S051610010013
2021S051210010227,2021S051610010013
2021S051210010228,2021S051610010013
2021S051210010229,2021S051610010009
2021S051210010230,2021S051610010009
2021S051210010231,2021S051610010009
2021S051210010232,2021S051610010009
2021S051210010233,2021S051610010011
2021S051210010234,2021S051610010009
2021S051210010235,2021S051610010011
2021S051210010236,2021S051610010011
2021S051210010237,2021S051610010011
2021S051210010238,2021S051610010011
2021S051210010239,2021S051610010013
2021S051210010240,2021S051610010041
2021S051210010241,2021S051610010041
2021S051210010242,2021S051610010041
2021S051210010243,2021S051610010041
2021S051210010244,2021S051610010041
2021S051210010245,2021S051610010010
2021S051210010246,2021S051610010010
2021S051210010247,2021S051610010010
2021S051210010248,2021S051610010041
2021S051210010249,2021S051610010010
2021S051210010250,2021S051610010011
2021S051210010251,2021S051610010011
2021S051210010252,2021S051610010011
2021S051210010253,2021S051610010011
2021S051210010254,2021S051610010011
2021S051210010255,2021S051610010011
2021S051210010256,2021S051610010011
2021S051210010257,2021S051610010011
2021S051210010258,2021S051610010011
2021S051210010259,2021S051610010011
2021S051210010260,2021S051610010006
2021S051210010261,2021S051610010006
2021S051210010262,2021S051610010006
2021S051210010263,2021S051610010006
2021S051210010264,2021S051610010006
2021S051210010265,2021S051610010006
2021S051210010266,2021S051610010006
2021S051210010267,2021S051610010008
2021S051210010268,2021S051610010008
2021S051210010269,2021S051610010008
2021S051210010270,2021S051610010008
2021S051210010271,2021S051610010008
2021S051210010272,2021S051610010008
2021S051210010273,2021S051610010008
2021S051210010276,2021S051610010006
2021S051210010277,2021S051610010006
2021S051210010278,2021S051610010006
2021S051210010279,2021S051610010006
2021S051210010280,2021S051610010006
2021S051210010281,2021S051610010006
2021S051210010282,2021S051610010006
2021S051210010283,2021S051610010006
2021S051210010284,2021S051610010006
2021S051210010285,2021S051610010006
2021S051210010286,2021S051610010009
2021S051210010290,2021S051610010009
2021S051210010294,2021S051610010009
2021S051210010295,2021S051610010009
2021S051210010296,2021S051610010009
2021S051210010297,2021S051610010009
2021S051210010298,2021S051610010009
2021S051210010299,2021S051610010009
2021S051210010300,2021S051610010013
2021S051210010301,2021S051610010013
2021S051210010302,2021S051610010013
2021S051210010303,2021S051610010013
2021S051210010304,2021S051610010013
2021S051210010305,2021S051610010013
2021S051210010306,2021S051610010013
2021S051210010307,2021S051610010041
2021S051210010308,2021S051610010009
2021S051210010309,2021S051610010009
2021S051210010310,2021S051610010011
2021S051210010337,2021S051610010010
2021S051210010338,2021S051610010010
2021S051210010339,2021S051610010004
2021S051210010340,2021S051610010004
2021S051210010341,2021S051610010004
2021S051210010342,2021S051610010004
2021S051210010343,2021S051610010004
2021S051210010344,2021S051610010004
2021S051210010345,2021S051610010004
2021S051210010346,2021S051610010004
2021S051210010348,2021S051610010010
2021S051210010356,2021S051610010004
2021S051210010357,2021S051610010010
2021S051210010457,2021S051610010018
2021S051210010458,2021S051610010018
2021S051210010459,2021S051610010007
2021S051210010460,2021S051610010018
2021S051210010461,2021S051610010007
2021S051210010482,2021S051610010009
2021S051210010484,2021S051610010015
2021S051210010485,2021S051610010008
2021S051210010486,2021S051610010009
2021S051210010488,2021S051610010015
2021S051210010489,2021S051610010015
2021S051210010490,2021S051610010015
2021S051210010491,2021S051610010016
2021S051210010492,2021S051610010016
2021S051210010493,2021S051610010016
2021S051210010494,2021S051610010016
2021S051210010495,2021S051610010016
2021S051210010496,2021S051610010001
2021S051210010497,2021S051610010001
2021S051210010498,2021S051610010001
2021S051210010499,2021S051610010001
2021S051210010500,2021S051610010001
2021S051210010501,2021S051610010001
2021S051210010502,2021S051610010001
2021S051210010503,2021S051610010001
2021S051210010504,2021S051610010003
2021S051210010505,2021S051610010003
2021S051210010506,2021S051610010003
2021S051210010507,2021S051610010003
