Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0106.90 - Animals, live, nes",Nova Scotia,United States,N/A,828048,0,Blank
1/1/2024,"0302.51 - Cod, fresh/chilled, o/t fish of No 03.04, o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,United States,N/A,2163371,356749,Weight in kilograms
1/1/2024,"0303.51 - Herrings, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,54006,47610,Weight in kilograms
1/1/2024,"0303.59 - Pelagic species,nes,frozen,o/t fish of No 03.04,o/t offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,381840,198400,Weight in kilograms
1/1/2024,"0303.65 - Coalfish, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,227195,61110,Weight in kilograms
1/1/2024,"0304.75 - Fillets, of Alaska Pollock, frozen",Nova Scotia,United States,N/A,543234,115431,Weight in kilograms
1/1/2024,"0304.83 - Fillets, of flat fish, frozen",Nova Scotia,United States,N/A,192822,9129,Weight in kilograms
1/1/2024,"0305.32 - Fillets of fish, families Bregma,Eucli,Gadidae,Moridae,etc,dr/sa/brine,n smoked",Nova Scotia,United States,N/A,14167336,896178,Weight in kilograms
1/1/2024,"0305.49 - Fish, smoked, including fillets, o/t edible offal, nes",Nova Scotia,United States,N/A,709255,141306,Weight in kilograms
1/1/2024,"0305.59 - Fish, dried, o/t edible fish offal, whether or not salted, but not smoked, nes",Nova Scotia,United States,N/A,1001726,79109,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",Nova Scotia,United States,N/A,157567320,6879102,Weight in kilograms
1/1/2024,"0306.17 - O shrimps &prawns,frozen,o/t cold-water,shell/not,incl in shell ckd in water,etc",Nova Scotia,United States,N/A,276700,36515,Weight in kilograms
1/1/2024,"0306.92 - Lobsters, nes, dried/salted/in brine/smoked/cooked, w/n in shell",Nova Scotia,United States,N/A,192756,13000,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",Nova Scotia,United States,N/A,42859877,1049666,Weight in kilograms
1/1/2024,"0308.19 - Sea cucumbers,nes,dried/salted/in brine/smoked,w/n cooked before/during smoking",Nova Scotia,United States,N/A,1167389,10442,Weight in kilograms
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Nova Scotia,United States,N/A,61740,72,Weight in metric tonne
1/1/2024,"0810.40 - Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Nova Scotia,United States,N/A,3210105,1470359,Weight in kilograms
1/1/2024,"1209.30 - Flower seeds, for sowing",Nova Scotia,United States,N/A,3393,8,Weight in kilograms
1/1/2024,"1605.59 - Molluscs, prepared or preserved, nes",Nova Scotia,United States,N/A,345773,40810,Weight in kilograms
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",Nova Scotia,United States,N/A,1363595,1488309,Volume in litres
1/1/2024,2520.10 - Gypsum; anhydrite,Nova Scotia,United States,N/A,56293405,2017595,Weight in metric tonne
1/1/2024,"2909.41 - 2,2'-oxydiethanol(diethylene glycol)",Nova Scotia,United States,N/A,137618,172434,Weight in kilograms
1/1/2024,2918.13 - Salts and esters of tartaric acid,Nova Scotia,United States,N/A,2887,150,Weight in kilograms
1/1/2024,"2942.00 - Organic compounds, nes",Nova Scotia,United States,N/A,4821,1,Weight in kilograms
1/1/2024,"3403.91 - Lub or other prep, not cont pet oils for treat textiles, leather, furskins, etc",Nova Scotia,United States,N/A,876502,251845,Weight in kilograms
1/1/2024,"3702.98 - Photographic film in rolls, sensitized, unexposed, of a width > 35 mm, nes",Nova Scotia,United States,N/A,4495,0,Blank
1/1/2024,3812.10 - Prepared rubber accelerators,Nova Scotia,United States,N/A,21277,10332,Weight in kilograms
1/1/2024,"3904.22 - Poly(vinyl chloride), plasticised, nes",Nova Scotia,United States,N/A,269042,560,Weight in kilograms
1/1/2024,"3913.10 - Alginic acid, its salts and esters, in primary forms",Nova Scotia,United States,N/A,3847,1197,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,Nova Scotia,United States,N/A,3769794,2576961,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Nova Scotia,United States,N/A,61659010,6598591,Weight in kilograms
1/1/2024,"3920.92 - Film and sheet, etc, non-cellular, etc, of polyamides",Nova Scotia,United States,N/A,49251,75,Weight in kilograms
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Nova Scotia,United States,N/A,489,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",Nova Scotia,United States,N/A,10428,0,Blank
