Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Manitoba,The world,N/A,6222731,787,Number
1/1/2024,"0102.21 - Cattle, live, pure-bred breeding",Manitoba,The world,N/A,177693,47,Number
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",Manitoba,The world,N/A,193469,16256,Weight in kilograms
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",Manitoba,The world,N/A,236176,29827,Weight in kilograms
1/1/2024,"0203.12 - Hams, shoulders and cuts thereof, of swine bone in, fresh or chilled",Manitoba,The world,N/A,80483991,14188412,Weight in kilograms
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",Manitoba,The world,N/A,13419175,4934740,Weight in kilograms
1/1/2024,"0203.29 - Swine cuts, frozen, nes",Manitoba,The world,N/A,390897541,119152944,Weight in kilograms
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",Manitoba,The world,N/A,15917573,7957819,Weight in kilograms
1/1/2024,"0302.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, fresh/chilled",Manitoba,The world,N/A,6416,641,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",Manitoba,The world,N/A,2906162,219544,Weight in kilograms
1/1/2024,"0404.10 - Whey, including modified whey, whether or not concentrated or sweetened",Manitoba,The world,N/A,328634,1047324,Weight in kilograms
1/1/2024,"0506.90 - Bones & horn-cores,degelatinized,unwk, defatted or simply prepr,powder & waste",Manitoba,The world,N/A,842471,268669,Weight in kilograms
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Manitoba,The world,N/A,1878783,20719,Weight in kilograms
1/1/2024,"0601.20 - Bulbs, tubers, corms, etc, in growth or in flower & chicory plants and roots",Manitoba,The world,N/A,3150,0,Blank
1/1/2024,"0602.20 - Trees, shrubs and bushes, edible fruit or nut, grafted or not",Manitoba,The world,N/A,33416,0,Blank
1/1/2024,"0713.50 - Broad beans and horse beans, dried, shelled, whether or not skinned or split",Manitoba,The world,N/A,1396352,1504374,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",Manitoba,The world,N/A,3467,9,Weight in kilograms
1/1/2024,"1002.90 - Rye, other than seed for sowing",Manitoba,The world,N/A,22185727,52753,Weight in metric tonne
1/1/2024,"1003.90 - Barley, other than seed for sowing",Manitoba,The world,N/A,39222907,111768,Weight in metric tonne
1/1/2024,"1005.90 - Maize (corn), nes",Manitoba,The world,N/A,1485984,6227816,Weight in kilograms
1/1/2024,"1207.60 - Safflower seeds, whether or not broken",Manitoba,The world,N/A,218753,114492,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Manitoba,The world,N/A,65094894,4282407,Weight in kilograms
1/1/2024,"1501.90 - Poultry fat, o/t of No 02.09 or 15.03",Manitoba,The world,N/A,59775,22000,Weight in kilograms
1/1/2024,"1517.10 - Margarine, o/t liquid margarine",Manitoba,The world,N/A,7062,2240,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",Manitoba,The world,N/A,46931133,6413691,Weight in kilograms
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",Manitoba,The world,N/A,1414237,93827,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Manitoba,The world,N/A,23930,3173,Weight in kilograms
1/1/2024,"2302.30 - Wheat bran,sharps & o residues,w/n in pellets,derived from sifting/milling/other",Manitoba,The world,N/A,1050341,2158000,Weight in kilograms
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",Manitoba,The world,N/A,308738751,728421710,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",Manitoba,The world,N/A,13908551,17774834,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Manitoba,The world,N/A,4042,34,Weight in metric tonne
1/1/2024,"2516.12 - Granite, merely cut, by sawing or otherwise, into blocks/slabs rectangular shape",Manitoba,The world,N/A,384071,1171,Weight in metric tonne
1/1/2024,2522.10 - Quicklime,Manitoba,The world,N/A,1507126,4693050,Weight in kilograms
1/1/2024,"2615.90 - Niobium, tantalum and vanadium ores and concentrates",Manitoba,The world,N/A,215451,39749,Weight in kilograms
1/1/2024,2814.10 - Anhydrous ammonia,Manitoba,The world,N/A,2979138,3001,Weight in metric tonne
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",Manitoba,The world,N/A,78966,750,Weight in kilograms
1/1/2024,"2941.90 - Antibiotics, nes",Manitoba,The world,N/A,739388,6162,Weight in kilograms
