Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3917.29 - Tubes, pipes and hoses, rigid, of plastics, nes",Yukon,The world,N/A,2546,271,Weight in kilograms
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Yukon,The world,N/A,507,0,Blank
1/1/2024,"3917.21 - Tubes, pipes and hoses, rigid, of polyethylene",Yukon,The world,N/A,39680,4660,Weight in kilograms
1/1/2024,"4301.80 - Raw furskins, whole, nes",Yukon,The world,N/A,400,2,Number
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Yukon,The world,N/A,16638,78,Number
1/1/2024,"4303.90 - Articles of furskin, nes",Yukon,The world,N/A,3873,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Yukon,The world,N/A,5134,0,Blank
1/1/2024,"7112.99 - Waste & scrap of prec metal/metal clad w prec metal compd,o/t goods No 85.49,nes",Yukon,The world,N/A,70421,2720,Weight in kilograms
1/1/2024,"7117.90 - Imitation jewellery, nes",Yukon,The world,N/A,22658,0,Blank
1/1/2024,8413.92 - Parts of liquid elevators,Yukon,The world,N/A,5191,0,Blank
1/1/2024,8429.51 - Front end shovel loaders,Yukon,The world,N/A,41220,1,Number
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Yukon,The world,N/A,14157,0,Blank
1/1/2024,"9401.99 - Parts, of seats, o/t of wood or those of No 94.02, nes",Yukon,The world,N/A,3406,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",Yukon,The world,N/A,242523,0,Blank
1/1/2024,"0102.29 - Cattle, live, other than pure-bred breeding",Yukon,The world,N/A,89802,33,Number
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",Yukon,The world,N/A,199297,1226,Volume in hectolitres
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Yukon,The world,N/A,10351,0,Blank
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Yukon,The world,N/A,18242,0,Blank
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Yukon,The world,N/A,5887,0,Blank
1/1/2024,"8903.93 - Rowing boats,canoes & o vessels,o/t inflatable,f pleasure/sport, le <= 7.5 m,nes",Yukon,The world,N/A,365374,1,Number
1/1/2024,"9005.80 - Monoculars, other optical telescopes, astronomical inst and mountings, nes",Yukon,The world,N/A,4552,0,Blank
1/1/2024,"9401.91 - Parts, of seats, of wood, o/t those of No 94.02",Yukon,The world,N/A,3295,0,Blank
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Yukon,The world,N/A,32064,26280,Weight in kilograms
1/1/2024,2607.00 - Lead ores and concentrates,Yukon,The world,N/A,123297519,347953,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Yukon,The world,N/A,1127,0,Blank
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Yukon,The world,N/A,1100,0,Blank
1/1/2024,"8425.42 - Jacks and hoists, nes, hydraulic",Yukon,The world,N/A,34390,1,Number
1/1/2024,"8703.90 - Motor cars and other motor vehicles for transport of persons, nes, o/t No 87.02",Yukon,The world,N/A,3200,1,Number
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Yukon,The world,N/A,6144,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Yukon,The world,N/A,563680,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Yukon,The world,N/A,38473,1,Number
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",Yukon,The world,N/A,36147,0,Blank
1/1/2024,"0712.39 - Mushrooms & truffles,nes,dried,cut,sliced,broken,in pdr,but not further prepared",Yukon,The world,N/A,70101,428,Weight in kilograms
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Yukon,The world,N/A,24315,13,Volume in hectolitres
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Yukon,The world,N/A,1292,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Yukon,The world,N/A,13035,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Yukon,The world,N/A,1283873,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Yukon,The world,N/A,6507,0,Blank
1/1/2024,"4102.10 - Sheep or lamb skins, raw, with wool on, nes",Yukon,The world,N/A,1200,141,Number
1/1/2024,"4106.91 - Hides & skins,of anml,nes,wet state,tan/crust,w/o hair on,w/n split,n furth prep",Yukon,The world,N/A,3865,129,Area in square metres
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",Yukon,The world,N/A,192429,0,Blank
1/1/2024,"7108.11 - Gold powder, non monetary",Yukon,The world,N/A,398571,19444,Weight in grams
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Yukon,The world,N/A,27600,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Yukon,The world,N/A,71434,10,Number
1/1/2024,"8807.90 - Parts, of balloons, dirigibles, gliders, spacecraft, satellites, etc, nes",Yukon,The world,N/A,13986,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Yukon,The world,N/A,328,0,Blank
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Yukon,The world,N/A,9125,396,Weight in kilograms
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Yukon,The world,N/A,90831,120,Weight in metric tonne
1/1/2024,"1207.50 - Mustard seeds, whether or not broken",Yukon,The world,N/A,52150,20810,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Yukon,The world,N/A,743,20,Area in square metres
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Yukon,The world,N/A,8851,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Yukon,The world,N/A,2340,0,Blank
1/1/2024,"4008.29 - Rods and profile shapes, of non cellular rubber, vulcanized",Yukon,The world,N/A,577,0,Blank
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Yukon,The world,N/A,17300,6,Number
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Yukon,The world,N/A,39574,0,Blank
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Yukon,The world,N/A,1879264,0,Blank
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,Yukon,The world,N/A,13501,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Yukon,The world,N/A,3735,0,Blank
1/1/2024,"8708.99 - Parts and accessories, for the motor vehicles of Nos 87.01 to 87.05, nes",Yukon,The world,N/A,20021,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Yukon,The world,N/A,4351,1,Number
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Yukon,The world,N/A,200,0,Blank
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",Yukon,The world,N/A,8704,3752,Weight in kilograms
1/1/2024,"3307.41 - Agarbatti and other odoriferous preparations, which operate by burning",Yukon,The world,N/A,19032,0,Blank
1/1/2024,"3401.30 - Surface-active prep,f washing the skin,liq/cream,w/n cont soap,put up f ret sale",Yukon,The world,N/A,10554,1239,Weight in kilograms
