Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0303.32 - Plaice, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,69104,16755,Weight in kilograms
1/1/2024,"0303.69 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,frozen,o/t No 03.04 & Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,91644,16758,Weight in kilograms
1/1/2024,"0307.21 - Scallops,incl molluscs of family Pectinidae, shelled or not, live, fresh/chilled",Newfoundland and Labrador,United States,N/A,2158683,55311,Weight in kilograms
1/1/2024,"0706.10 - Carrots and turnips, fresh or chilled",Newfoundland and Labrador,United States,N/A,6894,2887,Weight in kilograms
1/1/2024,2836.40 - Potassium carbonates,Newfoundland and Labrador,United States,N/A,10050,10886,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Newfoundland and Labrador,United States,N/A,969,249,Weight in kilograms
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Newfoundland and Labrador,United States,N/A,43099,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Newfoundland and Labrador,United States,N/A,2217,0,Blank
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Newfoundland and Labrador,United States,N/A,10244,5,Weight in metric tonne
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Newfoundland and Labrador,United States,N/A,12157,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Newfoundland and Labrador,United States,N/A,3645961,1580502,Weight in kilograms
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Newfoundland and Labrador,United States,N/A,5562,1,Number
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Newfoundland and Labrador,United States,N/A,95673,0,Blank
1/1/2024,"8482.30 - Bearings, spherical roller",Newfoundland and Labrador,United States,N/A,7519,0,Blank
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Newfoundland and Labrador,United States,N/A,11348,25,Number
1/1/2024,8525.60 - Transmission apparatus incorporating reception apparatus,Newfoundland and Labrador,United States,N/A,316743,0,Blank
1/1/2024,"8528.62 - Projectors, connecting to and used with data processing machines of No 84.71",Newfoundland and Labrador,United States,N/A,3266505,1675,Number
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Newfoundland and Labrador,United States,N/A,6886,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Newfoundland and Labrador,United States,N/A,332764,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Newfoundland and Labrador,United States,N/A,230168,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Newfoundland and Labrador,United States,N/A,45340511,0,Blank
1/1/2024,"0303.39 - Flat fish, nes,frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,3566938,883320,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",Newfoundland and Labrador,United States,N/A,1909394,64446,Weight in kilograms
1/1/2024,"0307.91 - Molluscs, nes, whether or not in shell, live, fresh or chilled",Newfoundland and Labrador,United States,N/A,11230,851,Weight in kilograms
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",Newfoundland and Labrador,United States,N/A,45259,4603,Weight in kilograms
1/1/2024,"0703.90 - Leeks and other alliaceous vegetables, fresh or chilled",Newfoundland and Labrador,United States,N/A,24286,10741,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Newfoundland and Labrador,United States,N/A,59563,636,Weight in kilograms
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",Newfoundland and Labrador,United States,N/A,70615,5598,Volume in litres
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Newfoundland and Labrador,United States,N/A,2827765,4889,Weight in metric tonne
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Newfoundland and Labrador,United States,N/A,697815202,4396049,Volume in hectolitres
1/1/2024,2716.00 - Electrical energy,Newfoundland and Labrador,United States,N/A,87718874,1829562,Megawatt-Hour
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",Newfoundland and Labrador,United States,N/A,438,1,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Newfoundland and Labrador,United States,N/A,11090,1,Weight in kilograms
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Newfoundland and Labrador,United States,N/A,19313,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",Newfoundland and Labrador,United States,N/A,2119,0,Blank
1/1/2024,"4301.10 - Raw mink furskins, whole",Newfoundland and Labrador,United States,N/A,1108587,23389,Number
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",Newfoundland and Labrador,United States,N/A,2792,12,Number
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Newfoundland and Labrador,United States,N/A,6042,0,Blank
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Newfoundland and Labrador,United States,N/A,36491,1134,Weight in kilograms
1/1/2024,"8407.29 - Marine engines, nes, of the spark-ignition reciprocating or rotary type",Newfoundland and Labrador,United States,N/A,6905,1,Number
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,Newfoundland and Labrador,United States,N/A,8224,0,Blank
1/1/2024,"8207.20 - Dies,for drawing/extruding metal,interchangeable,for hand/mach-tls,of base metal",Newfoundland and Labrador,United States,N/A,8761,0,Blank
1/1/2024,"8414.59 - Fans, nes",Newfoundland and Labrador,United States,N/A,3187,1,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",Newfoundland and Labrador,United States,N/A,14012,3,Number
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Newfoundland and Labrador,United States,N/A,9103,0,Blank
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",Newfoundland and Labrador,United States,N/A,4493,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Newfoundland and Labrador,United States,N/A,341377,2,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Newfoundland and Labrador,United States,N/A,19709,1,Number
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",Newfoundland and Labrador,United States,N/A,780205,0,Blank
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Newfoundland and Labrador,United States,N/A,3223,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Newfoundland and Labrador,United States,N/A,5136,4,Number
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Newfoundland and Labrador,United States,N/A,7215,1,Number
1/1/2024,"8506.50 - Primary cells and batteries, of lithium",Newfoundland and Labrador,United States,N/A,6065,15,Number
1/1/2024,8511.50 - Generators and alternators,Newfoundland and Labrador,United States,N/A,7776,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",Newfoundland and Labrador,United States,N/A,2921,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Newfoundland and Labrador,United States,N/A,64320,0,Blank
1/1/2024,"8544.49 - Electric conductors, insulated, for a voltage not exceeding 1,000 V, nes",Newfoundland and Labrador,United States,N/A,4967,0,Blank
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",Newfoundland and Labrador,United States,N/A,359362,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Newfoundland and Labrador,United States,N/A,12853,1,Number
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Newfoundland and Labrador,United States,N/A,15652,0,Blank
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,United States,N/A,41143,4226,Weight in kilograms
