ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051610010001,0.0,0.0045662100456621,0.0045662100456621,0.0,0.0,0.0,0.0091324200913242,0.0136986301369863,0.0730593607305936,0.0730593607305936,0.0,0.0003436426116838488,0.0003436426116838488,0.0,0.0,0.0,0.002061855670103093,0.004467353951890034,0.29037800687285226,0.29037800687285226
2021S051610010002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025380710659898477,0.025380710659898477
2021S051610010003,0.0,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.03125,0.03125,0.0,0.00023889154323936931,0.00023889154323936931,0.0,0.0,0.0,0.010033444816053512,0.010033444816053512,0.012900143334925944,0.012900143334925944
2021S051610010004,0.0,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.0045662100456621,0.0,0.0,0.00228310502283105,0.01598173515981735,0.01598173515981735,0.0,0.00011032656663724625,0.00011032656663724625,0.00011032656663724625,0.001323918799646955,0.0,0.0,0.0037511032656663726,0.006840247131509268,0.006840247131509268
2021S051610010005,0.009852216748768473,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.009852216748768473,0.024630541871921183,0.024630541871921183,0.0034698126301179735,0.002081887578070784,0.002081887578070784,0.0,0.0,0.0,0.0,0.020124913254684247,0.024288688410825817,0.024288688410825817
2021S051610010006,0.0055248618784530384,0.0,0.011049723756906077,0.0,0.0,0.0055248618784530384,0.0,0.0,0.016574585635359115,0.016574585635359115,0.0011179429849077697,0.0,0.006428172163219676,0.0,0.0,0.0011179429849077697,0.0,0.0,0.006987143655673561,0.006987143655673561
2021S051610010007,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0005714285714285715,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.006857142857142857,0.006857142857142857
2021S051610010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610010009,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.015734265734265736,0.015734265734265736,0.0,0.0,0.0,0.0,0.0017723880597014926,0.0,0.0,0.0,0.003638059701492537,0.003638059701492537
2021S051610010010,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015479876160990712,0.015479876160990712,0.0002620888481195125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039444371641986636,0.039444371641986636
2021S051610010011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034662045060658577,0.0034662045060658577
2021S051610010013,0.0,0.0019342359767891683,0.0,0.0,0.0019342359767891683,0.0,0.0019342359767891683,0.0019342359767891683,0.02127659574468085,0.02127659574468085,0.0,0.0001597444089456869,0.0,0.0,0.0015175718849840256,0.0,0.00023961661341853036,0.00023961661341853036,0.010782747603833865,0.010782747603833865
2021S051610010015,0.0,0.0,0.0,0.0,0.0,0.0,0.003003003003003003,0.003003003003003003,0.012012012012012012,0.012012012012012012,0.0,0.0,0.0,0.0,0.0,0.0,0.0009948834565093804,0.0009948834565093804,0.010517339397384877,0.010517339397384877
2021S051610010016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0017953321364452424
2021S051610010017,0.0,0.005952380952380952,0.0,0.0,0.011904761904761904,0.0,0.0,0.005952380952380952,0.03571428571428571,0.03571428571428571,0.0,0.001893939393939394,0.0,0.0,0.001893939393939394,0.0,0.0,0.032196969696969696,0.04450757575757576,0.04450757575757576
2021S051610010018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008749356664951106,0.010550694801852806,0.010550694801852806
2021S051610010019,0.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.006711409395973154,0.006711409395973154,0.016778523489932886,0.016778523489932886,0.0,0.0028619127116622945,0.0,0.0,0.0,0.0,0.007154781779155735,0.007154781779155735,0.013117099928452182,0.013117099928452182
2021S051610010021,0.0,0.0,0.0,0.0,0.0,0.0,0.003067484662576687,0.003067484662576687,0.03987730061349693,0.03987730061349693,0.0,0.0,0.0,0.0,0.0,0.0,0.0007204610951008645,0.0007204610951008645,0.06484149855907781,0.06484149855907781
2021S051610010023,0.0,0.0029411764705882353,0.0058823529411764705,0.0029411764705882353,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.026470588235294117,0.026470588235294117,0.0,0.000693000693000693,0.0012474012474012475,0.000693000693000693,0.0015246015246015245,0.0,0.0,0.003049203049203049,0.01677061677061677,0.01677061677061677
2021S051610010024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001374885426214482,0.001374885426214482
2021S051610010025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00861244019138756,0.00861244019138756
2021S051610010029,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.0,0.0,0.005399568034557235,0.0,0.0,0.0,0.005399568034557235,0.005399568034557235,0.005399568034557235,0.005399568034557235
2021S051610010031,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.020080321285140562,0.020080321285140562,0.0,0.0,0.0,0.0,0.0,0.3044176706827309,0.3044176706827309
2021S051610010032,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.06993006993006994,0.06993006993006994,0.020600858369098713,0.020600858369098713,0.020600858369098713,0.0,0.0,0.0,0.0,0.0,0.09012875536480687,0.09012875536480687
2021S051610010035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.06722689075630252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00877527661198016,0.00877527661198016
2021S051610010036,0.0,0.0,0.005025125628140704,0.0,0.010050251256281407,0.0,0.005025125628140704,0.010050251256281407,0.06532663316582915,0.06532663316582915,0.0,0.0,0.0008968609865470852,0.0,0.09058295964125561,0.0,0.0008968609865470852,0.0053811659192825115,0.17249626307922272,0.17249626307922272
2021S051610010037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11704834605597965,0.11704834605597965
2021S051610010040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.04580152671755725
2021S051610010041,0.002317497103128621,0.005793742757821553,0.0011587485515643105,0.0,0.0,0.0,0.0,0.002317497103128621,0.02085747392815759,0.02085747392815759,0.0006406149903907751,0.0011826738284137386,9.855615236781156e-05,0.0,0.0,0.0,0.0,0.0014783422855171734,0.014290642093332676,0.014290642093332676
2021S051610010042,0.0027624309392265192,0.0055248618784530384,0.0027624309392265192,0.0,0.0,0.0,0.0027624309392265192,0.0027624309392265192,0.016574585635359115,0.016574585635359115,0.003335417969564311,0.005420054200542005,0.003335417969564311,0.0,0.0,0.0,0.0031269543464665416,0.0031269543464665416,0.032520325203252036,0.032520325203252036
2021S051610010043,0.0,0.006493506493506494,0.012987012987012988,0.0,0.006493506493506494,0.0,0.0,0.012987012987012988,0.03896103896103896,0.03896103896103896,0.0,0.0004655493482309125,0.000931098696461825,0.0,0.0004655493482309125,0.0,0.0,0.0260707635009311,0.031191806331471134,0.031191806331471134
2021S051610010044,0.0,0.0,0.0,0.0,0.0,0.0,0.003115264797507788,0.006230529595015576,0.009345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0008119079837618403,0.02029769959404601,0.02192151556156969,0.02192151556156969
2021S051610010045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.05504587155963303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759433962264151,0.2759433962264151
2021S051610020002,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0759493670886076,0.0759493670886076,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,0.045351473922902494,0.045351473922902494
2021S051610020003,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,0.022304832713754646,0.022304832713754646,0.0,0.0006345177664974619,0.0,0.0,0.0,0.0,0.0,0.0,0.04187817258883249,0.04187817258883249
2021S051610030001,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.012422360248447204,0.07453416149068323,0.07453416149068323,0.0,0.0,0.0,0.0,0.0,0.0,0.0013986013986013986,0.004662004662004662,0.13752913752913754,0.13752913752913754
2021S051610030002,,,,,,,,,,,,,,,,,,,,
2021S051610030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021621621621621623,0.021621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013857845328565042,0.013857845328565042
2021S051610040001,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.017094017094017096,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.003875968992248062,0.007751937984496124,0.35400516795865633,0.35400516795865633
2021S051610040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05442176870748299,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358
2021S051610040003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02066115702479339,0.02066115702479339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04059775840597758,0.04059775840597758
2021S051610050001,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.02459016393442623,0.02459016393442623,0.0,0.0,0.0,0.0,0.000968054211035818,0.0,0.0,0.0,0.0377541142303969,0.0377541142303969
2021S051610050002,0.0,0.0,0.0,0.0,0.0,0.0,0.010344827586206896,0.010344827586206896,0.03103448275862069,0.03103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.02477936184657162,0.02477936184657162,0.03699932111337407,0.03699932111337407
2021S051610050004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002277904328018223,0.011389521640091117,0.011389521640091117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039530899986823034,0.0017130056660956648,0.0017130056660956648
2021S051610050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594953519256308,0.4594953519256308
2021S051610050008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610050009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610050010,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.002840909090909091,0.005681818181818182,0.019886363636363636,0.019886363636363636,0.0,0.0,0.0005622188905547226,0.0,0.0,0.0,0.0005622188905547226,0.0011244377811094452,0.016304347826086956,0.016304347826086956
2021S051610050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391608391608392,0.08391608391608392
2021S051610060001,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.006993006993006993,0.006993006993006993,0.02097902097902098,0.02097902097902098,0.0,0.0,0.002232142857142857,0.0,0.0,0.0,0.002232142857142857,0.002232142857142857,0.00818452380952381,0.00818452380952381
