ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051610010001,0,1,1,0,2,0,16,16,0,1,1,0,6,0,844,844,0.0,1.0,1.0,0.0,5.0,0.0,613.0,613.0,POINT (-53.25418982995286 47.86225405767045)
2021S051610010002,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,10,6.0,8.0,8.0,1.0,3.0,7.0,82.0,82.0,POINT (-52.76053689500512 47.72308896969448)
2021S051610010003,0,1,1,0,4,0,9,9,0,1,1,0,42,0,54,54,0.0,1.0,2.0,0.0,8.0,28.0,258.0,258.0,POINT (-53.26648981737229 47.73592881595869)
2021S051610010004,0,1,1,1,0,2,7,7,0,1,1,1,0,12,55,55,6.0,9.0,8.0,1.0,4.0,13.0,95.0,95.0,POINT (-52.71311539417454 47.6217728223513)
2021S051610010005,2,1,1,0,0,0,5,5,5,3,3,0,0,0,29,29,6.0,9.0,8.0,1.0,4.0,15.0,107.0,107.0,POINT (-52.77029796102484 47.647250554620264)
2021S051610010006,1,0,2,0,0,0,3,3,4,0,23,0,0,0,25,25,6.0,9.0,8.0,1.0,3.0,8.0,75.0,75.0,POINT (-52.679613635842756 47.59531216519224)
2021S051610010007,0,1,1,0,0,0,2,2,0,1,1,0,0,0,12,12,6.0,9.0,9.0,1.0,4.0,10.0,89.0,89.0,POINT (-52.83057044008754 47.55110618809878)
2021S051610010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,8.0,1.0,3.0,8.0,70.0,70.0,POINT (-52.704423939326304 47.607914789682326)
2021S051610010009,0,0,0,0,0,2,9,9,0,0,0,0,0,19,39,39,6.0,9.0,8.0,1.0,3.0,10.0,78.0,78.0,POINT (-52.70185190517219 47.57263479931771)
2021S051610010010,1,0,0,0,0,0,5,5,2,0,0,0,0,0,301,301,6.0,9.0,9.0,1.0,4.0,11.0,94.0,94.0,POINT (-52.76722256483111 47.584334355043154)
2021S051610010011,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,14,6.0,9.0,8.0,1.0,3.0,8.0,61.0,61.0,POINT (-52.72386161987496 47.574234162935866)
2021S051610010013,0,1,0,0,1,1,11,11,0,2,0,0,3,19,135,135,7.0,12.0,11.0,1.0,4.0,9.0,145.0,145.0,POINT (-52.71977683258316 47.449941846639724)
2021S051610010015,0,0,0,0,1,0,4,4,0,0,0,0,7,0,74,74,6.0,9.0,9.0,1.0,4.0,9.0,106.0,106.0,POINT (-52.73885940812563 47.54044945089918)
2021S051610010016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,6.0,9.0,10.0,1.0,4.0,8.0,103.0,103.0,POINT (-52.75448159718064 47.51055609803952)
2021S051610010017,0,1,0,0,0,2,6,6,0,2,0,0,0,2,40,40,6.0,9.0,9.0,1.0,4.0,12.0,112.0,112.0,POINT (-52.82967120906252 47.60970452174025)
2021S051610010018,0,0,0,0,0,0,4,4,0,0,0,0,0,0,34,34,6.0,8.0,9.0,1.0,4.0,8.0,92.0,92.0,POINT (-52.769101413359685 47.519024542648964)
2021S051610010019,0,2,0,0,2,0,5,5,0,12,0,0,30,0,55,55,6.0,9.0,9.0,1.0,5.0,10.0,96.0,96.0,POINT (-52.80973360545448 47.5284132307023)
2021S051610010021,0,0,0,0,1,0,13,13,0,0,0,0,3,0,270,270,0.0,1.0,2.0,0.0,8.0,25.0,240.0,240.0,POINT (-53.33626823590323 47.62653702195714)
2021S051610010023,0,1,2,1,0,2,9,9,0,5,9,5,0,11,117,117,6.0,9.0,9.0,1.0,5.0,7.0,90.0,90.0,POINT (-52.834012022649546 47.5161330967878)
2021S051610010024,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,6.0,9.0,9.0,1.0,5.0,7.0,91.0,91.0,POINT (-52.80255516753328 47.503838212336795)
2021S051610010025,0,0,0,0,0,0,2,2,0,0,0,0,0,0,18,18,7.0,11.0,11.0,1.0,5.0,13.0,159.0,159.0,POINT (-52.85826070515557 47.44144707418933)
2021S051610010029,0,0,2,0,2,0,2,2,0,0,9,0,9,0,9,9,4.0,10.0,9.0,1.0,11.0,5.0,205.0,205.0,POINT (-53.04510349217021 47.47384932544892)
2021S051610010031,0,1,1,0,0,0,4,4,0,25,25,0,0,0,379,379,2.0,5.0,4.0,0.0,1.0,10.0,91.0,91.0,POINT (-52.80341448822298 47.30186447838793)
2021S051610010032,1,1,1,0,0,0,10,10,24,24,24,0,0,0,105,105,31.0,31.0,31.0,0.0,0.0,0.0,271.0,271.0,POINT (-53.2515062147288 46.95784918994938)
2021S051610010035,0,0,0,0,0,0,8,8,0,0,0,0,0,0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,POINT (-53.8630551071577 47.15255209652538)
2021S051610010036,0,0,1,0,1,2,13,13,0,0,3,0,3,303,574,574,0.0,0.0,1.0,0.0,2.0,66.0,305.0,305.0,POINT (-53.86934197130467 47.67834435251795)
2021S051610010037,0,0,0,0,0,0,7,7,0,0,0,0,0,0,92,92,2.0,3.0,4.0,0.0,6.0,12.0,181.0,181.0,POINT (-53.32443920469301 47.505930648585384)
2021S051610010040,0,0,0,0,0,0,1,1,0,0,0,0,0,0,54,54,5.0,7.0,6.0,0.0,4.0,0.0,45.0,45.0,POINT (-53.13640909823138 47.35280260484354)
2021S051610010041,2,5,1,0,0,0,18,18,13,24,2,0,0,0,284,284,6.0,9.0,8.0,1.0,4.0,6.0,92.0,92.0,POINT (-52.76275047309796 47.55575146186368)
2021S051610010042,1,2,1,0,1,0,6,6,16,26,16,0,15,0,156,156,7.0,11.0,11.0,1.0,7.0,22.0,205.0,205.0,POINT (-52.891644920182365 47.53797715162918)
2021S051610010043,0,1,2,0,0,1,6,6,0,1,2,0,0,1,56,56,6.0,9.0,9.0,1.0,5.0,14.0,114.0,114.0,POINT (-52.8481217739254 47.5339210006871)
2021S051610010044,0,0,0,0,1,0,3,3,0,0,0,0,3,0,66,66,6.0,11.0,9.0,1.0,7.0,17.0,170.0,170.0,POINT (-52.94135669128401 47.50912541571069)
2021S051610010045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9.0,10.0,1.0,6.0,13.0,101.0,101.0,POINT (-52.9554500634026 47.31331218071789)
2021S051610020001,0,0,0,0,0,0,6,6,0,0,0,0,0,0,468,468,0.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,POINT (-55.595406270940515 46.99287888360747)
2021S051610020002,0,0,1,0,1,0,6,6,0,0,3,0,3,0,20,20,0.0,0.0,80.0,0.0,80.0,0.0,394.0,394.0,POINT (-54.68103239149581 47.553475302189185)
2021S051610020003,0,1,0,0,0,0,6,6,0,2,0,0,0,0,132,132,0.0,1.0,1.0,0.0,1.0,0.0,298.0,298.0,POINT (-55.25219862269525 47.07711357322613)
2021S051610030001,0,0,0,0,1,0,12,12,0,0,0,0,3,0,294,294,0.0,0.0,0.0,0.0,3.0,0.0,630.0,630.0,POINT (-56.39396020907561 48.078440234320446)
2021S051610030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,46.0,POINT (-55.693615110744744 47.878552629200854)
2021S051610030003,0,0,0,0,0,0,4,4,0,0,0,0,0,0,31,31,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,POINT (-57.865528772381865 47.83023075018225)
2021S051610040001,0,0,0,0,1,0,18,18,0,0,0,0,3,0,274,274,0.0,0.0,0.0,0.0,14.0,0.0,378.0,378.0,POINT (-58.539055156223895 48.60040254484561)
2021S051610040002,0,0,0,0,0,0,8,8,0,0,0,0,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,POINT (-58.564690718000506 48.17771290183404)
2021S051610040003,0,0,0,0,0,0,5,5,0,0,0,0,0,0,163,163,0.0,0.0,0.0,0.0,3.0,0.0,71.0,71.0,POINT (-58.578548022493024 48.55238363115395)
2021S051610050001,0,0,0,0,0,1,3,3,0,0,0,0,0,1,39,39,0.0,0.0,2.0,0.0,2.0,1.0,94.0,94.0,POINT (-57.71323224966815 48.992602836619774)
2021S051610050002,0,0,0,0,3,0,9,9,0,0,0,0,67,0,103,103,0.0,0.0,6.0,0.0,69.0,0.0,164.0,164.0,POINT (-57.06858983859507 49.26320212003967)
2021S051610050004,0,0,0,0,0,0,5,5,0,0,0,0,0,0,13,13,0.0,0.0,1.0,0.0,10.0,1.0,93.0,93.0,POINT (-57.86579780307694 48.94535436581441)
2021S051610050006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,346,346,0.0,0.0,1.0,0.0,12.0,1.0,144.0,144.0,POINT (-58.1723237489171 49.019508185190574)
2021S051610050008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,1.0,44.0,44.0,POINT (-57.8928510140628 48.93762976179664)
2021S051610050009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,3.0,1.0,24.0,24.0,POINT (-57.94397344026616 48.98652738966362)
2021S051610050010,0,0,1,0,1,0,7,7,0,0,3,0,3,0,87,87,0.0,0.0,1.0,0.0,16.0,1.0,241.0,241.0,POINT (-57.97406173938288 48.91254224501544)
2021S051610050011,0,0,0,0,0,0,1,1,0,0,0,0,0,0,36,36,0.0,0.0,1.0,0.0,3.0,1.0,22.0,22.0,POINT (-58.1019399223176 49.05319421209878)
