ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051610010001,0,1,1,0,3,0,0,16,16,0,1,1,0,13,0,0,845,845,0.0,1.0,1.0,0.0,8.0,0.0,0.0,613.0,613.0,POINT (-53.25418982995286 47.86225405767045)
2021S051610010002,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,10,6.0,8.0,8.0,1.0,8.0,7.0,1.0,82.0,82.0,POINT (-52.76053689500512 47.72308896969448)
2021S051610010003,0,1,1,0,4,0,0,9,9,0,1,1,0,42,0,0,54,54,0.0,1.0,2.0,0.0,10.0,28.0,0.0,258.0,258.0,POINT (-53.26648981737229 47.73592881595869)
2021S051610010004,0,1,1,1,1,2,0,7,7,0,1,1,1,34,12,0,62,62,6.0,9.0,8.0,1.0,18.0,13.0,1.0,98.0,98.0,POINT (-52.71311539417454 47.6217728223513)
2021S051610010005,2,1,1,0,2,0,0,5,5,5,3,3,0,29,0,0,35,35,6.0,9.0,8.0,1.0,18.0,15.0,1.0,110.0,110.0,POINT (-52.77029796102484 47.647250554620264)
2021S051610010006,1,0,2,0,0,0,1,3,3,4,0,23,0,0,0,4,25,25,6.0,9.0,8.0,1.0,13.0,8.0,1.0,77.0,77.0,POINT (-52.679613635842756 47.59531216519224)
2021S051610010007,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,12,12,6.0,9.0,9.0,1.0,17.0,10.0,1.0,92.0,92.0,POINT (-52.83057044008754 47.551106188098785)
2021S051610010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,8.0,1.0,10.0,8.0,1.0,71.0,71.0,POINT (-52.704423939326304 47.607914789682326)
2021S051610010009,0,0,0,0,0,2,0,9,9,0,0,0,0,0,19,0,39,39,6.0,9.0,8.0,1.0,14.0,10.0,1.0,80.0,80.0,POINT (-52.70185190517219 47.57263479931771)
2021S051610010010,1,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,301,301,6.0,9.0,9.0,1.0,17.0,11.0,1.0,97.0,97.0,POINT (-52.76722256483111 47.584334355043154)
2021S051610010011,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,14,14,6.0,9.0,8.0,1.0,13.0,8.0,1.0,62.0,62.0,POINT (-52.72386161987496 47.574234162935866)
