,111130,323120,321112,311614,333416,339910,327420,313230,332510,315990,335210,311214,333245,336410,334410,111140,113210,336990,321217,334210,333413,111110,221112,311410,325999,332991,321215,322230,326150,111190,311352,322111,325991,331420,313210,335223,326114,314910,331222,111421,326220,337126,336611,312120,335229,311351,114113,337214,332420,311225,312110,327410,325920,325130,311111,322112,311224,334512,311824,312310,311821,212314,322211,212316,333130,311920,112340,315120,212392,324121,221113,332910,336211,111120,325189,313240,322212,325320,112920,333990,326210,332319,314120,311520,311211,212291,334610,311420,333110,311515,332314,311814,331221,326196,333920,316110,112110,311310,335130,212114,332619,313310,333248,112320,325110,115210,334511,111940,311940,332439,334290,112120,337920,311617,321211,325314,332720,322219,321111,322299,333247,325410,335315,336612,339930,325120,333619,112310,325190,325610,332611,339940,313110,325510,336370,111920,326193,327330,212393,111330,314990,336510,321992,311911,332999,335311,326191,324110,322220,212394,113311,114114,212232,327214,212323,322122,331511,335930,336330,325620,327310,114210,111160,336212,331317,311616,212326,337127,111422,339920,322291,212210,334220,212115,336350,313320,212116,321920,326130,325313,327990,327120,332410,313220,323116,322121,311619,111412,112330,331313,336340,336360,311221,311119,212233,336310,311615,326160,321991,212396,327215,325910,321911,312220,325520,314110,333511,331529,325220,333120,332118,212220,321114,325181,112910,111994,112210,212395,311930,212315,115110,315250,321919,111411,336390,316210,339110,111999,335910,336110,337121,212397,312130,324190,212398,333310,221320,327110,316990,326111,337213,111910,333910,337110,111930,321216,321999,332329,335312,212231,332113,326122,221111,325210,112999,311990,112420,333519,339990,311230,336120,212299,331490,322130,112399,331514,112930,312210,337910,111219,212317,333246,326140,326121,332431,336215,332311,324122,332321,331410,339950,331523,111211,211110,335990,332210,112510,323119,331110,335920,334310,312140,311511,336320,332810,112410,321212,327390,311340,333611,311919,326198,326290,331210,334110,111419,311710,337215,327910,111150,ADADGUID
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,75,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,0,2021S051610010001
1,3,3,0,30,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,6,0,0,350,341,0,7,298,0,0,0,192,0,0,0,0,0,0,35,0,0,75,0,0,0,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,79,0,0,15,0,3,0,3,0,0,3,0,15,0,81,52,0,0,0,0,41,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,42,0,0,0,0,0,0,120,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,15,22,3,0,0,22,0,0,0,0,0,0,0,0,35,0,3,0,0,35,0,0,165,0,0,0,7,0,0,35,0,392,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,0,6,0,0,0,0,0,0,0,0,0,0,0,3,392,0,0,0,2021S051610010002
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,75,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,18,0,0,0,0,0,0,14,0,78,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,6,15,0,7,0,0,0,0,550,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,35,0,0,35,0,0,6,0,0,0,0,0,0,0,75,0,7,3,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,0,2021S051610010003
3,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,0,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010004
4,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,0,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010005
5,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,0,0,192,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,15,22,3,0,0,57,0,0,0,0,0,0,0,0,35,0,3,0,15,35,0,0,215,0,0,0,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010006
6,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,10,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010007
7,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,0,0,192,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,15,22,3,0,0,57,0,0,0,0,0,0,0,0,35,0,3,0,15,35,0,0,215,0,0,0,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010008
8,3,3,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,385,376,0,7,322,0,3,0,207,0,0,0,0,0,0,35,0,0,75,0,15,0,90,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,154,0,75,15,0,3,0,3,0,0,3,0,15,0,84,202,3,0,0,0,58,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,75,0,3,21,0,15,0,45,0,0,0,3,0,0,0,0,0,0,0,15,0,0,7,7,42,0,0,0,0,0,7,123,0,0,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,75,0,0,0,0,0,35,0,0,353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,15,22,3,0,0,57,3,0,0,0,0,0,0,15,35,0,3,0,15,35,0,0,290,0,0,0,7,0,0,35,0,392,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,94,0,0,417,0,0,10,46,0,0,0,38,150,6,0,0,0,0,0,0,35,0,0,0,0,3,392,0,0,0,2021S051610010009
