,333310,339110,311710,111930,325120,336410,322230,332410,332314,313320,331490,333110,316210,325910,212210,326191,311230,311221,315990,326210,334512,332329,112930,327990,337127,112399,337910,332311,332510,112410,111330,111130,323119,212326,212317,325610,111110,332999,112210,211110,326122,334610,212394,115210,325190,331420,312110,324122,334110,325181,314990,336320,331514,311214,212299,311420,313220,326150,111160,321111,311310,212314,212220,315120,111219,313210,327420,311515,112320,311511,112110,112330,311824,335130,312140,114113,335312,325920,311615,112510,332321,326160,311352,335920,337920,314110,112999,321919,326140,311224,313310,212116,311211,327215,322211,325320,322212,331210,212115,326290,311911,316990,111999,334210,327390,322299,331110,311340,321991,325620,332118,315250,111421,333611,336340,337126,334220,324110,326220,333248,326130,333910,321112,322219,335930,335910,212323,111211,212315,332210,322111,332810,212231,312310,325510,337214,221113,335311,311410,111120,111910,312220,321920,221112,334410,336370,333120,335229,323116,112910,311614,331529,337215,111920,339990,326114,112340,221320,336510,324190,332619,331511,326193,335223,333920,326111,321114,321999,311919,333246,311619,334511,312120,321212,115110,332910,212393,322122,333413,322112,311616,113210,312130,331222,212392,336360,331221,337213,311990,322130,111994,333247,321216,333619,311119,311111,326196,333416,336990,327330,332991,332611,325313,325130,212233,334310,335315,212396,337121,333519,336612,111150,316110,322291,111419,111422,113311,325189,333990,212114,332319,326121,311351,112920,325410,339910,336110,325991,337110,335990,327214,311930,334290,332431,212291,339920,339930,313110,321992,311520,333245,312210,336611,111940,333511,314910,336211,212316,325999,335210,336215,336120,321911,331313,322121,112420,325220,332439,111411,313230,111190,327410,332113,114114,325210,112120,333130,339940,221111,336390,331410,212232,114210,321215,311920,336330,331523,111412,327310,325110,321217,212395,311617,212398,323120,332420,336212,327110,331317,314120,336350,327910,212397,324121,322220,313240,111140,311225,327120,311821,325520,336310,325314,326198,332720,311814,112310,321211,339950,311940,CTDGUID
0,7,194,10,0,42,7,0,0,38,0,192,157,100,35,0,3,0,3,0,0,78,491,0,154,64,0,7,9,25,0,41,0,217,0,0,38,18,557,7,0,0,3,0,80,295,0,0,0,9,0,203,3,15,0,0,392,0,0,0,0,75,0,0,0,214,0,0,368,54,0,3,0,14,0,10,0,57,0,107,0,206,0,25,35,0,0,0,341,7,150,0,0,110,6,35,15,0,185,0,157,0,0,122,0,332,0,1106,357,0,3,139,423,435,0,7,7,0,0,0,168,0,45,0,0,75,0,49,18,150,15,0,288,0,0,41,0,0,0,15,0,0,7,49,0,38,0,81,0,0,0,1067,70,3,0,404,7,0,0,550,50,58,0,610,75,691,0,0,48,10,57,0,585,467,0,45,18,0,0,165,0,350,0,35,150,0,0,42,25,527,0,0,0,0,15,0,3,507,269,12,38,0,3,7,0,0,6,21,0,35,318,6,23,0,0,53,794,6,150,572,0,823,7,0,19,47,16,0,3,204,47,3,0,15,0,0,3,7,3,7,26,15,0,153,9,106,128,35,0,157,0,10,0,0,0,0,7,15,15,47,0,62,75,22,0,3,136,3,0,0,51,75,0,0,0,93,0,15,200,75,35,0,0,0,0,7,0,81,0,0,10,700,110,0,146,22,0,3,0,263,3,0,378,0,217,192,1205,3,0,87,10,2021S05075370001.08
1,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,207,0,0,0,21,6,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,290,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,15,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010002.00
2,7,174,7,0,42,7,0,0,38,0,185,157,100,35,0,3,0,3,0,0,81,456,0,154,64,0,7,84,25,0,44,0,202,0,0,35,18,557,7,0,0,0,0,80,295,0,0,0,9,0,203,3,15,0,0,392,0,15,0,0,75,0,0,0,214,0,0,368,54,0,3,0,14,0,10,0,57,0,107,0,206,0,25,35,0,0,0,341,7,150,0,0,110,6,35,15,0,185,0,157,0,0,135,0,332,0,1106,357,0,3,139,423,585,0,7,7,0,0,0,168,0,42,0,0,75,0,49,25,150,15,0,288,0,0,38,0,0,0,15,0,0,7,49,0,38,0,81,0,0,0,1067,70,3,0,401,7,0,0,550,50,58,0,610,75,691,0,0,48,10,57,0,585,467,0,48,18,0,0,165,0,350,0,35,150,0,0,42,25,524,0,0,0,0,15,0,3,507,269,12,38,0,3,7,0,0,3,21,0,35,311,6,42,0,0,128,809,6,150,572,0,823,7,0,19,47,16,0,3,204,47,3,0,15,0,0,10,7,3,7,26,15,0,153,9,106,128,35,0,7,0,7,0,0,0,0,7,15,15,54,0,74,75,22,0,3,136,3,0,0,51,75,0,0,0,93,0,15,200,75,35,0,0,0,0,7,0,78,7,0,10,700,110,0,146,22,0,3,0,263,3,0,378,0,217,192,1205,3,3,94,10,2021S05075370001.09
3,25,181,7,0,42,0,0,110,3,0,150,150,28,0,0,3,0,0,3,0,156,455,0,129,417,0,7,84,6,3,104,0,277,0,0,120,21,736,10,0,75,0,0,80,188,35,15,0,9,0,213,3,15,0,0,42,0,92,0,0,75,0,0,0,284,0,0,353,70,0,15,0,14,0,60,0,7,0,137,0,81,0,610,38,0,0,0,297,7,150,7,0,117,6,0,15,0,110,0,247,0,0,178,0,410,353,1121,357,0,0,289,388,598,0,75,7,35,0,350,283,0,29,0,0,225,0,126,10,150,22,0,451,0,35,202,0,0,0,565,0,70,357,56,0,73,7,428,0,0,0,632,35,538,0,685,75,0,0,550,50,117,35,225,0,368,3,0,66,10,160,0,585,474,0,48,535,0,0,165,0,350,0,20,150,0,0,42,18,524,75,0,3,0,50,15,3,467,608,47,110,0,38,7,0,0,3,21,0,35,450,6,48,0,0,128,960,6,185,700,0,846,82,0,25,532,20,0,78,245,65,3,0,15,0,0,160,10,0,22,33,15,0,153,9,146,120,85,0,157,75,117,3,15,0,35,7,15,0,57,0,128,75,157,0,3,222,0,3,0,188,0,0,0,0,93,0,0,553,110,35,0,0,0,0,0,0,35,7,0,10,700,75,0,185,15,7,3,150,113,3,0,153,0,661,192,1790,6,38,348,45,2021S05075370120.02
4,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,207,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,290,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010006.00
5,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,192,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,215,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010007.00
6,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,192,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,215,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010008.00
7,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,192,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,215,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010009.00
8,35,57,392,0,0,10,0,0,0,0,0,0,0,0,150,0,0,0,0,3,35,7,0,7,7,0,0,0,0,0,3,3,46,0,0,3,0,45,0,417,0,0,0,84,0,0,207,0,0,0,21,6,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,15,150,3,0,0,3,38,322,0,0,353,10,0,0,7,0,0,0,0,22,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,10,0,0,0,0,0,0,15,0,0,15,15,0,0,35,0,0,202,376,0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,35,0,75,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,0,7,0,0,80,0,7,0,18,3,0,0,290,0,0,3,0,0,0,0,0,0,15,0,0,0,385,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,58,90,0,392,0,0,0,42,30,15,0,0,75,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,154,15,0,94,0,2021S05070010010.00
