,331410,331317,335130,212392,313210,323120,311911,332910,332329,112399,112920,112310,333910,337126,312140,334220,327390,325920,323116,335930,336211,335315,337110,315990,221113,212220,112510,111120,325210,325189,324122,333611,335229,326122,334290,325110,325130,321112,339110,212232,333245,325181,212323,332431,212395,311617,332999,322122,321215,321999,337213,332311,311930,111999,325999,335990,325520,111160,212326,111910,322299,326130,111411,311230,111419,339930,333110,212396,311340,339940,312110,336215,324110,212233,326196,316990,336410,314990,313310,324121,311940,339920,112210,312120,334610,334511,331523,326290,111421,336990,334310,335210,112110,325320,331511,336212,335910,311211,335920,333248,326140,331210,332991,337127,311824,312210,111219,335311,339990,313240,114114,339950,111130,336611,111412,311225,321217,327214,336350,337214,333619,212314,212316,322112,212115,316110,111211,327910,333519,326191,336360,326210,112410,336340,311919,336612,311511,311520,111190,212398,311420,331529,311410,322130,335312,321114,311111,332420,322219,325620,311821,333920,327120,311221,315120,311619,311614,326121,331490,311214,212210,327990,311615,332720,314910,311351,337215,333247,322121,334110,332118,339910,311352,112340,334410,336370,324190,325610,336110,332810,332410,322291,212394,115110,331514,321992,332113,336310,325314,333246,115210,333310,334210,333120,311814,336120,111920,333511,326114,321212,325510,212114,325313,314110,321111,221320,114113,333130,333416,327310,327410,336330,332321,315250,312220,322212,311310,325410,311990,311119,312130,311224,332210,325910,321920,336320,212231,326111,321911,112320,111930,111330,212397,321211,112420,311616,212299,212315,327215,322111,111994,212116,332314,326160,325190,321919,332439,111940,311920,337121,336510,221111,332319,325120,337910,112910,335223,327330,111422,111150,111110,311710,331222,113210,337920,112330,212317,221112,331110,334512,323119,325220,112999,322220,316210,326220,333413,114210,332619,314120,331313,313230,327420,331420,325991,333990,211110,327110,113311,332510,322230,313320,326193,111140,321216,112120,313220,331221,212291,312310,326198,311515,336390,112930,321991,313110,332611,212393,322211,326150,ADADGUID
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,2021S051610010001
1,0,0,3,0,0,3,0,0,7,0,0,15,0,0,38,0,0,0,0,0,0,0,165,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,30,0,35,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,192,0,0,0,0,0,10,21,3,0,0,0,0,341,0,52,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,94,3,350,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75,15,0,0,0,0,30,0,0,0,150,7,353,0,7,7,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,6,0,0,35,0,0,0,81,35,0,0,79,0,0,0,0,0,0,0,0,0,3,0,298,75,7,7,0,0,0,15,0,0,0,3,3,35,0,0,0,0,0,6,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,15,0,0,392,42,0,0,3,0,75,120,0,0,392,0,0,0,0,0,0,0,35,46,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,417,3,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021S051610010002
2,550,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,15,0,0,0,0,0,75,0,0,0,0,15,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,78,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,97,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0,0,35,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,0,7,7,0,0,0,3,0,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,2021S051610010003
3,0,0,3,0,0,3,0,0,7,0,0,15,0,0,38,0,0,0,0,0,0,0,290,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,45,0,30,0,35,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,207,0,0,0,75,0,10,21,3,0,0,0,0,376,0,202,0,0,13,0,0,0,3,0,15,0,0,0,0,0,0,0,0,7,0,0,18,0,10,0,0,94,3,385,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,150,0,0,15,0,0,0,0,0,0,0,3,0,7,75,15,0,0,0,0,37,0,0,0,150,7,353,0,7,7,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,9,0,15,35,0,0,0,84,35,0,0,154,0,0,0,0,0,0,0,0,0,6,0,322,90,7,7,0,0,0,15,0,0,0,18,6,35,0,0,0,0,0,6,0,15,0,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,3,15,0,0,392,80,0,0,3,0,75,123,0,0,392,0,0,0,0,0,0,0,35,46,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,417,3,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2021S051610010004
4,0,0,3,0,0,3,0,0,7,0,0,15,0,0,38,0,0,0,0,0,0,0,290,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,45,0,30,0,35,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,207,0,0,0,75,0,10,21,3,0,0,0,0,376,0,202,0,0,13,0,0,0,3,0,15,0,0,0,0,0,0,0,0,7,0,0,18,0,10,0,0,94,3,385,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,150,0,0,15,0,0,0,0,0,0,0,3,0,7,75,15,0,0,0,0,37,0,0,0,150,7,353,0,7,7,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,9,0,15,35,0,0,0,84,35,0,0,154,0,0,0,0,0,0,0,0,0,6,0,322,90,7,7,0,0,0,15,0,0,0,18,6,35,0,0,0,0,0,6,0,15,0,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,3,15,0,0,392,80,0,0,3,0,75,123,0,0,392,0,0,0,0,0,0,0,35,46,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,417,3,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2021S051610010005
5,0,0,3,0,0,3,0,0,7,0,0,15,0,0,38,0,0,0,0,0,0,0,215,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,45,0,30,0,35,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,192,0,0,0,75,0,10,21,3,0,0,0,0,376,0,202,0,0,13,0,0,0,3,0,15,0,0,0,0,0,0,0,0,7,0,0,15,0,10,0,0,94,3,385,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,150,0,0,0,0,0,0,0,0,0,0,0,0,7,75,15,0,0,0,0,37,0,0,0,150,7,353,0,7,7,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,9,0,15,35,0,0,0,84,35,0,0,154,0,0,0,0,0,0,0,0,0,3,0,322,90,7,7,0,0,0,15,0,0,0,18,6,35,0,0,0,0,0,6,0,15,0,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,3,15,0,0,392,80,0,0,3,0,75,123,0,0,392,0,0,0,0,0,0,0,35,46,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,417,3,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2021S051610010006
6,0,0,3,0,0,3,0,0,7,0,0,15,0,0,38,0,0,0,0,0,0,0,290,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,45,0,30,10,35,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,207,0,0,0,75,0,10,21,3,0,0,0,0,376,0,202,0,0,13,0,0,0,3,0,15,0,0,0,0,0,0,0,0,7,0,0,18,0,10,0,0,94,3,385,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,150,0,0,15,0,0,0,0,0,0,0,3,0,7,75,15,0,0,0,0,37,0,0,0,150,7,353,0,7,7,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,12,0,15,35,0,0,0,84,35,0,0,154,0,0,0,0,0,0,0,0,0,6,0,322,90,7,7,0,0,0,15,0,0,0,18,6,35,0,0,0,0,0,6,0,15,0,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,3,15,0,0,392,80,0,0,3,0,75,123,0,0,392,0,0,0,0,0,0,0,35,46,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,417,3,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2021S051610010007
7,0,0,3,0,0,3,0,0,7,0,0,15,0,0,38,0,0,0,0,0,0,0,215,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,45,0,30,0,35,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,192,0,0,0,75,0,10,21,3,0,0,0,0,376,0,202,0,0,13,0,0,0,3,0,15,0,0,0,0,0,0,0,0,7,0,0,15,0,10,0,0,94,3,385,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,150,0,0,0,0,0,0,0,0,0,0,0,0,7,75,15,0,0,0,0,37,0,0,0,150,7,353,0,7,7,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,9,0,15,35,0,0,0,84,35,0,0,154,0,0,0,0,0,0,0,0,0,3,0,322,90,7,7,0,0,0,15,0,0,0,18,6,35,0,0,0,0,0,6,0,15,0,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,3,15,0,0,392,80,0,0,3,0,75,123,0,0,392,0,0,0,0,0,0,0,35,46,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,417,3,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2021S051610010008
8,0,0,3,0,0,3,0,0,7,0,0,15,0,0,38,0,0,0,0,0,0,0,290,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,45,0,30,0,35,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,207,0,0,0,75,0,10,21,3,0,0,0,0,376,0,202,0,0,13,0,0,0,3,0,15,0,0,0,0,0,0,0,0,7,0,0,18,0,10,0,0,94,3,385,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,150,0,0,15,0,0,0,0,0,0,0,3,0,7,75,15,0,0,0,0,37,0,0,0,150,7,353,0,7,7,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,9,0,15,35,0,0,0,84,35,0,0,154,0,0,0,0,0,0,0,0,0,6,0,322,90,7,7,0,0,0,15,0,0,0,18,6,35,0,0,0,0,0,6,0,15,0,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,3,15,0,0,392,80,0,0,3,0,75,123,0,0,392,0,0,0,0,0,0,0,35,46,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,417,3,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2021S051610010009
