Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Saskatchewan,The world,N/A,1242898,111810,Weight in kilograms
1/1/2024,"0303.59 - Pelagic species,nes,frozen,o/t fish of No 03.04,o/t offal of Nos 0303.91-0303.99",Saskatchewan,The world,N/A,319500,166599,Weight in kilograms
1/1/2024,"1001.19 - Durum wheat, o/t seed for sowing",Saskatchewan,The world,N/A,1819441327,3679493,Weight in metric tonne
1/1/2024,"1001.99 - Wheat and meslin, other than durum wheat, other than seed for sowing",Saskatchewan,The world,N/A,3154054721,8167564,Weight in metric tonne
1/1/2024,"1003.90 - Barley, other than seed for sowing",Saskatchewan,The world,N/A,444823324,1267673,Weight in metric tonne
1/1/2024,"1006.20 - Rice, husked (brown)",Saskatchewan,The world,N/A,69636,175611,Weight in kilograms
1/1/2024,"1104.30 - Germ of cereals, whole, rolled, flaked or ground",Saskatchewan,The world,N/A,110523,61909,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",Saskatchewan,The world,N/A,107513,20208,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",Saskatchewan,The world,N/A,3667660,13246,Weight in kilograms
1/1/2024,"1514.19 - Low erucic acid rape (canola) or colza oil and its fractions, refined",Saskatchewan,The world,N/A,2073819662,1101928990,Weight in kilograms
1/1/2024,"1521.90 - Beeswax, other insect waxes and spermaceti,whether or not refined or coloured",Saskatchewan,The world,N/A,1117617,110649,Weight in kilograms
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Saskatchewan,The world,N/A,6852536,282112,Weight in kilograms
1/1/2024,"1805.00 - Cocoa powder, not containing added sugar or other sweetening matter",Saskatchewan,The world,N/A,16528,5279,Weight in kilograms
1/1/2024,"2616.90 - Precious metal ores and concentrates, nes",Saskatchewan,The world,N/A,852798,21381,Weight in grams
1/1/2024,"2703.00 - Peat, including peat litter, whether or not agglomerated",Saskatchewan,The world,N/A,16331423,34413,Weight in metric tonne
1/1/2024,"2713.11 - Petroleum coke, not calcined",Saskatchewan,The world,N/A,2583606,32884,Weight in metric tonne
1/1/2024,2804.40 - Oxygen,Saskatchewan,The world,N/A,4531,1787,Weight in kilograms
1/1/2024,2915.29 - Acetic acid salts,Saskatchewan,The world,N/A,5573,2200,Weight in kilograms
1/1/2024,"3002.12 - Antisera & other blood fractions, w/n modified/obtained by biotechnological proc",Saskatchewan,The world,N/A,909990,270,Weight in kilograms
1/1/2024,"3002.15 - Immunological products, put up in measured doses/forms/packings, for retail sale",Saskatchewan,The world,N/A,2039266,2695,Weight in kilograms
1/1/2024,"3105.59 - Fertilizers, containing nitrogen and phosphorus, nes, in pack weighing > 10kg",Saskatchewan,The world,N/A,780967,502000,Weight in kilograms
1/1/2024,3305.10 - Hair shampoos,Saskatchewan,The world,N/A,3372,0,Blank
1/1/2024,"3402.31 - Linear alkylbenzene sulphonic acids and their salts, w/n put up for retail sale",Saskatchewan,The world,N/A,27334,14621,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Saskatchewan,The world,N/A,27396,1317,Weight in kilograms
1/1/2024,3802.10 - Activated carbon,Saskatchewan,The world,N/A,25646463,7151527,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",Saskatchewan,The world,N/A,88234,0,Blank
1/1/2024,3824.50 - Non-refractory mortars and concretes,Saskatchewan,The world,N/A,14740,22000,Weight in kilograms
1/1/2024,"3827.11 - Mixtures containing CFCs, whether or not cont HCFCs, PFCs or HFCs, nes/incl",Saskatchewan,The world,N/A,19532,13656,Weight in kilograms
1/1/2024,"3909.50 - Polyurethanes, in primary forms",Saskatchewan,The world,N/A,334184,18930,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Saskatchewan,The world,N/A,3184,27,Weight in kilograms
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Saskatchewan,The world,N/A,6880,0,Blank
1/1/2024,"3925.10 - Reservoirs, tanks, vats, etc, of a capacity exceeding 300 l, of plastics",Saskatchewan,The world,N/A,758490,0,Blank
1/1/2024,"4008.29 - Rods and profile shapes, of non cellular rubber, vulcanized",Saskatchewan,The world,N/A,48895,0,Blank
