Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1507.90 - Soya-bean oil and its fractions, refined but not chemically modified",Nunavut,The world,N/A,132871,87780,Weight in kilograms
1/1/2024,"2933.79 - Lactams, nes",Nunavut,The world,N/A,665,414,Weight in kilograms
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Nunavut,The world,N/A,5000,2353,Volume in litres
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Nunavut,The world,N/A,99192,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Nunavut,The world,N/A,492,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Nunavut,The world,N/A,2991,0,Blank
1/1/2024,"8421.21 - Filtering or purifying machinery and apparatus, for water",Nunavut,The world,N/A,24153,2,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Nunavut,The world,N/A,18118,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",Nunavut,The world,N/A,5818,0,Blank
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Nunavut,The world,N/A,15700,1,Number
1/1/2024,"9013.80 - Optical devices, appliances and instruments, nes, of this Chapter",Nunavut,The world,N/A,9508,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Nunavut,The world,N/A,170508,0,Blank
1/1/2024,"3004.10 - Medi,cont penicillins/deriv w penicillanic acid struct, streptomycins/deriv,frs",Nunavut,The world,N/A,57633,0,Blank
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Nunavut,The world,N/A,21228,8424,Weight in kilograms
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Nunavut,The world,N/A,106,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Nunavut,The world,N/A,3614,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Nunavut,The world,N/A,7176,0,Blank
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Nunavut,The world,N/A,15202,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Nunavut,The world,N/A,68,0,Blank
1/1/2024,"8549.11 - Waste/s,elec & electro,of lead-acid accumulators; spent lead-acid accumulators",Nunavut,The world,N/A,30261,0,Blank
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Nunavut,The world,N/A,28703,0,Blank
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",Nunavut,The world,N/A,1433,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",Nunavut,The world,N/A,1177,0,Blank
1/1/2024,"0303.34 - Turbots, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Nunavut,The world,N/A,657897,133460,Weight in kilograms
1/1/2024,"3004.90 - Medicaments,nes,therap/prophltc uses,doses/pack f retail sale,o/t No 30.02/05/06",Nunavut,The world,N/A,1207,35,Weight in kilograms
1/1/2024,"4303.10 - Articles of apparel and clothing accessories, of furskin",Nunavut,The world,N/A,1101,0,Blank
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Nunavut,The world,N/A,18575,312,Number
1/1/2024,"8202.99 - Saw blades, nes, of base metal",Nunavut,The world,N/A,3093,0,Blank
1/1/2024,8526.91 - Radio navigational aid apparatus,Nunavut,The world,N/A,17721,0,Blank
1/1/2024,"8708.40 - Gear boxes and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Nunavut,The world,N/A,3334,0,Blank
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Nunavut,The world,N/A,6037,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Nunavut,The world,N/A,335,0,Blank
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",Nunavut,The world,N/A,6380,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Nunavut,The world,N/A,252906,0,Blank
