Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",Saskatchewan,United States,N/A,155210,33946,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",Saskatchewan,United States,N/A,29463,23568,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Saskatchewan,United States,N/A,134394,0,Blank
1/1/2024,"0713.10 - Peas dried, shelled, whether or not skinned or split",Saskatchewan,United States,N/A,48602285,58127008,Weight in kilograms
1/1/2024,"0909.21 - Seeds of coriander, neither crushed nor ground",Saskatchewan,United States,N/A,3189805,1358475,Weight in kilograms
1/1/2024,"0909.22 - Seeds of coriander, crushed or ground",Saskatchewan,United States,N/A,703756,251675,Weight in kilograms
1/1/2024,"0909.61 - Seeds of anise,badian,caraway,fennel; juniper berries,neither crushed nor ground",Saskatchewan,United States,N/A,2713314,650348,Weight in kilograms
1/1/2024,"1006.20 - Rice, husked (brown)",Saskatchewan,United States,N/A,12767,629,Weight in kilograms
1/1/2024,1008.60 - Triticale,Saskatchewan,United States,N/A,269611,479100,Weight in kilograms
1/1/2024,"1008.90 - Cereals, nes",Saskatchewan,United States,N/A,411073,53403,Weight in kilograms
1/1/2024,"1104.19 - Cereals, rolled or flaked grains, nes",Saskatchewan,United States,N/A,3639635,9429054,Weight in kilograms
1/1/2024,"1104.29 - Cereals, nes, hulled, pearled, sliced or kibbled, o/t rice of No 10.06",Saskatchewan,United States,N/A,4707595,3606074,Weight in kilograms
1/1/2024,"1205.90 - Rape or colza seeds, whether or not broken, o/t low erucic acid",Saskatchewan,United States,N/A,606418,2359011,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Saskatchewan,United States,N/A,3444351,348736,Weight in kilograms
1/1/2024,"1209.22 - Clover (Trifolium spp.) seeds, for sowing",Saskatchewan,United States,N/A,1773454,275580,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",Saskatchewan,United States,N/A,3898390,1132828,Weight in kilograms
1/1/2024,"1514.11 - Low erucic acid rape (canola) or colza oil and its fractions, crude",Saskatchewan,United States,N/A,763409395,508829567,Weight in kilograms
1/1/2024,"1514.99 - Rape (canola)/colza/mustard oil & fract,o/t low erucic,ref'd,n chem modified,nes",Saskatchewan,United States,N/A,310599,163424,Weight in kilograms
1/1/2024,"1904.20 - Prepared foods, obt from unroasted/mx unroasted & roasted/swelled cereal flakes",Saskatchewan,United States,N/A,80952,36548,Weight in kilograms
1/1/2024,"2005.40 - Peas, prepared or preserved, other than by vinegar/acetic acid/sugar, not frozen",Saskatchewan,United States,N/A,6630,4600,Weight in kilograms
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Saskatchewan,United States,N/A,8710,62,Weight in kilograms
1/1/2024,"2302.30 - Wheat bran,sharps & o residues,w/n in pellets,derived from sifting/milling/other",Saskatchewan,United States,N/A,1490429,3541000,Weight in kilograms
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",Saskatchewan,United States,N/A,318406,3876,Weight in metric tonne
1/1/2024,"2616.90 - Precious metal ores and concentrates, nes",Saskatchewan,United States,N/A,852798,21381,Weight in grams
1/1/2024,2713.20 - Petroleum bitumen,Saskatchewan,United States,N/A,449462898,695986000,Weight in kilograms
1/1/2024,2716.00 - Electrical energy,Saskatchewan,United States,N/A,20258757,464563,Megawatt-Hour
1/1/2024,"2804.29 - Rare gases, nes",Saskatchewan,United States,N/A,105163383,4580,Thousands of cubic metres
1/1/2024,2833.11 - Disodium sulphate,Saskatchewan,United States,N/A,11806789,76867000,Weight in kilograms
1/1/2024,"3102.10 - Urea, whether or not in aqueous solution, in packages weighing more than 10 kg",Saskatchewan,United States,N/A,39733268,55819,Weight in metric tonne
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",Saskatchewan,United States,N/A,601796,1023000,Weight in kilograms
1/1/2024,"3401.19 - Soap & orgn surf prep,shaped,nes; paper & nonwoven impreg with soap or prep, nes",Saskatchewan,United States,N/A,16710,0,Blank
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",Saskatchewan,United States,N/A,17623,2944,Weight in kilograms
1/1/2024,"3504.00 - Peptones and derivatives; other protein substances and derivatives, hide powder",Saskatchewan,United States,N/A,36052,14010,Weight in kilograms
1/1/2024,"3506.99 - Glues and adhesives, prepared, nes",Saskatchewan,United States,N/A,9914,390,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Saskatchewan,United States,N/A,102557,27500,Weight in kilograms
1/1/2024,"3808.99 - Rodenticides,similar products,nes,put up f retail sale/as preparations/articles",Saskatchewan,United States,N/A,24404,5148,Weight in kilograms
1/1/2024,"3910.00 - Silicones, in primary forms",Saskatchewan,United States,N/A,3653,15,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",Saskatchewan,United States,N/A,11195,651,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Saskatchewan,United States,N/A,49816,5427,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Saskatchewan,United States,N/A,10545921,837926,Weight in kilograms
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Saskatchewan,United States,N/A,184849,5508,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Saskatchewan,United States,N/A,3184,27,Weight in kilograms
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Saskatchewan,United States,N/A,24282,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Saskatchewan,United States,N/A,95660,0,Blank
1/1/2024,"4008.29 - Rods and profile shapes, of non cellular rubber, vulcanized",Saskatchewan,United States,N/A,47988,0,Blank
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",Saskatchewan,United States,N/A,8351,0,Blank
1/1/2024,"4009.41 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Saskatchewan,United States,N/A,54942,0,Blank
1/1/2024,"4010.31 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >60 cm <= 180 cm",Saskatchewan,United States,N/A,1490,0,Blank
1/1/2024,"4016.91 - Floor coverings and mats, of vulcanized rubber, o/t cellular and hard rubber",Saskatchewan,United States,N/A,90564,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Saskatchewan,United States,N/A,147165,0,Blank
1/1/2024,"4104.41 - Bovine/equine hide/skin, tan/crust, dry state, full grains,unsplit; Grain splits",Saskatchewan,United States,N/A,1877,25,Area in square metres
1/1/2024,"4202.11 - Trunks,suit-cases,similar ctnr with outer surface of leather/composition leather",Saskatchewan,United States,N/A,2639,0,Blank
1/1/2024,"4303.10 - Articles of apparel and clothing accessories, of furskin",Saskatchewan,United States,N/A,2175,0,Blank
1/1/2024,"4403.26 - Logs,of coniferous, where smallest cross-sectional dim < 15 cm, not treated, nes",Saskatchewan,United States,N/A,18558,0,Blank
