Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",New Brunswick,United States,N/A,517631,54967,Weight in kilograms
1/1/2024,"0304.82 - Fillets, of trout, frozen",New Brunswick,United States,N/A,66865,4334,Weight in kilograms
1/1/2024,"0306.12 - Lobsters, frz, in shell or not, incl in shell ckd in water, etc",New Brunswick,United States,N/A,467154855,8018677,Weight in kilograms
1/1/2024,"0308.21 - Sea urchins, live, fresh or chilled",New Brunswick,United States,N/A,2823914,735434,Weight in kilograms
1/1/2024,"0704.10 - Cauliflowers and broccoli, fresh or chilled",New Brunswick,United States,N/A,577336,363836,Weight in kilograms
1/1/2024,"0901.11 - Coffee, not roasted, not decaffeinated",New Brunswick,United States,N/A,7161,175,Weight in kilograms
1/1/2024,1101.00 - Wheat or meslin flour,New Brunswick,United States,N/A,10060,27216,Weight in kilograms
1/1/2024,"1201.10 - Soya beans, seed for sowing, whether or not broken",New Brunswick,United States,N/A,8854,5450,Weight in kilograms
1/1/2024,"1209.25 - Rye grass seeds, for sowing",New Brunswick,United States,N/A,7115,1250,Weight in kilograms
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",New Brunswick,United States,N/A,95703,6864,Weight in kilograms
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",New Brunswick,United States,N/A,2966825,804773,Weight in kilograms
1/1/2024,"1605.53 - Mussels, prepared or preserved",New Brunswick,United States,N/A,47276,7674,Weight in kilograms
1/1/2024,"1806.32 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,not filled,<= 2 kg",New Brunswick,United States,N/A,1149735,45686,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",New Brunswick,United States,N/A,30108035,5767942,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",New Brunswick,United States,N/A,22706431,2409320,Weight in kilograms
1/1/2024,2203.00 - Beer made from malt,New Brunswick,United States,N/A,7640066,4883253,Volume in litres
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",New Brunswick,United States,N/A,18588,28,Weight in metric tonne
1/1/2024,"2506.10 - Quartz, other than natural sands",New Brunswick,United States,N/A,79597,10,Weight in metric tonne
