Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Quebec,The world,N/A,2450739,179,Number
1/1/2024,"0106.32 - Psittaciformes, including parrots, parakeets, macaws and cockatoos, live",Quebec,The world,N/A,3030,2,Number
1/1/2024,"0106.39 - Birds, live, nes",Quebec,The world,N/A,3322,48,Number
1/1/2024,"0203.12 - Hams, shoulders and cuts thereof, of swine bone in, fresh or chilled",Quebec,The world,N/A,177531155,54904302,Weight in kilograms
1/1/2024,"0203.29 - Swine cuts, frozen, nes",Quebec,The world,N/A,661514604,194819900,Weight in kilograms
1/1/2024,"0204.10 - Lamb carcasses and half carcasses, fresh or chilled",Quebec,The world,N/A,40965,6304,Weight in kilograms
1/1/2024,"0206.49 - Swine edible offal, frozen, nes",Quebec,The world,N/A,173207646,67752879,Weight in kilograms
1/1/2024,"0207.26 - Turkey cuts and edible offal, fresh or chilled",Quebec,The world,N/A,5476317,803862,Weight in kilograms
1/1/2024,"0207.44 - Meat and edible offal, of domestic ducks, fresh or chilled,nes",Quebec,The world,N/A,6617,411,Weight in kilograms
1/1/2024,"0208.10 - Rabbit or hare, meat and edible meat offal, fresh, chilled or frozen",Quebec,The world,N/A,573911,206883,Weight in kilograms
1/1/2024,"0303.34 - Turbots, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Quebec,The world,N/A,242298,49128,Weight in kilograms
1/1/2024,"0304.71 - Fillets, of cod, frozen",Quebec,The world,N/A,83,18,Weight in kilograms
1/1/2024,"0306.32 - Lobsters, live, fresh or chilled",Quebec,The world,N/A,32852725,1838556,Weight in kilograms
1/1/2024,"0308.19 - Sea cucumbers,nes,dried/salted/in brine/smoked,w/n cooked before/during smoking",Quebec,The world,N/A,276763,3050,Weight in kilograms
1/1/2024,"0402.21 - Milk and cream powder, unsweetened, exceeding 1.5% fat",Quebec,The world,N/A,365191,101260,Weight in kilograms
1/1/2024,"0404.10 - Whey, including modified whey, whether or not concentrated or sweetened",Quebec,The world,N/A,37669169,25755174,Weight in kilograms
1/1/2024,"0406.10 - Cheese, fresh, unripened or uncured, including whey cheese and curd",Quebec,The world,N/A,197287,27632,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",Quebec,The world,N/A,3892083,340886,Weight in kilograms
1/1/2024,"0506.90 - Bones & horn-cores,degelatinized,unwk, defatted or simply prepr,powder & waste",Quebec,The world,N/A,39025,16886,Weight in kilograms
1/1/2024,"0707.00 - Cucumbers and gherkins, fresh or chilled",Quebec,The world,N/A,26839475,8516335,Weight in kilograms
1/1/2024,"0712.90 - Vegetables and mixtures, dried,cut,sliced,broken,in pdr,not further prepared,nes",Quebec,The world,N/A,748684,106703,Weight in kilograms
