ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051610010001,0.0,0.0045662100456621,0.0045662100456621,0.0,0.0091324200913242,0.0,0.0730593607305936,0.0730593607305936,0.0,0.0003436426116838488,0.0003436426116838488,0.0,0.002061855670103093,0.0,0.2900343642611684,0.2900343642611684,0.0,0.00026917900403768504,0.00026917900403768504,0.0,0.0013458950201884253,0.0,0.16500672947510095,0.16500672947510095
2021S051610010002,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.025380710659898477,0.025380710659898477,0.002830188679245283,0.0037735849056603774,0.0037735849056603774,0.0004716981132075472,0.0014150943396226414,0.0033018867924528303,0.038679245283018866,0.038679245283018866
2021S051610010003,0.0,0.003472222222222222,0.003472222222222222,0.0,0.013888888888888888,0.0,0.03125,0.03125,0.0,0.00023889154323936931,0.00023889154323936931,0.0,0.010033444816053512,0.0,0.012900143334925944,0.012900143334925944,0.0,0.0002207505518763797,0.0004415011037527594,0.0,0.0017660044150110375,0.006181015452538631,0.05695364238410596,0.05695364238410596
2021S051610010004,0.0,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.0,0.0045662100456621,0.01598173515981735,0.01598173515981735,0.0,0.00011032656663724625,0.00011032656663724625,0.00011032656663724625,0.0,0.001323918799646955,0.006067961165048544,0.006067961165048544,0.0011661807580174927,0.001749271137026239,0.001554907677356657,0.00019436345966958212,0.0007774538386783285,0.0025267249757045676,0.0184645286686103,0.0184645286686103
2021S051610010005,0.009852216748768473,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.024630541871921183,0.024630541871921183,0.0034698126301179735,0.002081887578070784,0.002081887578070784,0.0,0.0,0.0,0.020124913254684247,0.020124913254684247,0.0011560693641618498,0.0017341040462427746,0.0015414258188824663,0.0001926782273603083,0.0007707129094412332,0.002890173410404624,0.020616570327552985,0.020616570327552985
2021S051610010006,0.0055248618784530384,0.0,0.011049723756906077,0.0,0.0,0.0,0.016574585635359115,0.016574585635359115,0.0011179429849077697,0.0,0.006428172163219676,0.0,0.0,0.0,0.006987143655673561,0.006987143655673561,0.0014943960149439602,0.00224159402241594,0.00199252801992528,0.00024906600249066,0.0007471980074719801,0.00199252801992528,0.0186799501867995,0.0186799501867995
2021S051610010007,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0005714285714285715,0.0005714285714285715,0.0,0.0,0.0,0.006857142857142857,0.006857142857142857,0.0013745704467353953,0.002061855670103093,0.002061855670103093,0.0002290950744558992,0.0009163802978235968,0.002290950744558992,0.02038946162657503,0.02038946162657503
2021S051610010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019448946515397082,0.002593192868719611,0.002593192868719611,0.00032414910858995135,0.0009724473257698541,0.002593192868719611,0.022690437601296597,0.022690437601296597
2021S051610010009,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.015734265734265736,0.015734265734265736,0.0,0.0,0.0,0.0,0.0,0.0017723880597014926,0.003638059701492537,0.003638059701492537,0.0012145748987854252,0.0018218623481781376,0.0016194331983805667,0.00020242914979757084,0.0006072874493927126,0.0020242914979757085,0.015789473684210527,0.015789473684210527
2021S051610010010,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,0.015479876160990712,0.015479876160990712,0.0002620888481195125,0.0,0.0,0.0,0.0,0.0,0.039444371641986636,0.039444371641986636,0.0010300429184549357,0.0015450643776824034,0.0015450643776824034,0.00017167381974248928,0.0006866952789699571,0.001888412017167382,0.01613733905579399,0.01613733905579399
2021S051610010011,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0034662045060658577,0.0034662045060658577,0.0015831134564643799,0.00237467018469657,0.0021108179419525065,0.0002638522427440633,0.0007915567282321899,0.0021108179419525065,0.016094986807387864,0.016094986807387864
2021S051610010013,0.0,0.0019342359767891683,0.0,0.0,0.0019342359767891683,0.0019342359767891683,0.02127659574468085,0.02127659574468085,0.0,0.0001597444089456869,0.0,0.0,0.00023961661341853036,0.0015175718849840256,0.010782747603833865,0.010782747603833865,0.0012669683257918551,0.0021719457013574662,0.001990950226244344,0.00018099547511312217,0.0007239819004524887,0.0016289592760180996,0.026244343891402715,0.026244343891402715
2021S051610010015,0.0,0.0,0.0,0.0,0.003003003003003003,0.0,0.012012012012012012,0.012012012012012012,0.0,0.0,0.0,0.0,0.0009948834565093804,0.0,0.010517339397384877,0.010517339397384877,0.0009493670886075949,0.0014240506329113924,0.0014240506329113924,0.00015822784810126583,0.0006329113924050633,0.0014240506329113924,0.016772151898734176,0.016772151898734176
2021S051610010016,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0017953321364452424,0.0019704433497536944,0.002955665024630542,0.003284072249589491,0.0003284072249589491,0.0013136288998357964,0.002627257799671593,0.033825944170771755,0.033825944170771755
2021S051610010017,0.0,0.005952380952380952,0.0,0.0,0.0,0.011904761904761904,0.03571428571428571,0.03571428571428571,0.0,0.001893939393939394,0.0,0.0,0.0,0.001893939393939394,0.03787878787878788,0.03787878787878788,0.0016,0.0024,0.0024,0.0002666666666666667,0.0010666666666666667,0.0032,0.029866666666666666,0.029866666666666666
2021S051610010018,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.008749356664951106,0.008749356664951106,0.0015564202334630351,0.0020752269779507134,0.0023346303501945525,0.00025940337224383917,0.0010376134889753567,0.0020752269779507134,0.023865110246433202,0.023865110246433202
2021S051610010019,0.0,0.006711409395973154,0.0,0.0,0.006711409395973154,0.0,0.016778523489932886,0.016778523489932886,0.0,0.0028619127116622945,0.0,0.0,0.007154781779155735,0.0,0.013117099928452182,0.013117099928452182,0.0015189873417721519,0.002278481012658228,0.002278481012658228,0.00025316455696202533,0.0012658227848101266,0.002531645569620253,0.02430379746835443,0.02430379746835443
2021S051610010021,0.0,0.0,0.0,0.0,0.003067484662576687,0.0,0.03987730061349693,0.03987730061349693,0.0,0.0,0.0,0.0,0.0007204610951008645,0.0,0.06484149855907781,0.06484149855907781,0.0,0.0002103049421661409,0.0004206098843322818,0.0,0.0016824395373291271,0.005257623554153523,0.050473186119873815,0.050473186119873815
2021S051610010023,0.0,0.0029411764705882353,0.0058823529411764705,0.0029411764705882353,0.0,0.0058823529411764705,0.026470588235294117,0.026470588235294117,0.0,0.000693000693000693,0.0012474012474012475,0.000693000693000693,0.0,0.0015246015246015245,0.016216216216216217,0.016216216216216217,0.00210896309314587,0.003163444639718805,0.003163444639718805,0.000351493848857645,0.0017574692442882249,0.002460456942003515,0.03163444639718805,0.03163444639718805
2021S051610010024,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.001374885426214482,0.001374885426214482,0.001702127659574468,0.002553191489361702,0.002553191489361702,0.00028368794326241134,0.0014184397163120568,0.0019858156028368795,0.025815602836879434,0.025815602836879434
2021S051610010025,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.00861244019138756,0.00861244019138756,0.0012808783165599268,0.0020128087831655993,0.0020128087831655993,0.00018298261665141812,0.0009149130832570906,0.0023787740164684353,0.02909423604757548,0.02909423604757548
2021S051610010029,0.0,0.0,0.007246376811594203,0.0,0.007246376811594203,0.0,0.007246376811594203,0.007246376811594203,0.0,0.0,0.004859611231101512,0.0,0.004859611231101512,0.0,0.004859611231101512,0.004859611231101512,0.0006139677666922486,0.0015349194167306216,0.0013814274750575594,0.00015349194167306216,0.0016884113584036838,0.0007674597083653108,0.031465848042977744,0.031465848042977744
2021S051610010031,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.020080321285140562,0.020080321285140562,0.0,0.0,0.0,0.3044176706827309,0.3044176706827309,0.001238390092879257,0.0030959752321981426,0.002476780185758514,0.0,0.0006191950464396285,0.006191950464396285,0.056346749226006194,0.056346749226006194
2021S051610010032,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.0,0.0,0.0,0.06993006993006994,0.06993006993006994,0.020600858369098713,0.020600858369098713,0.020600858369098713,0.0,0.0,0.0,0.09012875536480687,0.09012875536480687,0.013276231263383297,0.013276231263383297,0.013276231263383297,0.0,0.0,0.0,0.11605995717344754,0.11605995717344754
2021S051610010035,0.0,0.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.06722689075630252,0.0,0.0,0.0,0.0,0.0,0.0,0.00877527661198016,0.00877527661198016,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05
2021S051610010036,0.0,0.0,0.005025125628140704,0.0,0.005025125628140704,0.010050251256281407,0.06532663316582915,0.06532663316582915,0.0,0.0,0.0008968609865470852,0.0,0.0008968609865470852,0.09058295964125561,0.17159940209267563,0.17159940209267563,0.0,0.0,0.00035842293906810036,0.0,0.0007168458781362007,0.023655913978494623,0.10931899641577061,0.10931899641577061
2021S051610010037,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.11704834605597965,0.11704834605597965,0.0007984031936127744,0.0011976047904191617,0.0015968063872255488,0.0,0.0023952095808383233,0.004790419161676647,0.07225548902195608,0.07225548902195608
2021S051610010040,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.04580152671755725,0.004524886877828055,0.006334841628959276,0.005429864253393665,0.0,0.0036199095022624436,0.0,0.04072398190045249,0.04072398190045249
2021S051610010041,0.002317497103128621,0.005793742757821553,0.0011587485515643105,0.0,0.0,0.0,0.02085747392815759,0.02085747392815759,0.0006406149903907751,0.0011826738284137386,9.855615236781156e-05,0.0,0.0,0.0,0.013994973636229242,0.013994973636229242,0.0011019283746556473,0.001652892561983471,0.0014692378328741965,0.00018365472910927456,0.0007346189164370982,0.0011019283746556473,0.01689623507805326,0.01689623507805326
2021S051610010042,0.0027624309392265192,0.0055248618784530384,0.0027624309392265192,0.0,0.0027624309392265192,0.0,0.016574585635359115,0.016574585635359115,0.003335417969564311,0.005420054200542005,0.003335417969564311,0.0,0.0031269543464665416,0.0,0.032520325203252036,0.032520325203252036,0.0008562691131498471,0.001345565749235474,0.001345565749235474,0.00012232415902140674,0.0008562691131498471,0.002691131498470948,0.02507645259938838,0.02507645259938838
2021S051610010043,0.0,0.006493506493506494,0.012987012987012988,0.0,0.0,0.006493506493506494,0.03896103896103896,0.03896103896103896,0.0,0.0004655493482309125,0.000931098696461825,0.0,0.0,0.0004655493482309125,0.0260707635009311,0.0260707635009311,0.0011342155009451795,0.0017013232514177694,0.0017013232514177694,0.0001890359168241966,0.000945179584120983,0.0026465028355387526,0.02155009451795841,0.02155009451795841
2021S051610010044,0.0,0.0,0.0,0.0,0.003115264797507788,0.0,0.009345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,0.0008119079837618403,0.0,0.017861975642760486,0.017861975642760486,0.0007518796992481203,0.0013784461152882206,0.0011278195488721805,0.00012531328320802005,0.0008771929824561404,0.002130325814536341,0.021303258145363407,0.021303258145363407
2021S051610010045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002733485193621868,0.004100227790432802,0.004555808656036446,0.00045558086560364467,0.002733485193621868,0.00592255125284738,0.04601366742596811,0.04601366742596811
2021S051610020001,0.0,0.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.05504587155963303,0.0,0.0,0.0,0.0,0.0,0.0,0.2759433962264151,0.2759433962264151,0.0,0.0,0.0,0.0,0.0,0.0,0.2027237354085603,0.2027237354085603
2021S051610020002,0.0,0.0,0.012658227848101266,0.0,0.012658227848101266,0.0,0.0759493670886076,0.0759493670886076,0.0,0.0,0.006802721088435374,0.0,0.006802721088435374,0.0,0.045351473922902494,0.045351473922902494,0.0,0.0,0.042105263157894736,0.0,0.042105263157894736,0.0,0.2073684210526316,0.2073684210526316
2021S051610020003,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.022304832713754646,0.022304832713754646,0.0,0.0006345177664974619,0.0,0.0,0.0,0.0,0.04187817258883249,0.04187817258883249,0.0,0.0002574002574002574,0.0002574002574002574,0.0,0.0002574002574002574,0.0,0.0767052767052767,0.0767052767052767
