ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051610010001,219,2910,0,0,1,1,1,1,0,0,0,0,0,0,2,6,3,13,16,845,16,845
2021S051610010002,66,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10
2021S051610010003,288,4186,0,0,1,1,1,1,0,0,0,0,0,0,4,42,4,42,9,54,9,54
2021S051610010004,438,9064,0,0,1,1,1,1,1,1,2,12,0,0,0,0,1,34,7,62,7,62
2021S051610010005,203,1441,2,5,1,3,1,3,0,0,0,0,0,0,0,0,2,29,5,35,5,35
2021S051610010006,181,3578,1,4,0,0,2,23,0,0,0,0,1,4,0,0,0,0,3,25,3,25
2021S051610010007,140,1750,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,12,2,12
2021S051610010008,197,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610010009,572,10720,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,9,39,9,39
2021S051610010010,323,7631,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,301,5,301
2021S051610010011,280,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14
2021S051610010013,517,12520,0,0,1,2,0,0,0,0,1,19,0,0,1,3,1,3,11,135,11,135
2021S051610010015,333,7036,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,4,74,4,74
2021S051610010016,79,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051610010017,168,1056,0,0,1,2,0,0,0,0,2,2,0,0,0,0,1,34,6,47,6,47
2021S051610010018,220,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,4,41,4,41
2021S051610010019,298,4193,0,0,2,12,0,0,0,0,0,0,0,0,2,30,2,30,5,55,5,55
2021S051610010021,326,4164,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,13,270,13,270
2021S051610010023,340,7215,0,0,1,5,2,9,1,5,2,11,0,0,0,0,2,22,9,121,9,121
2021S051610010024,114,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051610010025,168,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,18
2021S051610010029,276,1852,0,0,0,0,2,10,0,0,0,0,0,0,2,10,2,10,2,10,2,10
2021S051610010031,86,1245,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0,4,379,4,379
2021S051610010032,143,1165,1,24,1,24,1,24,0,0,0,0,0,0,0,0,0,0,10,105,10,105
2021S051610010035,119,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23
2021S051610010036,199,3345,0,0,0,0,1,3,0,0,2,303,0,0,1,3,2,18,13,577,13,577
2021S051610010037,110,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,7,92
2021S051610010040,98,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,1,54
2021S051610010041,863,20293,2,13,5,24,1,2,0,0,0,0,0,0,0,0,2,30,18,290,18,290
2021S051610010042,362,4797,1,16,2,26,1,16,0,0,0,0,0,0,1,15,1,15,6,156,6,156
2021S051610010043,154,2148,0,0,1,1,2,2,0,0,1,1,0,0,0,0,2,56,6,67,6,67
2021S051610010044,321,3695,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,75,3,81,3,81
2021S051610010045,67,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610020001,109,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,468,6,468
2021S051610020002,79,441,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,6,20,6,20
2021S051610020003,269,3152,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,132,6,132
2021S051610030001,161,2145,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,12,295,12,295
2021S051610030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610030003,185,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,4,31
2021S051610040001,117,774,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,18,274,18,274
2021S051610040002,147,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,21
2021S051610040003,242,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,163,5,163
2021S051610050001,122,1033,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,39,3,39
2021S051610050002,290,2946,0,0,0,0,0,0,0,0,0,0,0,0,3,73,3,73,9,109,9,109
2021S051610050004,439,7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,13,5,13
2021S051610050006,42,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346,1,346
2021S051610050008,19,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610050009,14,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610050010,352,5336,0,0,0,0,1,3,0,0,0,0,0,0,1,3,2,6,7,87,7,87
2021S051610050011,10,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1,36
2021S051610060001,143,1344,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,3,11,3,11
2021S051610060002,453,6859,0,0,1,37,0,0,0,0,0,0,0,0,1,3,1,3,3,43,3,43
2021S051610060004,474,7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610060005,107,1076,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,41,6,41
2021S051610062000,29,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610070001,186,1881,0,0,1,1,1,1,0,0,0,0,0,0,1,3,2,18,10,187,10,187
2021S051610070002,204,2426,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,384,8,384
2021S051610070003,195,1896,0,0,1,2,1,3,0,0,0,0,0,0,4,116,4,116,14,360,14,360
2021S051610070004,342,5174,1,16,1,16,1,16,0,0,1,1,0,0,1,1,2,8,9,36,9,36
2021S051610070005,137,1745,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,12,478,12,478
2021S051610080001,206,2023,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,15,220,15,220
2021S051610080002,150,1628,0,0,0,0,1,7,0,0,0,0,0,0,1,7,1,7,8,40,8,40
2021S051610080003,136,1350,0,0,0,0,0,0,0,0,0,0,0,0,1,75,1,75,3,81,3,81
2021S051610080004,272,3002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,21,368,21,368
2021S051610080005,240,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,236,4,236
2021S051610090001,307,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,458,34,458
2021S051610090002,203,1956,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,176,8,176
2021S051610100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610100002,4,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610100003,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610100004,346,7141,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,473,10,473
2021S051610100005,16,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,48
2021S051610100006,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051610100007,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051610100008,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051610100009,15,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,48
2021S051610100010,16,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610100011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610100012,267,5615,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,82,5,82
2021S051610110001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610110002,21,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051610110003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610110004,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610110005,10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610110006,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051610110007,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051611010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051611010005,239,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,83,292,83,292
