Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0202.10 - Bovine carcasses and half carcasses, frozen",British Columbia,The world,N/A,10594,3026,Weight in kilograms
1/1/2024,"0202.20 - Bovine cuts bone in, frozen",British Columbia,The world,N/A,4614,136,Weight in kilograms
1/1/2024,"0203.12 - Hams, shoulders and cuts thereof, of swine bone in, fresh or chilled",British Columbia,The world,N/A,5430999,2406879,Weight in kilograms
1/1/2024,"0207.11 - Meat,of fowls of the species Gallus domesticus,not cut in pieces,fresh/chilled",British Columbia,The world,N/A,840652,288696,Weight in kilograms
1/1/2024,"0301.91 - Trout, live",British Columbia,The world,N/A,229,37,Weight in kilograms
1/1/2024,"0302.14 - Salmon,Atlantic & Danube,fresh/chilled,o/t of No 03.04,o/t offal Nos 0302.91-.99",British Columbia,The world,N/A,391351057,33132547,Weight in kilograms
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",British Columbia,The world,N/A,58088525,2219198,Weight in kilograms
1/1/2024,"0302.55 - Alaska Pollock, fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",British Columbia,The world,N/A,102982,26392,Weight in kilograms
1/1/2024,"0302.59 - Fish,fam Bregma,Eucli,Gadidae,etc,nes,fr/chd,o/t No 03.04 & Nos 0302.91-0302.99",British Columbia,The world,N/A,60238,72057,Weight in kilograms
1/1/2024,"0302.82 - Rays & skates, fresh/chilled, o/t of No 03.04, o/t offal of Nos 0302.91-0302.99",British Columbia,The world,N/A,5925,271,Weight in kilograms
1/1/2024,"0302.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, fresh/chilled",British Columbia,The world,N/A,24979,7472,Weight in kilograms
1/1/2024,"0303.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, frozen",British Columbia,The world,N/A,115613,29913,Weight in kilograms
1/1/2024,"0304.39 - Fillets, of carp, eels and snakeheads, fresh/chilled",British Columbia,The world,N/A,6795,1387,Weight in kilograms
1/1/2024,"0304.74 - Fillets, of hake, frozen",British Columbia,The world,N/A,2795,1139,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",British Columbia,The world,N/A,14639898,662538,Weight in kilograms
1/1/2024,"0306.39 - Crustaceans, nes, live, fresh or chilled",British Columbia,The world,N/A,2081,100,Weight in kilograms
1/1/2024,"0307.11 - Oysters, live, fresh or chilled, in shell or not",British Columbia,The world,N/A,20930495,1312597,Weight in kilograms
1/1/2024,"0308.19 - Sea cucumbers,nes,dried/salted/in brine/smoked,w/n cooked before/during smoking",British Columbia,The world,N/A,3011651,41214,Weight in kilograms
1/1/2024,"0308.22 - Sea urchin, frozen",British Columbia,The world,N/A,2055709,126213,Weight in kilograms
1/1/2024,"0402.10 - Milk powder, not exceeding 1.5% fat",British Columbia,The world,N/A,1705721,407822,Weight in kilograms
1/1/2024,"0402.21 - Milk and cream powder, unsweetened, exceeding 1.5% fat",British Columbia,The world,N/A,31013,8861,Weight in kilograms
1/1/2024,"0402.29 - Milk and cream powder, sweetened, exceeding 1.5% fat",British Columbia,The world,N/A,16660,3673,Weight in kilograms
1/1/2024,"0402.91 - Milk and cream, unsweetened, nes",British Columbia,The world,N/A,15266,12246,Weight in kilograms
1/1/2024,"0701.10 - Potatoes seed, fresh or chilled",British Columbia,The world,N/A,1152510,1324,Weight in metric tonne
1/1/2024,"0705.11 - Cabbage lettuce (head lettuce), fresh or chilled",British Columbia,The world,N/A,1624568,1041084,Weight in kilograms
1/1/2024,"0710.10 - Potatoes, frozen, uncooked/steamed/boiled in water",British Columbia,The world,N/A,807,566,Weight in kilograms
1/1/2024,"0802.12 - Almonds, fresh or dried, shelled or peeled",British Columbia,The world,N/A,139053,19525,Weight in kilograms
1/1/2024,"0805.50 - Lemons and limes, fresh/dried",British Columbia,The world,N/A,11619,719,Weight in kilograms
1/1/2024,"0811.10 - Strawberries, uncooked or steamed or boiled in water, sweetened or not, frozen",British Columbia,The world,N/A,866641,177978,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",British Columbia,The world,N/A,9209930,319696,Weight in kilograms
1/1/2024,"1006.20 - Rice, husked (brown)",British Columbia,The world,N/A,55555,170484,Weight in kilograms
1/1/2024,"1006.30 - Rice, semi-milled or wholly milled, whether or not polished or glazed",British Columbia,The world,N/A,22374,12195,Weight in kilograms
1/1/2024,1008.30 - Canary seeds,British Columbia,The world,N/A,6917860,5777607,Weight in kilograms
1/1/2024,"1104.22 - Oats, hulled, pearled, sliced or kibbled",British Columbia,The world,N/A,150763,67748,Weight in kilograms
1/1/2024,1108.13 - Potato starch,British Columbia,The world,N/A,273957,85229,Weight in kilograms
1/1/2024,"1512.19 - Sunflower-seed or safflower oil & their fractions, refined but not chem modified",British Columbia,The world,N/A,260418,518325,Weight in kilograms
1/1/2024,"1515.19 - Linseed oil and its fractions, fixed, refined, but not chemically modified",British Columbia,The world,N/A,2459298,300584,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",British Columbia,The world,N/A,210999,12806,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",British Columbia,The world,N/A,2386036,140957,Weight in kilograms
1/1/2024,"1601.00 - Sausages & sim products,of meat/meat offal/blood/insects;food prep based on them",British Columbia,The world,N/A,5634961,468414,Weight in kilograms
1/1/2024,"1602.32 - Prepared/presvd meat/meat offal,fowls species Gallus dom No 01.05,o/t liver,nes",British Columbia,The world,N/A,10532932,823515,Weight in kilograms
1/1/2024,"1603.00 - Extracts & juices of meat,fish,crustaceans,molluscs,other aquatic invertebrates",British Columbia,The world,N/A,25930,588,Weight in kilograms
1/1/2024,"1605.30 - Lobster, prepared or preserved",British Columbia,The world,N/A,98946,12512,Weight in kilograms
1/1/2024,"1702.30 - Glucose & glucose syrup,not cont fruct or cont in dry state < 20% by wt of fruct",British Columbia,The world,N/A,80790,13796,Weight in kilograms
1/1/2024,"1806.20 - Chocolate and other food preparations containing cocoa, weighing more than 2 kg",British Columbia,The world,N/A,10365985,1238010,Weight in kilograms
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",British Columbia,The world,N/A,93508101,5778462,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",British Columbia,The world,N/A,65316344,11063408,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",British Columbia,The world,N/A,421901572,58308466,Weight in kilograms
1/1/2024,2103.20 - Tomato ketchup and other tomato sauces,British Columbia,The world,N/A,49507,20825,Weight in kilograms
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",British Columbia,The world,N/A,3798239,7081245,Volume in litres
1/1/2024,2208.60 - Vodka,British Columbia,The world,N/A,423906,18208,Volume in litres of pure alcohol
1/1/2024,"2306.20 - Linseed oil-cake and other solid residues, whether or not ground or in pellets",British Columbia,The world,N/A,582683,1759219,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",British Columbia,The world,N/A,170592490,17003513,Weight in kilograms
1/1/2024,"2309.90 - Animal feed preparations, nes",British Columbia,The world,N/A,99872682,46006671,Weight in kilograms
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",British Columbia,The world,N/A,15322073,143145,Weight in metric tonne
1/1/2024,"2613.90 - Molybdenum ores and concentrates, nes",British Columbia,The world,N/A,96306380,2447530,Weight in kilograms
1/1/2024,"2619.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",British Columbia,The world,N/A,12464,19052,Weight in kilograms
1/1/2024,"2712.90 - Mineral waxes,nes, & sim products obtained by synthesis/o processes,w/n coloured",British Columbia,The world,N/A,18940,8532,Weight in kilograms
1/1/2024,"2713.11 - Petroleum coke, not calcined",British Columbia,The world,N/A,19829680,81025,Weight in metric tonne
1/1/2024,"2802.00 - Sulphur, sublimed or precipitated; colloidal sulphur",British Columbia,The world,N/A,101418458,327533250,Weight in kilograms
1/1/2024,2804.90 - Selenium,British Columbia,The world,N/A,144865,2807,Weight in kilograms
1/1/2024,2814.20 - Ammonia in aqueous solution,British Columbia,The world,N/A,283839,1144343,Weight in kilograms of named substance
1/1/2024,2815.20 - Potassium hydroxide (caustic potash),British Columbia,The world,N/A,5580,1040,Weight in kilograms
1/1/2024,"2818.20 - Aluminium oxide, other than artificial corundum",British Columbia,The world,N/A,91012,20581,Weight in kilograms
1/1/2024,"2819.90 - Chromium oxides and hydroxides, nes",British Columbia,The world,N/A,4483,449,Weight in kilograms
1/1/2024,2827.10 - Ammonium chloride,British Columbia,The world,N/A,15789,22237,Weight in kilograms
1/1/2024,2833.21 - Magnesium sulphate,British Columbia,The world,N/A,71014,115040,Weight in kilograms
1/1/2024,2833.25 - Copper sulphates,British Columbia,The world,N/A,552949,181888,Weight in kilograms
1/1/2024,"2836.99 - Carbonates of metals, nes; peroxocarbonates (percarbonates) of metals",British Columbia,The world,N/A,310682,125602,Weight in kilograms
1/1/2024,"2841.90 - Salts of oxometallic or peroxometallic acids, nes",British Columbia,The world,N/A,4972305,830734,Weight in kilograms
1/1/2024,2843.30 - Gold compounds,British Columbia,The world,N/A,3192,0,Weight in kilograms
1/1/2024,"2846.90 - Compounds of rare-earth metals, of yttrium or scandium or mx of these metals,nes",British Columbia,The world,N/A,22447,129,Weight in kilograms
1/1/2024,2903.12 - Dichloromethane (methylene chloride),British Columbia,The world,N/A,4253,75,Weight in kilograms
1/1/2024,"2920.29 - Phosphite esters and their salts, nes",British Columbia,The world,N/A,485398,28391,Weight in kilograms
1/1/2024,"2924.29 - Cyclic amides and their derivatives, nes; salts thereof",British Columbia,The world,N/A,43425,124,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",British Columbia,The world,N/A,3482992,93568,Weight in kilograms
1/1/2024,"3002.13 - Immunological products, unmixed, not put up in measured doses/forms/packings frs",British Columbia,The world,N/A,262568,411,Weight in kilograms
1/1/2024,"3006.10 - Sterile suture mat;sterile laminaria;sterile absorb haemostatics;surg/dental,etc",British Columbia,The world,N/A,407656,0,Blank
1/1/2024,"3103.90 - Mineral or chemical fertilizers, phosphatic, nes, in packages weighing > 10 kg",British Columbia,The world,N/A,224724,191222,Weight in kilograms
1/1/2024,"3104.30 - Potassium sulphate, in packages weighing more than 10 kg",British Columbia,The world,N/A,90365,86000,Weight in kilograms
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",British Columbia,The world,N/A,1109392,1117429,Weight in kilograms
1/1/2024,"3105.59 - Fertilizers, containing nitrogen and phosphorus, nes, in pack weighing > 10kg",British Columbia,The world,N/A,822432,1028890,Weight in kilograms
1/1/2024,"3206.19 - Pigments and preparations, based on titanium dioxide, nes",British Columbia,The world,N/A,287874,106805,Weight in kilograms
1/1/2024,"3208.90 - Paints & varni, based on polymers, dissolv in a non aqueous solv, nes",British Columbia,The world,N/A,879135,94030,Volume in litres
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",British Columbia,The world,N/A,902742,180301,Volume in litres
1/1/2024,3301.24 - Essential oils of peppermint,British Columbia,The world,N/A,677,15,Weight in kilograms
1/1/2024,"3301.25 - Essential oils of mints, nes",British Columbia,The world,N/A,73039,988,Weight in kilograms
1/1/2024,"3304.91 - Powders, skin care, whether or not compressed",British Columbia,The world,N/A,140522,0,Blank
1/1/2024,3305.30 - Hair lacquers,British Columbia,The world,N/A,1559725,0,Blank
1/1/2024,"3305.90 - Hair preparations, nes",British Columbia,The world,N/A,11430494,0,Blank
1/1/2024,"3306.90 - Oral or dental hygiene preparations, nes",British Columbia,The world,N/A,135128,0,Blank
1/1/2024,"3403.19 - Lubricating and similar preparations, containing < 70% petroleum oils, nes",British Columbia,The world,N/A,339744,95359,Weight in kilograms
1/1/2024,3603.10 - Safety fuses,British Columbia,The world,N/A,0,0,Blank
1/1/2024,3813.00 - Preparations & charges for fire-extings; charged fire-extinguishing grenades,British Columbia,The world,N/A,1767,552,Weight in kilograms
1/1/2024,"3822.11 - Malaria,diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in kits",British Columbia,The world,N/A,27000,0,Blank
1/1/2024,3822.90 - Certified reference materials,British Columbia,The world,N/A,2009069,0,Blank
1/1/2024,"3825.61 - Wastes,nes, from chemical/allied indust mainly containing organic constituents",British Columbia,The world,N/A,7355,0,Blank
1/1/2024,3902.10 - Polypropylene,British Columbia,The world,N/A,9905026,7802834,Weight in kilograms
1/1/2024,"3903.19 - Polystyrene, nes",British Columbia,The world,N/A,590110,482190,Weight in kilograms
1/1/2024,"3904.10 - Poly(vinyl choride), not mixed with any other subtances",British Columbia,The world,N/A,259425,1229725,Weight in kilograms
1/1/2024,"3905.21 - Vinyl acetate copolymers, in aqueous dispersion",British Columbia,The world,N/A,903121,518387,Weight in kilograms
1/1/2024,"3906.10 - Poly(methyl methacrylate), in primary forms",British Columbia,The world,N/A,59162,4260,Weight in kilograms
1/1/2024,3907.30 - Epoxide resins,British Columbia,The world,N/A,188418,33228,Weight in kilograms
1/1/2024,3907.40 - Polycarbonates,British Columbia,The world,N/A,1613089,367683,Weight in kilograms
1/1/2024,"3908.10 - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",British Columbia,The world,N/A,15491,24820,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",British Columbia,The world,N/A,3197441,5884092,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",British Columbia,The world,N/A,175138,8857,Weight in kilograms
1/1/2024,"3917.10 - Sausage casings, of hardened protein or of cellulosic materials",British Columbia,The world,N/A,8028,62,Weight in kilograms
1/1/2024,"3920.51 - Film and sheet, etc, non-cellular, etc, of poly(methyl methacrylate)",British Columbia,The world,N/A,23235,1633,Weight in kilograms
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",British Columbia,The world,N/A,865569,100700,Weight in kilograms
1/1/2024,"3922.10 - Baths, shower-baths, sinks and wash basins, of plastics",British Columbia,The world,N/A,31398153,0,Blank
1/1/2024,"3922.90 - Bidets, lavatory pans, flushing cisterns and similar plastic sanitary ware",British Columbia,The world,N/A,1032455,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",British Columbia,The world,N/A,36321537,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",British Columbia,The world,N/A,15444456,0,Blank
1/1/2024,"4009.11 - Tubes, pipes and hoses, vulcanized rubber, not reinforced, etc, without fittings",British Columbia,The world,N/A,143467,0,Blank
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",British Columbia,The world,N/A,232229,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",British Columbia,The world,N/A,403848,0,Blank
1/1/2024,"4010.19 - Conveyor belts or belting, of vulcanized rubber, nes",British Columbia,The world,N/A,198969,0,Blank
1/1/2024,"4010.33 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",British Columbia,The world,N/A,1081,0,Blank
1/1/2024,"4011.10 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",British Columbia,The world,N/A,62836,662,Number
1/1/2024,"4011.70 - Pneumatic tires,new,of rubber,used on agricultural/forestry vehicles & machines",British Columbia,The world,N/A,881,1,Number
1/1/2024,"4013.10 - Inner tubes, of rubber, for motor cars, etc, buses or lorries",British Columbia,The world,N/A,1955,1,Number
1/1/2024,"4013.20 - Inner tubes, of rubber, for bicycles",British Columbia,The world,N/A,150188,139710,Number
1/1/2024,"4015.12 - Gloves,f medical,surgical,dental/veterinary purp, vulcanized rubber o/t hard rbr",British Columbia,The world,N/A,382,12,Number of pairs
1/1/2024,"4016.94 - Boat and dock fenders, whether or not inflatable, of vulcanized rubber",British Columbia,The world,N/A,413,0,Blank
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",British Columbia,The world,N/A,742535,15018,Number
1/1/2024,"4107.92 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",British Columbia,The world,N/A,61,2,Area in square metres
1/1/2024,"4202.11 - Trunks,suit-cases,similar ctnr with outer surface of leather/composition leather",British Columbia,The world,N/A,22925,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",British Columbia,The world,N/A,3384071,25644,Number of dozens
1/1/2024,"4202.39 - Articles carried in pocket or handbag, nes",British Columbia,The world,N/A,48056,0,Blank
1/1/2024,"4203.21 - Gloves, mittens and mitts, for sports, of leather or of composition leather",British Columbia,The world,N/A,1258,0,Blank
1/1/2024,"4203.30 - Belts and bandoliers, of leather or of composition leather",British Columbia,The world,N/A,28946,0,Blank
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",British Columbia,The world,N/A,81823,0,Blank
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",British Columbia,The world,N/A,61817,119,Number
1/1/2024,"4403.12 - Logs, of non-coniferous, treated with paint/stains/creosote/other preservatives",British Columbia,The world,N/A,4319,0,Blank
1/1/2024,"4403.26 - Logs,of coniferous, where smallest cross-sectional dim < 15 cm, not treated, nes",British Columbia,The world,N/A,13604086,0,Blank
1/1/2024,"4407.11 - Lumber,pine,sawn/chipped lgtwse/sliced/peeled,w/n planed,sanded,etc,thick > 6 mm",British Columbia,The world,N/A,36956905,74601,Volume in cubic metres
1/1/2024,"4407.19 - Lumber, of coniferous,nes,sawn/chipped lengthwise/sliced/peeled,thickness > 6 mm",British Columbia,The world,N/A,1965494449,4175153,Volume in cubic metres
1/1/2024,"4407.27 - Lumber, of Sapelli, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",British Columbia,The world,N/A,149842,180,Volume in cubic metres
1/1/2024,"4407.93 - Lumber, of maple, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",British Columbia,The world,N/A,2266389,2868,Volume in cubic metres
1/1/2024,"4407.99 - Lumber,non-coniferous,o/t trop,nes,thick > 6mm,sawn/chipped lgtwse/sliced/peeled",British Columbia,The world,N/A,6174118,9281,Volume in cubic metres
1/1/2024,"4408.10 - Sheets f ven/pw/sim lam & o wood,coniferous,sawn lgtwse/sliced/peeled,thick<=6mm",British Columbia,The world,N/A,297006560,179493162,Area in square metres
1/1/2024,"4408.90 - Sheets for veneering/plywood/sim laminated & other wood,of wood,nes,thick <= 6mm",British Columbia,The world,N/A,7940082,1133114,Area in square metres
1/1/2024,"4411.13 - Medium density fibreboard (MDF),of wood fib/o ligneous materials,thick >5 <= 9mm",British Columbia,The world,N/A,16896870,20467,Volume in cubic metres
1/1/2024,"4414.10 - Wooden frames,for paintings,photographs,mirrors/similar objects,of tropical wood",British Columbia,The world,N/A,43362,803,Number
1/1/2024,"4418.50 - Shingles and shakes, of wood",British Columbia,The world,N/A,238501116,5386636,Area in square metres
1/1/2024,"4418.75 - Assembled flooring panels, of wood, o/t bamboo, multilayer",British Columbia,The world,N/A,263385,6308,Area in square metres
1/1/2024,"4418.92 - Cellular wood panels, o/t bamboo, nes",British Columbia,The world,N/A,26633,0,Blank
1/1/2024,"4419.12 - Chopsticks, of bamboo",British Columbia,The world,N/A,702,0,Blank
1/1/2024,"4421.91 - Articles of bamboo, nes",British Columbia,The world,N/A,3938171,0,Blank
1/1/2024,"4504.90 - Articles of agglomerated cork, nes, with or without binder",British Columbia,The world,N/A,2412,0,Blank
1/1/2024,4701.00 - Mechanical wood pulp,British Columbia,The world,N/A,1038612,1363,Metric tonne air dry
1/1/2024,"4703.11 - Chemical wood pulp, soda or sulphate, coniferous, unbleached",British Columbia,The world,N/A,121456355,145906,Metric tonne air dry
1/1/2024,"4703.29 - Chemical wood pulp, soda or sulphate, semi-bleached/bleached, non-coniferous",British Columbia,The world,N/A,7435134,9346,Metric tonne air dry
1/1/2024,"4802.57 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,wt >=40 <150g/m²,r/s,nes",British Columbia,The world,N/A,141879,98,Weight in metric tonne
1/1/2024,"4802.69 - Paper & paperboard,unctd,cont>10% fib obt by mech/chem-mec process,in sheets,nes",British Columbia,The world,N/A,21783,12,Weight in metric tonne
1/1/2024,"4804.11 - Paper & paperboard,kraftliner,unctd,unbleached,in rolls/sht,o/t No 48.02/48.03",British Columbia,The world,N/A,1239827,1264,Weight in metric tonne
1/1/2024,"4804.21 - Paper, sack kraft, uncoated, unbleached, in rolls/sheets, o/t No 48.02/48.03",British Columbia,The world,N/A,35379007,25950,Weight in metric tonne
1/1/2024,"4805.19 - Paper, fluting, nes, in rolls or in sheets, uncoated",British Columbia,The world,N/A,44705,80,Weight in metric tonne
1/1/2024,"4806.20 - Paper, greaseproof, in rolls or sheets",British Columbia,The world,N/A,11391867,4199,Weight in metric tonne
