Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0101.21 - Horses, live, pure-bred breeding",Alberta,The world,N/A,102006,23,Number
1/1/2024,"0105.13 - Ducks, domestic, live, weighing <= 185 g",Alberta,The world,N/A,80232,19801,Number
1/1/2024,"0206.49 - Swine edible offal, frozen, nes",Alberta,The world,N/A,32873786,12104634,Weight in kilograms
1/1/2024,"0207.27 - Turkey, cuts and edible offal, frozen",Alberta,The world,N/A,2500699,1585248,Weight in kilograms
1/1/2024,"0210.12 - Bellies, streaky and cuts thereof, swine cured",Alberta,The world,N/A,2705391,374012,Weight in kilograms
1/1/2024,"0210.19 - Meat of swine, nes, salted, in brine, dried or smoked",Alberta,The world,N/A,116670,16787,Weight in kilograms
1/1/2024,"0505.90 - Feathers & down,nes,cleaned,disinfected,presvd,feathered pts & skins,pdr & waste",Alberta,The world,N/A,21722,22440,Weight in kilograms
1/1/2024,"0601.20 - Bulbs, tubers, corms, etc, in growth or in flower & chicory plants and roots",Alberta,The world,N/A,243,0,Blank
1/1/2024,"0712.90 - Vegetables and mixtures, dried,cut,sliced,broken,in pdr,not further prepared,nes",Alberta,The world,N/A,74024,36456,Weight in kilograms
1/1/2024,"1002.90 - Rye, other than seed for sowing",Alberta,The world,N/A,6430813,15281,Weight in metric tonne
1/1/2024,"1106.20 - Flour, meal and powder of sago, roots or tubers of No 07.14",Alberta,The world,N/A,200,500,Weight in kilograms
1/1/2024,"1207.60 - Safflower seeds, whether or not broken",Alberta,The world,N/A,197442,105415,Weight in kilograms
1/1/2024,"1207.70 - Melon seeds, whether or not broken",Alberta,The world,N/A,500,169,Weight in kilograms
1/1/2024,"1209.24 - Kentucky blue grass seeds, for sowing",Alberta,The world,N/A,1953822,719995,Weight in kilograms
1/1/2024,"1209.99 - Fruit and spores seeds, for sowing, nes",Alberta,The world,N/A,58571,141,Weight in kilograms
1/1/2024,"1512.11 - Sunflower-seed or safflower oil and fractions thereof, crude",Alberta,The world,N/A,4061,920,Weight in kilograms
1/1/2024,"1515.19 - Linseed oil and its fractions, fixed, refined, but not chemically modified",Alberta,The world,N/A,109007,20881,Weight in kilograms
1/1/2024,"1602.50 - Bovine meat and meat offal, nes, o/t livers, prepared or preserved",Alberta,The world,N/A,1058660,106843,Weight in kilograms
1/1/2024,"1701.91 - Refined sugar, in solid form, containing added flavouring or colouring matter",Alberta,The world,N/A,76,0,Weight in metric tonne
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",Alberta,The world,N/A,6270211,2409906,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",Alberta,The world,N/A,26286,2756,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Alberta,The world,N/A,118197087,15646401,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Alberta,The world,N/A,177931,22794,Weight in kilograms
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Alberta,The world,N/A,2660549,273961,Weight in kilograms
1/1/2024,"2301.10 - Flours,meals & pellets,of meat or meat offal,unfit for human consumption;greaves",Alberta,The world,N/A,51270310,81252314,Weight in kilograms
1/1/2024,"2504.90 - Natural graphite, nes",Alberta,The world,N/A,373,0,Weight in metric tonne
1/1/2024,2508.10 - Bentonite,Alberta,The world,N/A,3460,1000,Weight in kilograms
1/1/2024,2509.00 - Chalk,Alberta,The world,N/A,32083,4000,Weight in kilograms
1/1/2024,2520.10 - Gypsum; anhydrite,Alberta,The world,N/A,3234,1,Weight in metric tonne
1/1/2024,2603.00 - Copper ores and concentrates,Alberta,The world,N/A,226354,211148,Weight in kilograms
1/1/2024,2614.00 - Titanium ores and concentrates,Alberta,The world,N/A,220120,125030,Weight in kilograms
1/1/2024,"2615.90 - Niobium, tantalum and vanadium ores and concentrates",Alberta,The world,N/A,27572078,2362976,Weight in kilograms
1/1/2024,"2706.00 - Tar distilled from coal/lignite/peat & other mineral tars,w/n dehydrat/distilled",Alberta,The world,N/A,445,1520,Weight in kilograms
1/1/2024,"2711.13 - Butanes, liquefied",Alberta,The world,N/A,823196398,20800035,Volume in hectolitres
1/1/2024,"2713.11 - Petroleum coke, not calcined",Alberta,The world,N/A,163910007,1326475,Weight in metric tonne
1/1/2024,2713.20 - Petroleum bitumen,Alberta,The world,N/A,1436780129,2490184000,Weight in kilograms
1/1/2024,2716.00 - Electrical energy,Alberta,The world,N/A,43035997,503294,Megawatt-Hour
1/1/2024,2804.30 - Nitrogen,Alberta,The world,N/A,11450,163584,Weight in kilograms
1/1/2024,2804.10 - Hydrogen,Alberta,The world,N/A,12783,4674,Weight in kilograms
1/1/2024,2821.10 - Iron oxides and hydroxides,Alberta,The world,N/A,12094,2085,Weight in kilograms
1/1/2024,2827.20 - Calcium chloride,Alberta,The world,N/A,8988569,22391830,Weight in kilograms of named substance
1/1/2024,"2827.49 - Chloride oxides and chloride hydroxides, of metals, other than copper, nes",Alberta,The world,N/A,132505,41637,Weight in kilograms
1/1/2024,2827.51 - Bromides of sodium or of potassium,Alberta,The world,N/A,137149,39105,Weight in kilograms
1/1/2024,2833.40 - Peroxosulphates (persulphates) of metals,Alberta,The world,N/A,305588,139545,Weight in kilograms
1/1/2024,2836.50 - Calcium carbonate,Alberta,The world,N/A,62516,153062,Weight in kilograms
1/1/2024,"2853.90 - Phosphides,o/t ferrophos;inorgn compd,nes;liq/compr air;amalgams o/t of prec met",Alberta,The world,N/A,5074,69,Weight in kilograms
1/1/2024,"2904.99 - Sulphonated/nitrated/nitrosated derivatives of hydrocarbons,nes,w/n halogenated",Alberta,The world,N/A,16625,61,Weight in kilograms
1/1/2024,"2908.99 - Derivatives of phenols or phenol-alcohols, nes",Alberta,The world,N/A,9283,1,Weight in kilograms
1/1/2024,"2909.41 - 2,2'-oxydiethanol(diethylene glycol)",Alberta,The world,N/A,133247442,148438202,Weight in kilograms
1/1/2024,2915.21 - Acetic acid,Alberta,The world,N/A,984,1334,Weight in kilograms
1/1/2024,"2921.29 - Acyclic polyamines, nes, and their derivatives; salts thereof",Alberta,The world,N/A,2431286,765469,Weight in kilograms
1/1/2024,"2921.49 - Aromatic monoamines, nes, and their derivatives; salts thereof, nes",Alberta,The world,N/A,2928,1,Weight in kilograms
1/1/2024,"2933.99 - Heterocyclic compounds with nitrogen hetero-atom(s) only, nes",Alberta,The world,N/A,542836,916,Weight in kilograms
1/1/2024,"3002.59 - Cell cultures, whether or not modified, nes",Alberta,The world,N/A,42586,108,Weight in kilograms
1/1/2024,"3210.00 - Paints & varnishes, nes; water pigments, for finishing leather",Alberta,The world,N/A,6799,736,Volume in litres
1/1/2024,"3301.25 - Essential oils of mints, nes",Alberta,The world,N/A,12157121,232442,Weight in kilograms
1/1/2024,3304.10 - Lip make-up preparations,Alberta,The world,N/A,44671,0,Blank
1/1/2024,"3402.49 - Organic surface-active agents, nes, whether or not put up for retail sale",Alberta,The world,N/A,5483,1251,Weight in kilograms
1/1/2024,"3403.91 - Lub or other prep, not cont pet oils for treat textiles, leather, furskins, etc",Alberta,The world,N/A,375,250,Weight in kilograms
1/1/2024,"3405.90 - Polishes, creams and similar preparations, o/t waxes of No 34.04, nes",Alberta,The world,N/A,11071,0,Blank
1/1/2024,"3702.53 - Film for col photo sens, unexp,in rolls w > 16mm but <= 35mm & le <=30m,f slides",Alberta,The world,N/A,392447,0,Blank
