Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",Manitoba,United States,N/A,3508649,543786,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Manitoba,United States,N/A,140678,32486,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Manitoba,United States,N/A,3067675,407334,Weight in kilograms
1/1/2024,"0304.52 - Meat, of salmonidae, fresh or chilled, w/n minced, nes",Manitoba,United States,N/A,184851,37715,Weight in kilograms
1/1/2024,"0304.59 - Meat, of fish, fresh or chilled, whether or not minced, nes",Manitoba,United States,N/A,6638076,727043,Weight in kilograms
1/1/2024,"0404.90 - Products consisting of natural milk constituents, sweetened or not, nes",Manitoba,United States,N/A,2097127,229800,Weight in kilograms
1/1/2024,"0504.00 - Guts, bladders and stomachs of animals, o/t fish, whole or in pieces",Manitoba,United States,N/A,972343,132035,Weight in kilograms
1/1/2024,"0701.10 - Potatoes seed, fresh or chilled",Manitoba,United States,N/A,8282399,4307,Weight in metric tonne
1/1/2024,"1002.10 - Rye, seed for sowing",Manitoba,United States,N/A,19023988,40324,Weight in metric tonne
1/1/2024,"1003.10 - Barley, seed for sowing",Manitoba,United States,N/A,105199,165,Weight in metric tonne
1/1/2024,1101.00 - Wheat or meslin flour,Manitoba,United States,N/A,27645345,17357729,Weight in kilograms
1/1/2024,"1208.90 - Flours and meals, of oil seeds or oleaginous fruits, o/t mustard, nes",Manitoba,United States,N/A,2180853,1153689,Weight in kilograms
1/1/2024,"1209.99 - Fruit and spores seeds, for sowing, nes",Manitoba,United States,N/A,156543,57661,Weight in kilograms
1/1/2024,"1213.00 - Cereal straw and husks, unprepared, w/n chopped, ground or pressed or pelleted",Manitoba,United States,N/A,3638912,8878,Weight in metric tonne
1/1/2024,"1514.11 - Low erucic acid rape (canola) or colza oil and its fractions, crude",Manitoba,United States,N/A,35216156,23324880,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Manitoba,United States,N/A,4052424,290978,Weight in kilograms
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Manitoba,United States,N/A,5601782,557373,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,Manitoba,United States,N/A,7721,3484,Weight in kilograms
1/1/2024,1905.20 - Gingerbread and the like,Manitoba,United States,N/A,70269,7776,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Manitoba,United States,N/A,770525733,484182706,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",Manitoba,United States,N/A,51719,18579,Weight in kilograms
1/1/2024,"2202.91 - Non-alcoholic beer, o/t fruit/vegetable juices of No 20.09",Manitoba,United States,N/A,3506,25,Volume in litres
1/1/2024,2208.60 - Vodka,Manitoba,United States,N/A,131072,2268,Volume in litres of pure alcohol
1/1/2024,2605.00 - Cobalt ores and concentrates,Manitoba,United States,N/A,17855,3991,Weight in kilograms
1/1/2024,2716.00 - Electrical energy,Manitoba,United States,N/A,655202340,5991273,Megawatt-Hour
1/1/2024,2827.20 - Calcium chloride,Manitoba,United States,N/A,14263,14000,Weight in kilograms of named substance
1/1/2024,"3104.30 - Potassium sulphate, in packages weighing more than 10 kg",Manitoba,United States,N/A,71637,55000,Weight in kilograms
1/1/2024,"3304.91 - Powders, skin care, whether or not compressed",Manitoba,United States,N/A,24150,0,Blank
1/1/2024,"3504.00 - Peptones and derivatives; other protein substances and derivatives, hide powder",Manitoba,United States,N/A,85360879,9210276,Weight in kilograms
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Manitoba,United States,N/A,25482,1659,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Manitoba,United States,N/A,3030,12,Weight in kilograms
1/1/2024,"3815.90 - Reaction initiators, reaction accelerator and catalytic preparations, nes",Manitoba,United States,N/A,90557,4437,Weight in kilograms
1/1/2024,3907.40 - Polycarbonates,Manitoba,United States,N/A,9400,495,Weight in kilograms
1/1/2024,"3908.10 - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",Manitoba,United States,N/A,83641,11819,Weight in kilograms
1/1/2024,3915.20 - Polystyrene waste and scrap,Manitoba,United States,N/A,130164,265793,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",Manitoba,United States,N/A,188883,74845,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Manitoba,United States,N/A,437218015,47609925,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Manitoba,United States,N/A,45763,0,Blank
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Manitoba,United States,N/A,7289165,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Manitoba,United States,N/A,95219,0,Blank
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Manitoba,United States,N/A,1894898,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",Manitoba,United States,N/A,17720,13,Number of dozens
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",Manitoba,United States,N/A,2149,67,Number of dozens
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Manitoba,United States,N/A,928562,0,Blank
1/1/2024,"4202.99 - Containers, nes",Manitoba,United States,N/A,180745,0,Blank
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Manitoba,United States,N/A,9763,84,Number
1/1/2024,"4303.90 - Articles of furskin, nes",Manitoba,United States,N/A,129557,0,Blank
1/1/2024,"4403.11 - Logs, of coniferous, treated with paint/stains/creosote/other preservatives",Manitoba,United States,N/A,397175,0,Blank
1/1/2024,"4406.92 - Sleepers (cross-ties),for railway/tramway,impregnated,of non-coniferous wood,nes",Manitoba,United States,N/A,60340,293,Number
1/1/2024,"4411.12 - Medium density fibreboard (MDF),of wood fibres/o ligneous materials,thick <= 5mm",Manitoba,United States,N/A,76918,193,Volume in cubic metres
1/1/2024,"4412.10 - Plywood, veneered panels and similar laminated wood, of bamboo",Manitoba,United States,N/A,3346,1,Volume in cubic metres
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Manitoba,United States,N/A,9819018,0,Blank
1/1/2024,"4810.13 - Paper & paperboard,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,in rolls",Manitoba,United States,N/A,4431,20,Weight in metric tonne
1/1/2024,"4810.39 - Paper & paperboard,kraft,ctd w inorgn subs,o/t writ/print/graph,in rolls/sht,nes",Manitoba,United States,N/A,12857,0,Weight in metric tonne
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Manitoba,United States,N/A,63864658,0,Blank
1/1/2024,"4905.20 - Maps and hydrographic or similar charts of all kinds, printed, in book form",Manitoba,United States,N/A,35358,0,Blank
1/1/2024,"5608.11 - Made up fishing nets, of man-made textile materials",Manitoba,United States,N/A,17901,0,Blank
1/1/2024,"5904.10 - Linoleum, whether or not cut to shape",Manitoba,United States,N/A,1274,33,Area in square metres
1/1/2024,"6102.10 - Women's/girls' overcoats,anoraks,etc,of wool or fine animal hair,knitted/crochet",Manitoba,United States,N/A,2344534,9900,Number
1/1/2024,"6105.20 - Men's or boys' shirts, of man-made fibres, knitted or crocheted",Manitoba,United States,N/A,27670,1164,Number
1/1/2024,"6105.90 - Men's or boys' shirts, of other textile materials, knitted or crocheted,nes",Manitoba,United States,N/A,1892,12,Number
1/1/2024,"6203.42 - Men's or boys' trousers and shorts, of cotton, not knitted or crocheted",Manitoba,United States,N/A,2980,24,Number
1/1/2024,"6206.30 - Women's/girls' blouses, shirts & shirt-blouses, of cotton, not knitted/crocheted",Manitoba,United States,N/A,5758,36,Number
1/1/2024,"6210.30 - Women's/girls' garments, of the type described No 62.02, of tex fab,not knit/cro",Manitoba,United States,N/A,1579925,19068,Number
1/1/2024,"6211.42 - Women's or girls' other garments, of cotton, not knitted or crocheted",Manitoba,United States,N/A,2075,120,Number
1/1/2024,"6302.21 - Bed linen, of cotton, printed, not knitted or crocheted",Manitoba,United States,N/A,2014,0,Blank
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",Manitoba,United States,N/A,2751,0,Blank
1/1/2024,"6401.92 - Waterproof footwear, outer soles/uppers of rbr/plas,covg ankle but not knee, nes",Manitoba,United States,N/A,25621,1632,Number of pairs
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",Manitoba,United States,N/A,512,4,Number of dozens
1/1/2024,"6802.99 - Worked monum/bldg stone, mosaic cubes and the like, of stone, nes",Manitoba,United States,N/A,3610,0,Blank
1/1/2024,"6808.00 - Panels, boards etc of veg fibre, straw etc, agglomerated w cement etc, binders",Manitoba,United States,N/A,26180,411,Area in square metres
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Manitoba,United States,N/A,897324,0,Blank
1/1/2024,7009.10 - Rear-view mirrors for vehicles,Manitoba,United States,N/A,47875,0,Blank
1/1/2024,"7103.99 - Precious or semi-precious stones, nes, otherwise worked",Manitoba,United States,N/A,3505,0,Blank
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Manitoba,United States,N/A,122859,0,Blank
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",Manitoba,United States,N/A,7199,0,Blank
1/1/2024,"7208.54 - Flat rolled prod, i/nas, nic, hr,n clad,>= 600 mm wide, less than 3 mm thick,nes",Manitoba,United States,N/A,215808,126,Weight in metric tonne
1/1/2024,"7217.90 - Wire, iron or non-alloy steel, nes",Manitoba,United States,N/A,203705,40,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",Manitoba,United States,N/A,2918271,423,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Manitoba,United States,N/A,9184,1,Weight in metric tonne
1/1/2024,"7307.11 - Tubes or pipe fittings, cast, of non-malleable cast iron",Manitoba,United States,N/A,2981,0,Blank
