HS Code,Category
281520,Energy Mineral
310420,Energy Mineral
310430,Energy Mineral
310490,Energy Mineral
310510,Energy Mineral
310520,Energy Mineral
310560,Energy Mineral
400912,Auto
400922,Auto
400932,Auto
400942,Auto
401110,Auto
401120,Auto
401219,Auto
401220,Auto
401310,Auto
401699,Auto
440710,Lumber (old)
440910,Lumber (old)
441520,Lumber (old)
441899,Lumber (old)
442199,Lumber (old)
681511,Energy Mineral
681512,Energy Mineral
681513,Energy Mineral
681519,Energy Mineral
700721,Auto
700910,Auto
720610,Steel
720690,Steel
720711,Steel
720712,Steel
720719,Steel
720720,Steel
720810,Steel
720825,Steel
720826,Steel
720827,Steel
720836,Steel
720837,Steel
720838,Steel
720839,Steel
720840,Steel
720851,Steel
720852,Steel
720853,Steel
720854,Steel
720890,Steel
720915,Steel
720916,Steel
720917,Steel
720918,Steel
720925,Steel
720926,Steel
720927,Steel
720928,Steel
720990,Steel
721011,Steel
721012,Steel
721020,Steel
721030,Steel
721041,Steel
721049,Steel
721050,Steel
721061,Steel
721069,Steel
721070,Steel
721090,Steel
721113,Steel
721114,Steel
721119,Steel
721123,Steel
721129,Steel
721190,Steel
721210,Steel
721220,Steel
721230,Steel
721240,Steel
721250,Steel
721260,Steel
721310,Steel
721320,Steel
721391,Steel
721399,Steel
721410,Steel
721420,Steel
721430,Steel
721491,Steel
721499,Steel
721510,Steel
721550,Steel
721590,Steel
721610,Steel
721621,Steel
721622,Steel
721631,Steel
721632,Steel
721633,Steel
721640,Steel
721650,Steel
721710,Steel
721720,Steel
721730,Steel
721790,Steel
721810,Steel
721891,Steel
721899,Steel
721911,Steel
721912,Steel
721913,Steel
721914,Steel
721921,Steel
721922,Steel
721923,Steel
721924,Steel
721931,Steel
721932,Steel
721933,Steel
721934,Steel
721935,Steel
721990,Steel
722011,Steel
722012,Steel
722020,Steel
722090,Steel
722100,Steel
722211,Steel
722219,Steel
722220,Steel
722230,Steel
722240,Steel
722300,Steel
722410,Steel
722490,Steel
722511,Steel
722519,Steel
722530,Steel
722540,Steel
722591,Steel
722592,Steel
722599,Steel
722611,Steel
722619,Steel
722620,Steel
722691,Steel
722692,Steel
722699,Steel
722710,Steel
722720,Steel
722790,Steel
722810,Steel
722820,Steel
722830,Steel
722840,Steel
722850,Steel
722860,Steel
722870,Steel
722880,Steel
722920,Steel
722990,Steel
730110,Steel
730120,Steel
730210,Steel
730230,Steel
730240,Steel
730290,Steel
730411,Steel
730419,Steel
730422,Steel
730423,Steel
730424,Steel
730429,Steel
730431,Steel
730439,Steel
730441,Steel
730449,Steel
730451,Steel
730459,Steel
730490,Steel
730511,Steel
730512,Steel
730519,Steel
730520,Steel
730531,Steel
730539,Steel
730590,Steel
730611,Steel
730619,Steel
730621,Steel
730629,Steel
730630,Steel
730640,Steel
730650,Steel
730661,Steel
730669,Steel
730690,Steel
730721,Steel
730722,Steel
730723,Steel
730729,Steel
730791,Steel
730792,Steel
730793,Steel
730799,Steel
730810,Steel
730820,Steel
730830,Steel
730840,Steel
730890,Steel
730900,Steel
731010,Steel
731021,Steel
731029,Steel
731100,Steel
731210,Steel
731290,Steel
731300,Steel
731412,Steel
731414,Steel
731419,Steel
731420,Steel
731431,Steel
731439,Steel
731441,Steel
731442,Steel
731449,Steel
731450,Steel
731511,Steel
731512,Steel
731519,Steel
731520,Steel
731581,Steel
731582,Steel
731589,Steel
731590,Steel
731600,Steel
731700,Steel
731811,Steel
731812,Steel
731813,Steel
731814,Steel
731815,Steel
731816,Steel
731819,Steel
731821,Steel
731822,Steel
731823,Steel
731824,Steel
731829,Steel
731940,Steel
731990,Steel
732010,Steel
732010,Auto
732020,Steel
732020,Auto
732090,Steel
732111,Steel
732112,Steel
732119,Steel
732181,Steel
732182,Steel
732189,Steel
732190,Steel
732219,Steel
732289,Steel
732310,Steel
732393,Steel
732394,Steel
732399,Steel
732410,Steel
732429,Steel
732490,Steel
732591,Steel
732599,Steel
732611,Steel
732619,Steel
732620,Steel
732690,Steel
740610,Copper
740620,Copper
740710,Copper
740721,Copper
740729,Copper
740811,Copper
740819,Copper
740821,Copper
740822,Copper
740829,Copper
740911,Copper
740919,Copper
740921,Copper
740929,Copper
740931,Copper
740939,Copper
740940,Copper
740990,Copper
741011,Copper
741012,Copper
741021,Copper
741022,Copper
741110,Copper
741121,Copper
741122,Copper
741129,Copper
741210,Copper
741220,Copper
741300,Copper
741510,Copper
741521,Copper
741529,Copper
741533,Copper
741539,Copper
741810,Copper
741820,Copper
741920,Copper
741980,Copper
760110,Aluminum
760120,Aluminum
760410,Aluminum
760421,Aluminum
760429,Aluminum
760511,Aluminum
760519,Aluminum
760521,Aluminum
760529,Aluminum
760611,Aluminum
760612,Aluminum
760691,Aluminum
760692,Aluminum
760711,Aluminum
760719,Aluminum
760720,Aluminum
760810,Aluminum
760820,Aluminum
760900,Aluminum
761010,Aluminum
761090,Aluminum
761290,Aluminum
761410,Aluminum
761490,Aluminum
761510,Aluminum
761520,Aluminum
761610,Aluminum
761699,Aluminum
761699,Aluminum
830120,Auto
830210,Aluminum
830210,Auto
830220,Aluminum
830230,Aluminum
830230,Auto
830241,Aluminum
830242,Aluminum
830249,Aluminum
830250,Aluminum
830260,Aluminum
830510,Aluminum
830630,Aluminum
840731,Auto
840732,Auto
840733,Auto
840734,Auto
840820,Auto
840991,Auto
840999,Auto
841330,Auto
841391,Auto
841430,Auto
841459,Aluminum
841459,Auto
841480,Auto
841520,Auto
841590,Aluminum
841810,Steel
841830,Steel
841840,Steel
841899,Aluminum
841950,Aluminum
841990,Aluminum
842123,Auto
842132,Auto
842211,Steel
842290,Aluminum
842490,Aluminum
842549,Auto
842691,Auto
843110,Auto
843131,Steel
843142,Steel
843149,Steel
843210,Steel
843290,Steel
845011,Steel
845020,Steel
845121,Steel
845129,Steel
847130,Auto
847141,Auto
847149,Auto
847150,Auto
847160,Auto
847170,Auto
847180,Auto
847190,Auto
847330,Aluminum
847989,Aluminum
847990,Aluminum
848190,Aluminum
848210,Auto
848220,Auto
848240,Auto
848250,Auto
848310,Auto
848690,Aluminum
848790,Aluminum
850132,Auto
850133,Auto
850134,Auto
850140,Auto
850151,Auto
850152,Auto
850300,Aluminum
850710,Auto
850760,Auto
850790,Auto
850870,Aluminum
850980,Steel
851110,Auto
851120,Auto
851130,Auto
851140,Auto
851150,Auto
851180,Auto
851190,Auto
851220,Auto
851230,Auto
851240,Auto
851290,Auto
851390,Aluminum
851590,Aluminum
851660,Steel
851690,Aluminum
851771,Aluminum
851779,Aluminum
851981,Auto
852560,Auto
852721,Auto
852729,Auto
852990,Aluminum
853641,Auto
853690,Aluminum
853710,Auto
853720,Auto
853810,Aluminum
853910,Auto
854190,Aluminum
854390,Aluminum
854430,Auto
854442,Copper
854449,Copper
854790,Steel
854790,Aluminum
870322,Auto
870323,Auto
870324,Auto
870331,Auto
870332,Auto
870333,Auto
870340,Auto
870350,Auto
870360,Auto
870370,Auto
870380,Auto
870390,Auto
870431,Auto
870441,Auto
870451,Auto
870460,Auto
870600,Auto
870710,Auto
870790,Auto
870810,Steel
870810,Aluminum
870810,Auto
870821,Auto
870822,Auto
870829,Steel
870829,Aluminum
870829,Auto
870830,Auto
870840,Auto
870850,Auto
870870,Auto
870880,Aluminum
870880,Auto
870891,Auto
870893,Auto
870894,Auto
870895,Auto
870899,Aluminum
