,327330,325130,311351,325410,114113,337121,325910,335130,326210,326114,322130,324190,311617,111211,332113,115210,331317,326130,327410,212396,212299,325999,331523,324110,332329,112120,112999,332314,339990,112210,322219,323120,212115,321211,321992,311511,311352,312310,112320,321212,336215,331110,212231,321911,325110,311940,321114,325189,332619,336510,212114,111411,313110,339910,331511,313210,212397,327214,336211,212392,111910,327310,111422,325320,325991,334410,339920,322211,112930,212116,334220,312130,111140,311224,325220,311221,212220,336612,337214,311520,312210,325610,113311,335229,314120,327420,321216,332910,321215,321991,311211,311615,325181,212315,331420,333611,326160,314990,336212,325210,323119,212398,111330,334610,335920,114114,334110,311225,326193,321112,111412,321920,331222,325190,111994,326198,327990,336310,313230,331210,323116,314910,311814,322111,332210,311821,336370,312220,313320,325120,337910,333245,332720,331221,337920,311119,316210,326140,212291,111930,212233,325520,326220,311990,333511,333130,111150,332991,221113,332311,212394,332321,314110,313310,311616,311619,332611,311824,311911,326191,212317,325313,316110,331514,221320,334511,311920,111160,333120,221112,324121,313220,324122,332319,332431,333248,112330,111190,327910,332810,336410,336611,333519,336330,311515,326150,326196,327120,339940,331490,327110,221111,336360,111940,333416,332439,331529,326121,326111,312140,112410,112420,327390,333910,333310,335312,111120,111920,335910,327215,212314,112110,335990,325314,325510,113210,114210,311420,326122,311410,312120,336320,212232,212316,112340,321999,112510,332118,335210,336110,332410,111130,315990,322112,311930,311214,112920,335315,321217,333990,334210,333920,112910,311111,311310,336990,311230,333247,111110,335311,339110,333110,336390,322122,333246,112310,321919,337213,333413,335930,336350,321111,334512,332999,311614,311710,322291,325620,212326,322230,111421,335223,212210,311340,111419,316990,339930,333619,326290,311919,211110,322121,212323,331313,339950,322220,315250,212395,332510,336120,315120,112399,322299,115110,337215,337110,313240,337126,334310,337127,325920,322212,212393,334290,331410,111999,336340,111219,332420,312110,ADADGUID
0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1614,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2021S051610010001
1,75,0,7,3,298,0,0,3,3,0,0,0,0,0,35,81,0,0,0,0,0,0,0,0,7,41,0,0,10,0,0,3,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,0,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,79,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,75,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,15,0,0,0,0,0,0,42,0,0,0,0,0,0,10,350,0,0,0,0,0,0,0,0,3,392,0,0,7,0,0,0,0,38,0,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,42,0,0,0,341,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,22,0,0,0,0,15,22,35,0,0,0,3,35,3,30,392,0,7,0,0,6,0,150,0,3,0,0,0,0,0,417,0,0,0,94,0,15,0,0,0,0,0,0,6,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2021S051610010002
2,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,550,0,0,0,0,6,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,10,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,75,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,9,0,0,0,1970,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0,0,0,550,3,0,3,0,0,2021S051610010003
3,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,9,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010004
4,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,9,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010005
5,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,0,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,3,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,9,0,215,0,0,0,7,0,0,0,0,0,0,0,15,0,192,2021S051610010006
6,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,10,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,12,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010007
7,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,0,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,3,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,9,0,215,0,0,0,7,0,0,0,0,0,0,0,15,0,192,2021S051610010008
8,75,0,7,18,322,0,0,3,3,0,0,0,0,0,35,84,0,0,0,0,0,0,0,0,7,58,0,0,10,0,0,3,0,0,15,150,7,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,15,0,0,0,0,0,0,7,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,353,0,0,0,0,0,21,0,0,46,15,3,0,0,0,0,0,0,0,75,0,0,0,0,0,7,0,0,0,0,7,154,0,0,75,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,202,15,0,0,0,0,0,0,80,0,0,0,0,0,0,10,385,0,0,0,0,75,0,0,0,3,392,0,3,7,0,0,0,15,38,0,0,0,0,35,0,0,0,0,3,0,3,0,0,0,0,42,0,0,0,376,6,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,57,0,0,0,0,15,22,35,0,0,0,6,35,45,37,392,0,7,0,0,13,0,150,0,3,0,0,0,0,35,417,0,0,0,94,3,15,0,0,0,0,0,0,9,0,290,0,0,0,7,0,0,0,0,0,3,0,18,3,207,2021S051610010009
