ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051610010001,0,1,1,0,3,0,0,16,16,0,1,1,0,13,0,0,845,845,0.0,1.0,1.0,0.0,8.0,0.0,0.0,613.0,613.0,POINT (-53.25418982995286 47.86225405767045)
2021S051610010002,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,10,6.0,12.0,8.0,1.0,8.0,7.0,1.0,82.0,82.0,POINT (-52.76053689500512 47.72308896969448)
2021S051610010003,0,1,1,0,4,0,0,9,9,0,1,1,0,42,0,0,54,54,0.0,52.0,2.0,0.0,10.0,68.0,0.0,298.0,298.0,POINT (-53.26648981737229 47.73592881595869)
2021S051610010004,0,1,1,1,1,2,0,7,7,0,1,1,1,34,12,0,62,62,6.0,14.0,8.0,1.0,18.0,13.0,1.0,98.0,98.0,POINT (-52.71311539417454 47.6217728223513)
2021S051610010005,2,1,1,0,2,0,0,5,5,5,3,3,0,29,0,0,35,35,6.0,14.0,8.0,1.0,18.0,15.0,1.0,110.0,110.0,POINT (-52.77029796102484 47.647250554620264)
2021S051610010006,1,0,2,0,0,0,1,3,3,4,0,23,0,0,0,4,25,25,6.0,14.0,8.0,1.0,13.0,8.0,1.0,77.0,77.0,POINT (-52.679613635842756 47.59531216519224)
2021S051610010007,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,12,12,6.0,14.0,9.0,1.0,17.0,10.0,1.0,92.0,92.0,POINT (-52.83057044008754 47.551106188098785)
2021S051610010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,8.0,1.0,10.0,8.0,1.0,71.0,71.0,POINT (-52.704423939326304 47.607914789682326)
2021S051610010009,0,2,0,0,0,2,0,9,9,0,2,0,0,0,19,0,39,39,6.0,14.0,8.0,1.0,14.0,10.0,1.0,80.0,80.0,POINT (-52.70185190517219 47.57263479931771)
2021S051610010010,1,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,301,301,6.0,14.0,9.0,1.0,17.0,11.0,1.0,97.0,97.0,POINT (-52.76722256483111 47.584334355043154)
2021S051610010011,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,14,14,6.0,14.0,8.0,1.0,13.0,8.0,1.0,62.0,62.0,POINT (-52.72386161987496 47.574234162935866)
2021S051610010013,0,3,0,0,1,1,0,11,11,0,6,0,0,3,19,0,137,137,7.0,17.0,11.0,1.0,20.0,9.0,1.0,149.0,149.0,POINT (-52.71977683258316 47.449941846639724)
2021S051610010015,0,0,0,0,1,0,0,4,4,0,0,0,0,7,0,0,74,74,6.0,14.0,9.0,1.0,21.0,9.0,1.0,110.0,110.0,POINT (-52.73885940812563 47.54044945089918)
2021S051610010016,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,6.0,14.0,10.0,1.0,12.0,8.0,1.0,104.0,104.0,POINT (-52.75448159718064 47.51055609803952)
2021S051610010017,0,1,0,0,1,2,0,6,6,0,2,0,0,34,2,0,47,47,6.0,14.0,9.0,1.0,14.0,12.0,1.0,113.0,113.0,POINT (-52.82967120906252 47.60970452174025)
2021S051610010018,0,1,0,0,1,0,0,4,4,0,1,0,0,34,0,0,41,41,6.0,13.0,9.0,1.0,13.0,8.0,1.0,93.0,93.0,POINT (-52.769101413359685 47.51902454264896)
2021S051610010019,0,2,0,0,2,0,0,5,5,0,12,0,0,30,0,0,55,55,6.0,14.0,9.0,1.0,19.0,10.0,1.0,99.0,99.0,POINT (-52.80973360545448 47.5284132307023)
2021S051610010021,0,0,0,0,1,0,0,13,13,0,0,0,0,3,0,0,270,270,0.0,46.0,2.0,0.0,10.0,60.0,0.0,275.0,275.0,POINT (-53.33626823590323 47.62653702195714)
2021S051610010023,0,2,2,1,2,2,0,9,9,0,12,9,5,22,11,0,121,121,6.0,14.0,9.0,1.0,19.0,7.0,1.0,93.0,93.0,POINT (-52.834012022649546 47.5161330967878)
2021S051610010024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,6.0,14.0,9.0,1.0,20.0,7.0,1.0,94.0,94.0,POINT (-52.80255516753328 47.5038382123368)
2021S051610010025,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,18,18,7.0,16.0,11.0,1.0,19.0,13.0,1.0,162.0,162.0,POINT (-52.85826070515557 47.44144707418933)
2021S051610010029,0,0,2,0,2,0,0,2,2,0,0,10,0,10,0,0,10,10,4.0,15.0,9.0,1.0,46.0,5.0,0.0,212.0,212.0,POINT (-53.04510349217021 47.47384932544892)
2021S051610010031,0,1,1,0,0,0,0,4,4,0,25,25,0,0,0,0,379,379,2.0,7.0,4.0,0.0,1.0,10.0,0.0,91.0,91.0,POINT (-52.80341448822298 47.30186447838793)
2021S051610010032,1,1,1,0,0,0,0,10,10,24,24,24,0,0,0,0,105,105,31.0,31.0,31.0,0.0,0.0,0.0,0.0,271.0,271.0,POINT (-53.2515062147288 46.95784918994938)
2021S051610010035,0,1,0,0,0,0,0,8,8,0,1,0,0,0,0,0,23,23,0.0,4.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,POINT (-53.8630551071577 47.15255209652538)
2021S051610010036,0,2,1,0,2,2,0,13,13,0,536,3,0,18,737,0,1016,1016,0.0,117.0,1.0,0.0,6.0,160.0,0.0,400.0,400.0,POINT (-53.86934197130467 47.67834435251795)
2021S051610010037,0,1,0,0,0,0,0,7,7,0,4,0,0,0,0,0,92,92,2.0,26.0,4.0,0.0,10.0,29.0,0.0,198.0,198.0,POINT (-53.32443920469301 47.505930648585384)
2021S051610010040,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,54,5.0,9.0,6.0,0.0,12.0,0.0,0.0,46.0,46.0,POINT (-53.13640909823138 47.35280260484353)
2021S051610010041,2,6,1,0,2,0,0,18,18,13,28,2,0,30,0,0,290,290,6.0,14.0,8.0,1.0,18.0,6.0,1.0,95.0,95.0,POINT (-52.76275047309796 47.55575146186367)
2021S051610010042,1,2,1,0,1,0,0,6,6,16,26,16,0,15,0,0,156,156,7.0,16.0,11.0,1.0,31.0,22.0,1.0,210.0,210.0,POINT (-52.891644920182365 47.53797715162918)
2021S051610010043,0,1,2,0,2,1,0,6,6,0,1,2,0,56,1,0,67,67,6.0,14.0,9.0,1.0,20.0,14.0,1.0,117.0,117.0,POINT (-52.8481217739254 47.5339210006871)
2021S051610010044,0,0,0,0,2,0,0,3,3,0,0,0,0,75,0,0,81,81,6.0,16.0,9.0,1.0,31.0,17.0,0.0,175.0,175.0,POINT (-52.94135669128401 47.50912541571069)
2021S051610010045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,25.0,10.0,1.0,14.0,22.0,1.0,111.0,111.0,POINT (-52.9554500634026 47.31331218071789)
2021S051610020001,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,468,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,POINT (-55.595406270940515 46.99287888360747)
2021S051610020002,0,0,1,0,1,0,0,6,6,0,0,3,0,3,0,0,20,20,0.0,0.0,87.0,0.0,87.0,0.0,0.0,401.0,401.0,POINT (-54.68103239149581 47.55347530218918)
2021S051610020003,0,1,0,0,0,0,0,6,6,0,2,0,0,0,0,0,132,132,0.0,1.0,1.0,0.0,1.0,0.0,0.0,298.0,298.0,POINT (-55.25219862269525 47.077113573226136)
2021S051610030001,0,0,0,0,2,0,0,12,12,0,0,0,0,10,0,0,295,295,0.0,0.0,0.0,0.0,10.0,0.0,0.0,631.0,631.0,POINT (-56.39395108219305 48.07843025163938)
2021S051610030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,46.0,POINT (-55.693615110744744 47.878552629200854)
