feature,VIF
log_population,460.8065347137824
ind_44-45,19.049506280670933
ind_62,16.544014122835765
ind_72,12.34403390800931
ind_31-33,11.34113276708956
ind_23,9.820576618902905
ind_71,9.693966549449428
ind_81,7.270065849695025
ind_53,7.174407986462663
ind_56,6.440604542536053
log_enplanements,5.816420372918951
distToBorderKm,5.286528849492175
ind_54,5.115037706584235
ind_52,4.912471332815583
ind_48-49,4.558545647884898
ind_61,4.4839081398804845
ind_42,4.237545175451234
ind_51,3.2852001097144665
ind_55,2.967101619154683
ind_22,2.1042236096000386
ind_11,1.839457366769553
ind_21,1.3387357510318993
