NAICS,Industry,Correlation,PValue,SampleSize
21,Mining/Oil & Gas,-0.019489030147726363,0.8110189198141606,153
11,Agriculture,-0.08245702880707134,0.28942614249667764,167
99,Unclassified,-0.12957629319611177,0.10578367543048435,157
31-33,Manufacturing,-0.16622942070393132,0.01069701113564018,235
55,Management,-0.1793899875196164,0.013266785212128688,190
22,Utilities,-0.1828371008360648,0.02233856369452026,156
42,Wholesale Trade,-0.18558091187905798,0.007720640254687475,205
52,Finance & Insurance,-0.18928301741531584,0.004471582921163249,224
51,Information,-0.19635404490523137,0.004379842022394289,209
48-49,Transportation/Warehousing,-0.20989906633231958,0.0033920517594234288,193
62,Health Care,-0.21083144098459336,0.0024710149776273893,204
61,Education,-0.21257304655441026,0.0024483787044092898,201
56,Admin/Support,-0.2181758045178016,0.001587856976827883,207
53,Real Estate,-0.2186987953979403,0.0009847499565503572,224
81,Other Services,-0.2188552964945907,0.0007899862270433143,232
54,Professional Services,-0.22481576689753652,0.0014109374253613407,199
71,Arts/Entertainment,-0.23957324581542724,0.0003582962310533326,218
44-45,Retail Trade,-0.24040112944909361,0.00012777566385143417,249
72,Accommodation/Food,-0.24986158242303622,0.00019358397625078948,218
23,Construction,-0.2505866396313686,0.00010675021906695528,234
